ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
130.0,769950,2025-02-06 09:15:32,1738813532,150,525,129.8,130.2,75,25412100,110475,128.22,121.55,148.2,0,0,121.55,153.8,sf,NSE:NIFTY2520623800PE,-23.8,-15.4746
130.45,769950,2025-02-06 09:15:32,1738813532,150,525,129.8,130.2,75,25412100,110475,128.22,121.55,148.2,0,0,121.55,153.8,sf,NSE:NIFTY2520623800PE,-23.35,-15.1821
132.1,806400,2025-02-06 09:15:33,1738813533,75,75,132.4,132.8,300,25493625,96225,128.36,121.55,148.2,0,0,121.55,153.8,sf,NSE:NIFTY2520623800PE,-21.7,-14.1092
132.9,806400,2025-02-06 09:15:33,1738813534,75,75,132.4,132.8,75,25493625,96225,128.36,121.55,148.2,0,0,121.55,153.8,sf,NSE:NIFTY2520623800PE,-20.9,-13.5891
133.05,830700,2025-02-06 09:15:35,1738813535,150,525,132.75,133.15,75,25620900,103575,128.49,121.55,148.2,0,0,121.55,153.8,sf,NSE:NIFTY2520623800PE,-20.75,-13.4915
132.4,830700,2025-02-06 09:15:35,1738813535,150,525,132.75,133.15,300,25620900,103575,128.49,121.55,148.2,0,0,121.55,153.8,sf,NSE:NIFTY2520623800PE,-21.4,-13.9142
132.9,830700,2025-02-06 09:15:35,1738813536,150,525,132.75,133.15,375,25620900,103575,128.49,121.55,148.2,0,0,121.55,153.8,sf,NSE:NIFTY2520623800PE,-20.9,-13.5891
131.4,858450,2025-02-06 09:15:37,1738813537,150,150,131.15,131.45,150,25654350,102600,128.61,121.55,148.2,0,0,121.55,153.8,sf,NSE:NIFTY2520623800PE,-22.4,-14.5644
131.05,858450,2025-02-06 09:15:37,1738813537,150,150,131.15,131.45,75,25654350,102600,128.61,121.55,148.2,0,0,121.55,153.8,sf,NSE:NIFTY2520623800PE,-22.75,-14.7919
130.4,878475,2025-02-06 09:15:38,1738813538,975,225,130.0,130.3,75,25687950,108225,128.66,121.55,148.2,0,0,121.55,153.8,sf,NSE:NIFTY2520623800PE,-23.4,-15.2146
130.6,878475,2025-02-06 09:15:38,1738813539,975,225,130.0,130.3,75,25687950,108225,128.66,121.55,148.2,0,0,121.55,153.8,sf,NSE:NIFTY2520623800PE,-23.2,-15.0845
130.2,897450,2025-02-06 09:15:40,1738813540,2175,75,130.0,130.2,75,25969200,104925,128.7,121.55,148.2,0,0,121.55,153.8,sf,NSE:NIFTY2520623800PE,-23.6,-15.3446
129.25,914400,2025-02-06 09:15:41,1738813542,1050,225,129.5,129.85,75,26047500,102150,128.72,121.55,148.2,0,0,121.55,153.8,sf,NSE:NIFTY2520623800PE,-24.55,-15.9623
129.3,914400,2025-02-06 09:15:41,1738813542,1050,225,129.5,129.85,75,26047500,102150,128.72,121.55,148.2,0,0,121.55,153.8,sf,NSE:NIFTY2520623800PE,-24.5,-15.9298
130.1,925350,2025-02-06 09:15:43,1738813543,975,225,130.1,130.45,75,26145075,101175,128.73,121.55,148.2,0,0,121.55,153.8,sf,NSE:NIFTY2520623800PE,-23.7,-15.4096
130.2,925350,2025-02-06 09:15:43,1738813543,975,225,130.1,130.45,300,26145075,101175,128.73,121.55,148.2,0,0,121.55,153.8,sf,NSE:NIFTY2520623800PE,-23.6,-15.3446
130.2,925350,2025-02-06 09:15:43,1738813544,975,225,130.1,130.45,75,26145075,101175,128.73,121.55,148.2,0,0,121.55,153.8,sf,NSE:NIFTY2520623800PE,-23.6,-15.3446
131.0,936900,2025-02-06 09:15:45,1738813545,450,150,130.95,131.25,75,26194275,103050,128.75,121.55,148.2,0,0,121.55,153.8,sf,NSE:NIFTY2520623800PE,-22.8,-14.8244
131.2,936900,2025-02-06 09:15:45,1738813545,450,150,130.95,131.25,75,26194275,103050,128.75,121.55,148.2,0,0,121.55,153.8,sf,NSE:NIFTY2520623800PE,-22.6,-14.6944
132.8,966300,2025-02-06 09:15:46,1738813546,600,375,132.45,132.8,75,26286600,101175,128.84,121.55,148.2,0,0,121.55,153.8,sf,NSE:NIFTY2520623800PE,-21.0,-13.6541
132.45,966300,2025-02-06 09:15:46,1738813547,600,375,132.45,132.8,75,26286600,101175,128.84,121.55,148.2,0,0,121.55,153.8,sf,NSE:NIFTY2520623800PE,-21.35,-13.8817
133.25,989550,2025-02-06 09:15:48,1738813548,75,225,133.15,133.4,75,26315250,109275,128.94,121.55,148.2,0,0,121.55,153.8,sf,NSE:NIFTY2520623800PE,-20.55,-13.3615
133.0,1015425,2025-02-06 09:15:50,1738813550,75,75,132.75,133.0,75,26496600,107250,129.05,121.55,148.2,0,0,121.55,153.8,sf,NSE:NIFTY2520623800PE,-20.8,-13.5241
132.0,1015425,2025-02-06 09:15:50,1738813550,75,75,132.75,133.0,75,26496600,107250,129.05,121.55,148.2,0,0,121.55,153.8,sf,NSE:NIFTY2520623800PE,-21.8,-14.1743
132.35,1034400,2025-02-06 09:15:51,1738813551,2175,75,132.35,132.65,75,26500500,107100,129.12,121.55,148.2,0,0,121.55,153.8,sf,NSE:NIFTY2520623800PE,-21.45,-13.9467
131.9,1034400,2025-02-06 09:15:51,1738813552,2175,75,132.35,132.65,75,26500500,107100,129.12,121.55,148.2,0,0,121.55,153.8,sf,NSE:NIFTY2520623800PE,-21.9,-14.2393
132.9,1052700,2025-02-06 09:15:53,1738813553,675,75,132.5,132.9,75,26509125,102300,129.17,121.55,148.2,0,0,121.55,153.8,sf,NSE:NIFTY2520623800PE,-20.9,-13.5891
132.8,1052700,2025-02-06 09:15:53,1738813554,675,75,132.5,132.9,300,26509125,102300,129.17,121.55,148.2,0,0,121.55,153.8,sf,NSE:NIFTY2520623800PE,-21.0,-13.6541
132.7,1065675,2025-02-06 09:15:55,1738813555,1125,75,133.2,133.6,75,26621025,100725,129.22,121.55,148.2,0,0,121.55,153.8,sf,NSE:NIFTY2520623800PE,-21.1,-13.7191
132.9,1065675,2025-02-06 09:15:55,1738813555,1125,75,133.2,133.6,75,26621025,100725,129.22,121.55,148.2,0,0,121.55,153.8,sf,NSE:NIFTY2520623800PE,-20.9,-13.5891
132.35,1081575,2025-02-06 09:15:56,1738813556,150,825,132.35,132.7,300,26728050,114525,129.28,121.55,148.2,0,0,121.55,153.8,sf,NSE:NIFTY2520623800PE,-21.45,-13.9467
