ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
91.95,3349725,2025-02-20 09:16:15,1740023176,75,300,91.3,91.45,150,35480400,385350,94.14,87.6,108.0,0,0,90.0,65.1,sf,NSE:NIFTY2522022900PE,26.85,41.2442
91.6,3399825,2025-02-20 09:16:17,1740023177,600,75,91.2,91.3,75,35614725,388725,94.1,87.6,108.0,0,0,90.0,65.1,sf,NSE:NIFTY2522022900PE,26.5,40.7066
91.7,3399825,2025-02-20 09:16:17,1740023178,600,75,91.2,91.3,75,35614725,388725,94.1,87.6,108.0,0,0,90.0,65.1,sf,NSE:NIFTY2522022900PE,26.6,40.8602
91.3,3445350,2025-02-20 09:16:18,1740023179,225,300,91.65,91.85,75,35628825,394050,94.07,87.6,108.0,0,0,90.0,65.1,sf,NSE:NIFTY2522022900PE,26.2,40.2458
91.2,3445350,2025-02-20 09:16:18,1740023180,225,300,91.65,91.85,150,35628825,394050,94.07,87.6,108.0,0,0,90.0,65.1,sf,NSE:NIFTY2522022900PE,26.1,40.0922
91.55,3498000,2025-02-20 09:16:20,1740023180,1500,450,91.5,91.75,75,36379050,395925,94.03,87.6,108.0,0,0,90.0,65.1,sf,NSE:NIFTY2522022900PE,26.45,40.6298
92.15,3498000,2025-02-20 09:16:20,1740023181,1500,450,91.5,91.75,75,36379050,395925,94.03,87.6,108.0,0,0,90.0,65.1,sf,NSE:NIFTY2522022900PE,27.05,41.5515
91.3,3547275,2025-02-20 09:16:22,1740023182,375,225,91.15,91.4,75,36380400,395175,94.0,87.6,108.0,0,0,90.0,65.1,sf,NSE:NIFTY2522022900PE,26.2,40.2458
91.0,3547275,2025-02-20 09:16:22,1740023183,375,225,91.15,91.4,225,36380400,395175,94.0,87.6,108.0,0,0,90.0,65.1,sf,NSE:NIFTY2522022900PE,25.9,39.7849
90.75,3595800,2025-02-20 09:16:23,1740023183,375,75,90.25,90.4,150,36378075,406725,93.96,87.6,108.0,0,0,90.0,65.1,sf,NSE:NIFTY2522022900PE,25.65,39.4009
90.45,3595800,2025-02-20 09:16:23,1740023184,375,75,90.25,90.4,300,36378075,406725,93.96,87.6,108.0,0,0,90.0,65.1,sf,NSE:NIFTY2522022900PE,25.35,38.9401
90.85,3595800,2025-02-20 09:16:23,1740023185,375,75,90.25,90.4,75,36378075,406725,93.96,87.6,108.0,0,0,90.0,65.1,sf,NSE:NIFTY2522022900PE,25.75,39.5545
91.3,3647400,2025-02-20 09:16:25,1740023185,1500,150,91.2,91.4,75,36375225,406200,93.91,87.6,108.0,0,0,90.0,65.1,sf,NSE:NIFTY2522022900PE,26.2,40.2458
92.35,3647400,2025-02-20 09:16:25,1740023186,1500,150,91.2,91.4,75,36375225,406200,93.91,87.6,108.0,0,0,90.0,65.1,sf,NSE:NIFTY2522022900PE,27.25,41.8587
93.2,3688425,2025-02-20 09:16:27,1740023187,300,150,93.0,93.15,75,36388500,393750,93.89,87.6,108.0,0,0,90.0,65.1,sf,NSE:NIFTY2522022900PE,28.1,43.1644
93.1,3688425,2025-02-20 09:16:27,1740023188,300,150,93.0,93.15,75,36388500,393750,93.89,87.6,108.0,0,0,90.0,65.1,sf,NSE:NIFTY2522022900PE,28.0,43.0108
93.35,3729525,2025-02-20 09:16:28,1740023188,600,600,93.3,93.55,75,36398775,394725,93.88,87.6,108.0,0,0,90.0,65.1,sf,NSE:NIFTY2522022900PE,28.25,43.3948
93.2,3729525,2025-02-20 09:16:28,1740023189,600,600,93.3,93.55,75,36398775,394725,93.88,87.6,108.0,0,0,90.0,65.1,sf,NSE:NIFTY2522022900PE,28.1,43.1644
93.35,3773325,2025-02-20 09:16:30,1740023190,825,1500,93.35,93.6,150,36409050,397200,93.88,87.6,108.0,0,0,90.0,65.1,sf,NSE:NIFTY2522022900PE,28.25,43.3948
92.7,3773325,2025-02-20 09:16:30,1740023191,825,1500,93.35,93.6,75,36409050,397200,93.88,87.6,108.0,0,0,90.0,65.1,sf,NSE:NIFTY2522022900PE,27.6,42.3963
92.55,3808875,2025-02-20 09:16:31,1740023191,525,150,92.3,92.55,150,36403725,402525,93.87,87.6,108.0,0,0,90.0,65.1,sf,NSE:NIFTY2522022900PE,27.45,42.1659
92.35,3808875,2025-02-20 09:16:31,1740023192,525,150,92.3,92.55,75,36403725,402525,93.87,87.6,108.0,0,0,90.0,65.1,sf,NSE:NIFTY2522022900PE,27.25,41.8587
92.85,3808875,2025-02-20 09:16:31,1740023193,525,150,92.3,92.55,75,36403725,402525,93.87,87.6,108.0,0,0,90.0,65.1,sf,NSE:NIFTY2522022900PE,27.75,42.6267
93.3,3866025,2025-02-20 09:16:33,1740023193,600,1200,93.05,93.3,75,36415650,406050,93.86,87.6,108.0,0,0,90.0,65.1,sf,NSE:NIFTY2522022900PE,28.2,43.318
