ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
134.8,3740700,2025-02-19 09:17:24,1739936844,600,75,134.55,134.8,75,3343800,418800,137.82,120.1,144.0,0,0,121.0,97.4,sf,NSE:NIFTY2522022900PE,37.4,38.3984
134.1,3740700,2025-02-19 09:17:24,1739936845,600,75,134.55,134.8,75,3343800,418800,137.82,120.1,144.0,0,0,121.0,97.4,sf,NSE:NIFTY2522022900PE,36.7,37.6797
134.0,3761775,2025-02-19 09:17:26,1739936846,225,675,133.8,134.1,75,3340575,424275,137.8,120.1,144.0,0,0,121.0,97.4,sf,NSE:NIFTY2522022900PE,36.6,37.577
134.1,3761775,2025-02-19 09:17:26,1739936846,225,675,133.8,134.1,150,3340575,424275,137.8,120.1,144.0,0,0,121.0,97.4,sf,NSE:NIFTY2522022900PE,36.7,37.6797
133.05,3790650,2025-02-19 09:17:27,1739936847,150,75,132.8,133.05,75,3328425,428325,137.77,120.1,144.0,0,0,121.0,97.4,sf,NSE:NIFTY2522022900PE,35.65,36.6016
132.15,3790650,2025-02-19 09:17:27,1739936848,150,75,132.8,133.05,75,3328425,428325,137.77,120.1,144.0,0,0,121.0,97.4,sf,NSE:NIFTY2522022900PE,34.75,35.6776
130.6,3832350,2025-02-19 09:17:29,1739936849,1200,150,130.65,130.95,150,3307950,430050,137.71,120.1,144.0,0,0,121.0,97.4,sf,NSE:NIFTY2522022900PE,33.2,34.0862
130.6,3832350,2025-02-19 09:17:29,1739936850,1200,150,130.65,130.95,150,3307950,430050,137.71,120.1,144.0,0,0,121.0,97.4,sf,NSE:NIFTY2522022900PE,33.2,34.0862
129.6,3832350,2025-02-19 09:17:29,1739936850,1200,150,130.65,130.95,75,3307950,430050,137.71,120.1,144.0,0,0,121.0,97.4,sf,NSE:NIFTY2522022900PE,32.2,33.0595
129.7,3904275,2025-02-19 09:17:31,1739936851,675,150,128.9,129.15,150,3290325,432675,137.56,120.1,144.0,0,0,121.0,97.4,sf,NSE:NIFTY2522022900PE,32.3,33.1622
129.05,3953775,2025-02-19 09:17:32,1739936852,750,225,129.05,129.35,75,3297300,431175,137.46,120.1,144.0,0,0,121.0,97.4,sf,NSE:NIFTY2522022900PE,31.65,32.4949
129.55,3953775,2025-02-19 09:17:32,1739936853,750,225,129.05,129.35,75,3297300,431175,137.46,120.1,144.0,0,0,121.0,97.4,sf,NSE:NIFTY2522022900PE,32.15,33.0082
129.45,3988425,2025-02-19 09:17:34,1739936854,1350,75,129.45,129.75,75,3300600,428700,137.39,120.1,144.0,0,0,121.0,97.4,sf,NSE:NIFTY2522022900PE,32.05,32.9055
