ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
219.65,1987650,2025-02-17 09:17:12,1739764032,450,450,219.15,219.6,150,2455650,141300,211.34,157.0,235.0,0,0,157.0,137.45,sf,NSE:NIFTY2522022900PE,82.2,59.8036
218.6,1987650,2025-02-17 09:17:12,1739764033,450,450,219.15,219.6,75,2455650,141300,211.34,157.0,235.0,0,0,157.0,137.45,sf,NSE:NIFTY2522022900PE,81.15,59.0397
217.45,2002425,2025-02-17 09:17:14,1739764034,150,75,217.6,217.85,75,2467275,139950,211.39,157.0,235.0,0,0,157.0,137.45,sf,NSE:NIFTY2522022900PE,80.0,58.203
217.65,2002425,2025-02-17 09:17:14,1739764034,150,75,217.6,217.85,600,2467275,139950,211.39,157.0,235.0,0,0,157.0,137.45,sf,NSE:NIFTY2522022900PE,80.2,58.3485
218.05,2002425,2025-02-17 09:17:14,1739764035,150,75,217.6,217.85,75,2467275,139950,211.39,157.0,235.0,0,0,157.0,137.45,sf,NSE:NIFTY2522022900PE,80.6,58.6395
218.0,2007225,2025-02-17 09:17:15,1739764035,450,150,217.5,218.0,75,2463825,135450,211.41,157.0,235.0,0,0,157.0,137.45,sf,NSE:NIFTY2522022900PE,80.55,58.6031
218.3,2007225,2025-02-17 09:17:15,1739764036,450,150,217.5,218.0,75,2463825,135450,211.41,157.0,235.0,0,0,157.0,137.45,sf,NSE:NIFTY2522022900PE,80.85,58.8214
217.7,2007225,2025-02-17 09:17:15,1739764037,450,150,217.5,218.0,300,2463825,135450,211.41,157.0,235.0,0,0,157.0,137.45,sf,NSE:NIFTY2522022900PE,80.25,58.3849
217.05,2016375,2025-02-17 09:17:17,1739764037,150,150,216.45,216.9,150,2465550,141750,211.44,157.0,235.0,0,0,157.0,137.45,sf,NSE:NIFTY2522022900PE,79.6,57.912
217.5,2016375,2025-02-17 09:17:17,1739764038,150,150,216.45,216.9,150,2465550,141750,211.44,157.0,235.0,0,0,157.0,137.45,sf,NSE:NIFTY2522022900PE,80.05,58.2394
219.0,2021625,2025-02-17 09:17:19,1739764039,375,150,219.0,219.5,75,2477925,135300,211.45,157.0,235.0,0,0,157.0,137.45,sf,NSE:NIFTY2522022900PE,81.55,59.3307
216.0,2021625,2025-02-17 09:17:19,1739764040,375,150,219.0,219.5,150,2477925,135300,211.45,157.0,235.0,0,0,157.0,137.45,sf,NSE:NIFTY2522022900PE,78.55,57.1481
215.35,2025600,2025-02-17 09:17:20,1739764040,525,300,215.5,216.0,75,2487975,142575,211.46,157.0,235.0,0,0,157.0,137.45,sf,NSE:NIFTY2522022900PE,77.9,56.6752
217.25,2025600,2025-02-17 09:17:20,1739764041,525,300,215.5,216.0,75,2487975,142575,211.46,157.0,235.0,0,0,157.0,137.45,sf,NSE:NIFTY2522022900PE,79.8,58.0575
