ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
212.75,778050,2025-02-07 09:16:23,1738899985,600,75,212.9,213.15,75,953700,100575,212.41,180.15,220.0,0,0,220.0,214.4,sf,NSE:NIFTY2521323700PE,-1.65,-0.7696
212.8,780375,2025-02-07 09:16:25,1738899985,375,225,212.8,213.05,75,956250,106275,212.41,180.15,220.0,0,0,220.0,214.4,sf,NSE:NIFTY2521323700PE,-1.6,-0.7463
213.05,780375,2025-02-07 09:16:25,1738899986,375,225,212.8,213.05,75,956250,106275,212.41,180.15,220.0,0,0,220.0,214.4,sf,NSE:NIFTY2521323700PE,-1.35,-0.6297
213.35,785700,2025-02-07 09:16:27,1738899987,525,75,213.1,213.25,75,955575,108225,212.42,180.15,220.0,0,0,220.0,214.4,sf,NSE:NIFTY2521323700PE,-1.05,-0.4897
214.45,785700,2025-02-07 09:16:27,1738899988,525,75,213.1,213.25,75,955575,108225,212.42,180.15,220.0,0,0,220.0,214.4,sf,NSE:NIFTY2521323700PE,0.05,0.0233
213.9,789825,2025-02-07 09:16:28,1738899989,300,225,214.05,214.4,75,959475,108975,212.42,180.15,220.0,0,0,220.0,214.4,sf,NSE:NIFTY2521323700PE,-0.5,-0.2332
214.25,789825,2025-02-07 09:16:28,1738899989,300,225,214.05,214.4,75,959475,108975,212.42,180.15,220.0,0,0,220.0,214.4,sf,NSE:NIFTY2521323700PE,-0.15,-0.07
214.25,789825,2025-02-07 09:16:28,1738899990,300,225,214.05,214.4,75,959475,108975,212.42,180.15,220.0,0,0,220.0,214.4,sf,NSE:NIFTY2521323700PE,-0.15,-0.07
214.0,797400,2025-02-07 09:16:30,1738899990,75,675,213.7,214.15,600,946500,112350,212.44,180.15,220.0,0,0,220.0,214.4,sf,NSE:NIFTY2521323700PE,-0.4,-0.1866
214.45,797400,2025-02-07 09:16:30,1738899991,75,675,213.7,214.15,75,946500,112350,212.44,180.15,220.0,0,0,220.0,214.4,sf,NSE:NIFTY2521323700PE,0.05,0.0233
214.15,801225,2025-02-07 09:16:32,1738899992,75,525,213.45,213.95,75,954300,115875,212.45,180.15,220.0,0,0,220.0,214.4,sf,NSE:NIFTY2521323700PE,-0.25,-0.1166
213.25,805800,2025-02-07 09:16:33,1738899993,150,675,213.25,213.7,75,957750,116850,212.46,180.15,220.0,0,0,220.0,214.4,sf,NSE:NIFTY2521323700PE,-1.15,-0.5364
214.0,805800,2025-02-07 09:16:33,1738899994,150,675,213.25,213.7,75,957750,116850,212.46,180.15,220.0,0,0,220.0,214.4,sf,NSE:NIFTY2521323700PE,-0.4,-0.1866
213.55,812550,2025-02-07 09:16:35,1738899995,225,225,213.45,213.7,75,964200,115575,212.47,180.15,220.0,0,0,220.0,214.4,sf,NSE:NIFTY2521323700PE,-0.85,-0.3965
213.85,812550,2025-02-07 09:16:35,1738899996,225,225,213.45,213.7,75,964200,115575,212.47,180.15,220.0,0,0,220.0,214.4,sf,NSE:NIFTY2521323700PE,-0.55,-0.2565
213.35,818625,2025-02-07 09:16:37,1738899997,900,600,213.2,213.4,75,959175,113925,212.48,180.15,220.0,0,0,220.0,214.4,sf,NSE:NIFTY2521323700PE,-1.05,-0.4897
213.3,818625,2025-02-07 09:16:37,1738899998,900,600,213.2,213.4,75,959175,113925,212.48,180.15,220.0,0,0,220.0,214.4,sf,NSE:NIFTY2521323700PE,-1.1,-0.5131
213.2,825825,2025-02-07 09:16:38,1738899998,825,75,213.2,213.7,75,960000,115125,212.48,180.15,220.0,0,0,220.0,214.4,sf,NSE:NIFTY2521323700PE,-1.2,-0.5597
213.2,825825,2025-02-07 09:16:38,1738899999,825,75,213.2,213.7,150,960000,115125,212.48,180.15,220.0,0,0,220.0,214.4,sf,NSE:NIFTY2521323700PE,-1.2,-0.5597
212.7,832725,2025-02-07 09:16:40,1738900000,225,825,212.7,213.15,75,960675,117525,212.49,180.15,220.0,0,0,220.0,214.4,sf,NSE:NIFTY2521323700PE,-1.7,-0.7929
212.6,832725,2025-02-07 09:16:40,1738900001,225,825,212.7,213.15,75,960675,117525,212.49,180.15,220.0,0,0,220.0,214.4,sf,NSE:NIFTY2521323700PE,-1.8,-0.8396
212.55,841875,2025-02-07 09:16:42,1738900002,75,225,212.65,212.8,150,959625,111900,212.49,180.15,220.0,0,0,220.0,214.4,sf,NSE:NIFTY2521323700PE,-1.85,-0.8629
212.8,841875,2025-02-07 09:16:42,1738900002,75,225,212.65,212.8,75,959625,111900,212.49,180.15,220.0,0,0,220.0,214.4,sf,NSE:NIFTY2521323700PE,-1.6,-0.7463
212.85,841875,2025-02-07 09:16:42,1738900003,75,225,212.65,212.8,75,959625,111900,212.49,180.15,220.0,0,0,220.0,214.4,sf,NSE:NIFTY2521323700PE,-1.55,-0.7229
212.95,850050,2025-02-07 09:16:43,1738900003,150,75,212.8,213.05,150,961650,116325,212.49,180.15,220.0,0,0,220.0,214.4,sf,NSE:NIFTY2521323700PE,-1.45,-0.6763
212.85,850050,2025-02-07 09:16:43,1738900004,150,75,212.8,213.05,75,961650,116325,212.49,180.15,220.0,0,0,220.0,214.4,sf,NSE:NIFTY2521323700PE,-1.55,-0.7229
214.1,855225,2025-02-07 09:16:45,1738900005,1275,300,214.55,214.75,75,965400,115800,212.5,180.15,220.0,0,0,220.0,214.4,sf,NSE:NIFTY2521323700PE,-0.3,-0.1399
213.6,857400,2025-02-07 09:16:46,1738900007,1500,150,213.6,214.05,75,958575,116775,212.5,180.15,220.0,0,0,220.0,214.4,sf,NSE:NIFTY2521323700PE,-0.8,-0.3731
214.2,857400,2025-02-07 09:16:46,1738900007,1500,150,213.6,214.05,150,958575,116775,212.5,180.15,220.0,0,0,220.0,214.4,sf,NSE:NIFTY2521323700PE,-0.2,-0.0933
215.2,857400,2025-02-07 09:16:46,1738900008,1500,150,213.6,214.05,75,958575,116775,212.5,180.15,220.0,0,0,220.0,214.4,sf,NSE:NIFTY2521323700PE,0.8,0.3731
215.65,871500,2025-02-07 09:16:48,1738900008,75,150,215.25,215.65,75,962775,107925,212.54,180.15,220.0,0,0,220.0,214.4,sf,NSE:NIFTY2521323700PE,1.25,0.583
215.85,871500,2025-02-07 09:16:48,1738900009,75,150,215.25,215.65,75,962775,107925,212.54,180.15,220.0,0,0,220.0,214.4,sf,NSE:NIFTY2521323700PE,1.45,0.6763
217.5,877500,2025-02-07 09:16:50,1738900010,1200,300,217.2,217.75,75,963000,99375,212.57,180.15,220.0,0,0,220.0,214.4,sf,NSE:NIFTY2521323700PE,3.1,1.4459
217.1,877500,2025-02-07 09:16:50,1738900010,1200,300,217.2,217.75,75,963000,99375,212.57,180.15,220.0,0,0,220.0,214.4,sf,NSE:NIFTY2521323700PE,2.7,1.2593
