ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
77.7,1585875,2025-02-13 09:15:37,1739418337,750,375,77.5,77.75,150,28752675,162900,82.87,75.55,115.0,0,0,114.2,116.4,sf,NSE:NIFTY2521323100PE,-38.7,-33.2474
79.3,1585875,2025-02-13 09:15:37,1739418338,750,375,77.5,77.75,75,28752675,162900,82.87,75.55,115.0,0,0,114.2,116.4,sf,NSE:NIFTY2521323100PE,-37.1,-31.8729
79.3,1632525,2025-02-13 09:15:38,1739418338,675,225,79.05,79.35,75,28801350,154575,82.76,75.55,115.0,0,0,114.2,116.4,sf,NSE:NIFTY2521323100PE,-37.1,-31.8729
79.65,1632525,2025-02-13 09:15:38,1739418339,675,225,79.05,79.35,75,28801350,154575,82.76,75.55,115.0,0,0,114.2,116.4,sf,NSE:NIFTY2521323100PE,-36.75,-31.5722
79.05,1632525,2025-02-13 09:15:38,1739418340,675,225,79.05,79.35,75,28801350,154575,82.76,75.55,115.0,0,0,114.2,116.4,sf,NSE:NIFTY2521323100PE,-37.35,-32.0876
80.4,1730850,2025-02-13 09:15:40,1739418340,750,300,80.15,80.55,75,29607825,149325,82.55,75.55,115.0,0,0,114.2,116.4,sf,NSE:NIFTY2521323100PE,-36.0,-30.9278
79.85,1730850,2025-02-13 09:15:40,1739418341,750,300,80.15,80.55,75,29607825,149325,82.55,75.55,115.0,0,0,114.2,116.4,sf,NSE:NIFTY2521323100PE,-36.55,-31.4003
80.15,1730850,2025-02-13 09:15:40,1739418342,750,300,80.15,80.55,75,29607825,149325,82.55,75.55,115.0,0,0,114.2,116.4,sf,NSE:NIFTY2521323100PE,-36.25,-31.1426
79.15,1814850,2025-02-13 09:15:42,1739418342,600,1350,79.15,79.5,75,29702250,165975,82.43,75.55,115.0,0,0,114.2,116.4,sf,NSE:NIFTY2521323100PE,-37.25,-32.0017
79.55,1814850,2025-02-13 09:15:42,1739418343,600,1350,79.15,79.5,75,29702250,165975,82.43,75.55,115.0,0,0,114.2,116.4,sf,NSE:NIFTY2521323100PE,-36.85,-31.6581
78.6,1925925,2025-02-13 09:15:43,1739418344,150,5325,78.4,78.7,75,29868150,176925,82.23,75.55,115.0,0,0,114.2,116.4,sf,NSE:NIFTY2521323100PE,-37.8,-32.4742
77.95,1925925,2025-02-13 09:15:43,1739418345,150,5325,78.4,78.7,75,29868150,176925,82.23,75.55,115.0,0,0,114.2,116.4,sf,NSE:NIFTY2521323100PE,-38.45,-33.0326
78.05,2031675,2025-02-13 09:15:45,1739418345,75,750,77.75,78.05,75,29981100,197775,82.03,75.55,115.0,0,0,114.2,116.4,sf,NSE:NIFTY2521323100PE,-38.35,-32.9467
78.0,2031675,2025-02-13 09:15:45,1739418346,75,750,77.75,78.05,300,29981100,197775,82.03,75.55,115.0,0,0,114.2,116.4,sf,NSE:NIFTY2521323100PE,-38.4,-32.9897
78.3,2110275,2025-02-13 09:15:47,1739418347,300,150,78.3,78.45,150,30014400,178725,81.87,75.55,115.0,0,0,114.2,116.4,sf,NSE:NIFTY2521323100PE,-38.1,-32.732
78.2,2110275,2025-02-13 09:15:47,1739418348,300,150,78.3,78.45,75,30014400,178725,81.87,75.55,115.0,0,0,114.2,116.4,sf,NSE:NIFTY2521323100PE,-38.2,-32.8179
79.2,2165850,2025-02-13 09:15:48,1739418349,1050,150,78.9,79.05,75,30091575,177075,81.78,75.55,115.0,0,0,114.2,116.4,sf,NSE:NIFTY2521323100PE,-37.2,-31.9588
79.0,2165850,2025-02-13 09:15:48,1739418350,1050,150,78.9,79.05,75,30091575,177075,81.78,75.55,115.0,0,0,114.2,116.4,sf,NSE:NIFTY2521323100PE,-37.4,-32.1306
