last_traded_time,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price
10-12-2024 09:15,0.1,91000,50,-375,3.7,-0.55,16100,264625,N,66725,N,-3.53,-10.95,4433225,300,1000,-10.35,-10.4,25800,457725,N,398125,N,-6.65,-2.6,1781675,375,-125,-2.8,-2.8,24525,109850,N,137000,N,-1.25,26.45,41805,-60,30,38.3,28.15,7935,36210,31230,18.18
10-12-2024 09:20,6.95,62475,-200,0,6.95,7.2,18550,118075,N,12450,N,1.82,1.3,3378200,-375,-125,1.05,0.95,27075,-2690525,YES,199100,N,-0.69,-10.65,1727500,25,200,-10.75,-10.7,26075,-1866475,Y,83900,N,-3.06,13.65,21645,15,585,19.55,21.65,8325,30390,9135,-0.41
10-12-2024 09:25,-28.25,60600,400,25,-29.4,-28.9,16450,28350,N,2625,Y,-4.03,-10.9,4227075,-125,-200,-11,-11.05,29600,3225,Y,204800,N,-3.63,13.3,2927125,-325,300,14.7,14.75,26100,624400,YES,50025,N,1.66,-46.35,18600,15,-495,-39.7,-36.5,10530,-2070,4935,-3.33
10-12-2024 09:30,30.95,52450,150,300,31,29.8,17800,17550,N,34825,YES,0.27,12.05,4377525,-2000,1325,12.05,12.05,28700,145650,Y,51575,N,-0.45,-18.75,2572575,150,25,-18.8,-18.8,23875,-49575,Y,121700,Y,-1.75,105,35430,-15,-45,106.95,104.95,7245,1095,-4185,17.71
10-12-2024 09:35,6.3,60600,50,400,8,8.25,17850,15525,N,9850,N,2.95,3.5,3621075,150,-50,3.45,3.4,31825,68800,N,74550,YES,0.68,-3.75,1348700,-225,550,-3.5,-3.5,29425,25275,YES,70075,N,-1.41,30.95,13575,405,-570,21.45,16.95,7920,10530,5595,5.72
10-12-2024 09:40,7.8,54950,325,350,8.55,7.75,14850,8725,N,3850,N,3.43,3.15,4127375,900,100,2.65,2.7,27875,107150,Y,85625,N,0.99,-8.1,1673375,-475,225,-7.15,-7.15,25650,-22375,Y,92750,Y,-2.3,23.9,30630,-30,-840,29.45,27,8220,-13815,1515,16.96
10-12-2024 09:45,-4,47650,-25,525,-5.2,-2,13025,26975,N,9525,N,2.6,-2.9,3626600,-750,-375,-3.05,-3.1,29175,21125,N,136650,YES,0.77,4.55,1433350,600,375,4.1,4.15,28150,65850,YES,9600,N,-1.66,-23.35,11985,90,0,-16.35,-20.15,7650,1770,8910,5.04
10-12-2024 09:50,16.9,68900,-2325,-425,18,16.5,18875,-2575,YES,-11525,Y,3.33,4.9,4217675,-175,325,4.7,4.75,27450,11475,N,-114125,Y,0.63,-9.8,1648875,250,-750,-9.65,-9.7,33000,-81075,Y,15150,N,-1.78,22.7,13530,-45,-75,13.35,22.7,8010,2835,8535,4.94
10-12-2024 09:55,11.1,96525,125,50,16.8,15.05,16750,5750,N,-29325,Y,5.92,6.6,5441625,50,-75,7.15,7.1,24975,132300,Y,-59875,YES,1.55,-8.45,2145400,325,50,-8.3,-8.3,24600,24200,YES,79125,Y,-2.78,48.25,37740,30,15,51.5,47.95,8430,1845,-3765,17.71
10-12-2024 10:00,-12.7,63500,350,-25,-11.15,-11.8,16750,9200,N,61125,YES,3.61,-3,4754900,800,975,-3.2,-3.05,27175,24650,N,180850,YES,1.33,3.3,2130425,-575,-175,3.1,2.95,28575,78500,YES,62850,N,-2.63,-24.5,17355,-15,-120,-17,-16.45,6615,1260,10455,7.44
10-12-2024 10:05,-11.3,26275,-500,-150,-10.8,-6.45,17475,-1425,YES,4250,N,0.84,-5.65,4086525,1050,325,-5.85,-5.8,29500,-142900,YES,115050,N,0.53,5.55,1943550,500,-350,5.4,5.45,27625,2100,Y,-8475,YES,-1.65,-35.2,10275,240,0,-34.85,-41.45,6465,-2490,5115,3
10-12-2024 10:10,4.45,32775,150,1125,5,0.95,15725,-925,N,8300,N,0.49,-1.25,3817300,275,50,-1.35,-1.35,29650,72750,Y,112575,N,-0.02,-0.8,2063950,225,-225,-0.85,-0.9,24475,33125,YES,-32525,YES,-1.04,11.7,15270,-105,-45,4,8.9,8205,1755,1950,1.62
10-12-2024 10:15,8.2,29000,-175,-900,2.75,8.25,13850,2650,N,5400,N,0.81,1.8,3335925,-25,375,2,2,26475,-34625,YES,3825,N,0.1,-4.25,1798575,175,-350,-4.45,-4.4,28275,-39275,Y,37975,Y,-1.04,-28.5,11040,255,45,-29.05,-25.05,6525,-1170,10890,1.14
10-12-2024 10:20,-23.9,46250,-200,925,-16.75,-22.85,25325,10325,N,3600,N,0.31,-8.65,4646625,800,-175,-8.4,-8.4,36125,-96350,YES,112650,YES,-0.42,8,2371425,-100,-550,8.3,8.35,22750,51300,YES,-76500,YES,-0.65,-39.95,12510,105,-45,-35,-34.95,5865,-2760,435,-0.65
10-12-2024 10:25,15,30600,375,-875,10,13,13525,22425,N,7300,N,0.25,1.8,2557325,-150,0,2.1,2.1,32575,31925,Y,36300,N,-0.22,-5.25,1388125,50,-675,-4.95,-5.15,23425,-36650,Y,56875,Y,-0.38,44,15975,-90,150,40.95,39,5895,2700,-6480,-0.39
10-12-2024 10:30,-17.05,30100,50,75,-10.5,-9.95,20300,-26925,YES,9075,N,0.3,-3.45,1977350,100,-125,-3.5,-3.5,29950,41675,N,150850,YES,-0.17,7.35,1594625,475,-275,7.5,7.5,26525,15025,YES,-26550,YES,-0.31,-30,9255,0,2265,-25.55,-30,6615,-2550,3555,0.47
