ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
97.2,4374150,2025-07-07 09:17:42,1751860062,300,300,97.2,97.4,75,616425,519300,93.5,85.0,121.2,0,0,121.2,121.55,sf,NSE:NIFTY2571025500CE,-24.35,-20.0329
97.25,4374150,2025-07-07 09:17:42,1751860063,300,300,97.2,97.4,75,616425,519300,93.5,85.0,121.2,0,0,121.2,121.55,sf,NSE:NIFTY2571025500CE,-24.3,-19.9918
97.45,4374150,2025-07-07 09:17:42,1751860063,300,300,97.2,97.4,225,616425,519300,93.5,85.0,121.2,0,0,121.2,121.55,sf,NSE:NIFTY2571025500CE,-24.1,-19.8272
97.7,4374150,2025-07-07 09:17:42,1751860064,300,300,97.2,97.4,150,616425,519300,93.5,85.0,121.2,0,0,121.2,121.55,sf,NSE:NIFTY2571025500CE,-23.85,-19.6216
97.85,4394850,2025-07-07 09:17:44,1751860064,1125,600,97.55,97.8,75,607875,519525,93.52,85.0,121.2,0,0,121.2,121.55,sf,NSE:NIFTY2571025500CE,-23.7,-19.4981
97.65,4394850,2025-07-07 09:17:44,1751860065,1125,600,97.55,97.8,225,607875,519525,93.52,85.0,121.2,0,0,121.2,121.55,sf,NSE:NIFTY2571025500CE,-23.9,-19.6627
96.05,4416525,2025-07-07 09:17:45,1751860065,225,1425,95.8,96.0,150,593475,535575,93.54,85.0,121.2,0,0,121.2,121.55,sf,NSE:NIFTY2571025500CE,-25.5,-20.979
96.55,4416525,2025-07-07 09:17:45,1751860066,225,1425,95.8,96.0,75,593475,535575,93.54,85.0,121.2,0,0,121.2,121.55,sf,NSE:NIFTY2571025500CE,-25.0,-20.5677
96.75,4416525,2025-07-07 09:17:45,1751860067,225,1425,95.8,96.0,75,593475,535575,93.54,85.0,121.2,0,0,121.2,121.55,sf,NSE:NIFTY2571025500CE,-24.8,-20.4031
96.6,4442775,2025-07-07 09:17:47,1751860067,750,1275,96.45,96.6,75,612450,537450,93.56,85.0,121.2,0,0,121.2,121.55,sf,NSE:NIFTY2571025500CE,-24.95,-20.5265
96.6,4442775,2025-07-07 09:17:47,1751860068,750,1275,96.45,96.6,150,612450,537450,93.56,85.0,121.2,0,0,121.2,121.55,sf,NSE:NIFTY2571025500CE,-24.95,-20.5265
97.35,4467300,2025-07-07 09:17:49,1751860069,1275,600,97.1,97.35,75,607350,528450,93.57,85.0,121.2,0,0,121.2,121.55,sf,NSE:NIFTY2571025500CE,-24.2,-19.9095
97.45,4469250,2025-07-07 09:17:49,1751860069,825,1200,97.2,97.45,75,607500,529350,93.58,85.0,121.2,0,0,121.2,121.55,sf,NSE:NIFTY2571025500CE,-24.1,-19.8272
97.85,4469250,2025-07-07 09:17:49,1751860069,825,1200,97.2,97.45,75,607500,529350,93.58,85.0,121.2,0,0,121.2,121.55,sf,NSE:NIFTY2571025500CE,-23.7,-19.4981
97.8,4469250,2025-07-07 09:17:49,1751860070,825,1200,97.2,97.45,150,607500,529350,93.58,85.0,121.2,0,0,121.2,121.55,sf,NSE:NIFTY2571025500CE,-23.75,-19.5393
98.2,4469250,2025-07-07 09:17:49,1751860070,825,1200,97.2,97.45,75,607500,529350,93.58,85.0,121.2,0,0,121.2,121.55,sf,NSE:NIFTY2571025500CE,-23.35,-19.2102
98.1,4483125,2025-07-07 09:17:50,1751860070,750,900,98.0,98.2,75,619425,523425,93.59,85.0,121.2,0,0,121.2,121.55,sf,NSE:NIFTY2571025500CE,-23.45,-19.2925
