ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
92.75,1955250,2025-07-09 09:15:29,1752032729,1050,675,92.4,92.75,75,5630700,501225,97.75,92.1,111.0,0,0,111.0,109.5,sf,NSE:NIFTY2571025500CE,-16.75,-15.2968
91.45,1955250,2025-07-09 09:15:29,1752032730,1050,675,92.4,92.75,75,5630700,501225,97.75,92.1,111.0,0,0,111.0,109.5,sf,NSE:NIFTY2571025500CE,-18.05,-16.484
91.0,2063775,2025-07-09 09:15:30,1752032730,14250,825,91.0,91.35,225,5388975,517200,97.43,91.0,111.0,0,0,111.0,109.5,sf,NSE:NIFTY2571025500CE,-18.5,-16.895
91.2,2081325,2025-07-09 09:15:30,1752032730,8850,1350,91.0,91.2,75,5253150,526125,97.38,91.0,111.0,0,0,111.0,109.5,sf,NSE:NIFTY2571025500CE,-18.3,-16.7123
90.7,2081325,2025-07-09 09:15:30,1752032731,8850,1350,91.0,91.2,225,5253150,526125,97.38,91.0,111.0,0,0,111.0,109.5,sf,NSE:NIFTY2571025500CE,-18.8,-17.1689
88.9,2234925,2025-07-09 09:15:32,1752032732,2550,75,89.0,89.25,75,909000,536325,96.88,89.0,111.0,0,0,111.0,109.5,sf,NSE:NIFTY2571025500CE,-20.6,-18.8128
90.25,2234925,2025-07-09 09:15:32,1752032733,2550,75,89.0,89.25,75,909000,536325,96.88,89.0,111.0,0,0,111.0,109.5,sf,NSE:NIFTY2571025500CE,-19.25,-17.5799
91.55,2348250,2025-07-09 09:15:34,1752032734,1125,1125,91.2,91.5,150,929400,534675,96.54,88.45,111.0,0,0,111.0,109.5,sf,NSE:NIFTY2571025500CE,-17.95,-16.3927
90.65,2348250,2025-07-09 09:15:34,1752032734,1125,1125,91.2,91.5,75,929400,534675,96.54,88.45,111.0,0,0,111.0,109.5,sf,NSE:NIFTY2571025500CE,-18.85,-17.2146
89.5,2449725,2025-07-09 09:15:35,1752032735,525,450,89.25,89.5,75,939825,541950,96.27,88.45,111.0,0,0,111.0,109.5,sf,NSE:NIFTY2571025500CE,-20.0,-18.2648
90.4,2449725,2025-07-09 09:15:35,1752032736,525,450,89.25,89.5,75,939825,541950,96.27,88.45,111.0,0,0,111.0,109.5,sf,NSE:NIFTY2571025500CE,-19.1,-17.4429
89.7,2553150,2025-07-09 09:15:37,1752032737,150,1575,89.7,90.0,75,968700,543375,96.02,88.45,111.0,0,0,111.0,109.5,sf,NSE:NIFTY2571025500CE,-19.8,-18.0822
89.4,2553150,2025-07-09 09:15:37,1752032737,150,1575,89.7,90.0,75,968700,543375,96.02,88.45,111.0,0,0,111.0,109.5,sf,NSE:NIFTY2571025500CE,-20.1,-18.3562
90.25,2553150,2025-07-09 09:15:37,1752032738,150,1575,89.7,90.0,75,968700,543375,96.02,88.45,111.0,0,0,111.0,109.5,sf,NSE:NIFTY2571025500CE,-19.25,-17.5799
90.6,2650725,2025-07-09 09:15:39,1752032739,75,75,90.5,90.6,150,997800,545625,95.8,88.45,111.0,0,0,111.0,109.5,sf,NSE:NIFTY2571025500CE,-18.9,-17.2603
