ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
71.0,8290950,2025-07-22 09:17:39,1753156059,1800,375,71.0,71.15,150,4023075,943725,69.44,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,14.85,26.447
71.1,8290950,2025-07-22 09:17:39,1753156059,1800,375,71.0,71.15,150,4023075,943725,69.44,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,14.95,26.6251
71.15,8337375,2025-07-22 09:17:40,1753156060,1425,1350,71.0,71.1,75,4021800,946425,69.45,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,15.0,26.7142
71.0,8339175,2025-07-22 09:17:40,1753156060,1650,525,71.0,71.15,75,4017825,950175,69.45,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,14.85,26.447
71.45,8339175,2025-07-22 09:17:40,1753156061,1650,525,71.0,71.15,75,4017825,950175,69.45,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,15.3,27.2484
71.0,8375625,2025-07-22 09:17:42,1753156062,150,2400,71.4,71.5,150,4021575,952050,69.46,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,14.85,26.447
71.4,8442375,2025-07-22 09:17:43,1753156063,375,1800,71.25,71.4,300,4030125,954900,69.47,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,15.25,27.1594
71.15,8445750,2025-07-22 09:17:44,1753156064,3225,1950,71.2,71.4,75,4026000,955050,69.47,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,15.0,26.7142
71.35,8445750,2025-07-22 09:17:44,1753156064,3225,1950,71.2,71.4,75,4026000,955050,69.47,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,15.2,27.0703
71.4,8445750,2025-07-22 09:17:44,1753156065,3225,1950,71.2,71.4,150,4026000,955050,69.47,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,15.25,27.1594
71.25,8481300,2025-07-22 09:17:45,1753156065,600,750,71.25,71.35,75,4040100,954900,69.48,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,15.1,26.8923
71.15,8481300,2025-07-22 09:17:45,1753156066,600,750,71.25,71.35,75,4040100,954900,69.48,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,15.0,26.7142
70.8,8506275,2025-07-22 09:17:47,1753156067,2400,450,70.75,70.9,75,4035225,964500,69.48,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,14.65,26.0908
70.7,8507475,2025-07-22 09:17:47,1753156067,1125,75,70.75,70.85,75,4035600,964800,69.48,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,14.55,25.9127
71.05,8507475,2025-07-22 09:17:47,1753156067,1125,75,70.75,70.85,150,4035600,964800,69.48,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,14.9,26.5361
71.3,8507475,2025-07-22 09:17:47,1753156068,1125,75,70.75,70.85,150,4035600,964800,69.48,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,15.15,26.9813
71.0,8536650,2025-07-22 09:17:48,1753156068,900,750,70.85,71.0,75,4040850,970725,69.49,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,14.85,26.447
70.7,8541375,2025-07-22 09:17:49,1753156069,2250,975,70.5,70.65,75,4040925,973725,69.49,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,14.55,25.9127
70.85,8541375,2025-07-22 09:17:49,1753156070,2250,975,70.5,70.65,225,4040925,973725,69.49,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,14.7,26.1799
70.7,8562150,2025-07-22 09:17:50,1753156070,2925,2025,70.5,70.7,75,4049325,973500,69.49,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,14.55,25.9127
70.25,8562150,2025-07-22 09:17:50,1753156071,2925,2025,70.5,70.7,75,4049325,973500,69.49,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,14.1,25.1113
70.0,8734050,2025-07-22 09:17:52,1753156072,75,1875,69.85,69.95,75,3918375,977400,69.5,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,13.85,24.6661
69.6,8734050,2025-07-22 09:17:52,1753156072,75,1875,69.85,69.95,75,3918375,977400,69.5,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,13.45,23.9537
70.95,8734050,2025-07-22 09:17:52,1753156073,75,1875,69.85,69.95,75,3918375,977400,69.5,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,14.8,26.358
70.85,8800350,2025-07-22 09:17:54,1753156074,1725,750,70.75,70.9,75,3925200,964950,69.51,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,14.7,26.1799
70.75,8800350,2025-07-22 09:17:54,1753156074,1725,750,70.75,70.9,75,3925200,964950,69.51,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,14.6,26.0018
70.75,8800350,2025-07-22 09:17:54,1753156075,1725,750,70.75,70.9,750,3925200,964950,69.51,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,14.6,26.0018
70.8,8854125,2025-07-22 09:17:55,1753156075,225,1800,70.7,70.75,75,3934275,968175,69.52,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,14.65,26.0908
70.75,8854125,2025-07-22 09:17:55,1753156076,225,1800,70.7,70.75,75,3934275,968175,69.52,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,14.6,26.0018
70.75,8900250,2025-07-22 09:17:57,1753156077,450,1200,70.6,70.75,150,3932700,972675,69.52,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,14.6,26.0018
70.4,8900250,2025-07-22 09:17:57,1753156078,450,1200,70.6,70.75,300,3932700,972675,69.52,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,14.25,25.3785
70.2,8951925,2025-07-22 09:17:58,1753156078,1425,825,70.2,70.35,375,3937125,976725,69.53,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,14.05,25.0223
70.85,8962575,2025-07-22 09:17:59,1753156079,75,375,70.85,70.95,75,3939900,966225,69.53,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,14.7,26.1799
70.7,8962575,2025-07-22 09:17:59,1753156079,75,375,70.85,70.95,75,3939900,966225,69.53,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,14.55,25.9127
70.7,8962575,2025-07-22 09:17:59,1753156080,75,375,70.85,70.95,75,3939900,966225,69.53,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,14.55,25.9127
70.9,8962575,2025-07-22 09:17:59,1753156080,75,375,70.85,70.95,225,3939900,966225,69.53,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,14.75,26.2689
70.4,9004050,2025-07-22 09:18:00,1753156080,225,1275,70.3,70.4,150,3933150,978750,69.54,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,14.25,25.3785
68.5,9004050,2025-07-22 09:18:00,1753156081,225,1275,70.3,70.4,75,3933150,978750,69.54,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,12.35,21.9947
69.1,9111150,2025-07-22 09:18:02,1753156082,1050,75,68.95,69.05,75,3912450,979050,69.53,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,12.95,23.0632
68.85,9111150,2025-07-22 09:18:02,1753156082,1050,75,68.95,69.05,75,3912450,979050,69.53,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,12.7,22.618
67.45,9111150,2025-07-22 09:18:02,1753156083,1050,75,68.95,69.05,75,3912450,979050,69.53,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,11.3,20.1247
67.4,9206625,2025-07-22 09:18:04,1753156084,750,3000,67.4,67.6,225,3884700,1022025,69.52,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,11.25,20.0356
67.35,9206625,2025-07-22 09:18:04,1753156084,750,3000,67.4,67.6,75,3884700,1022025,69.52,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,11.2,19.9466
66.55,9206625,2025-07-22 09:18:04,1753156085,750,3000,67.4,67.6,75,3884700,1022025,69.52,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,10.4,18.5218
66.6,9295800,2025-07-22 09:18:05,1753156085,975,1650,66.45,66.6,75,3873225,1027050,69.49,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,10.45,18.6109
66.4,9295800,2025-07-22 09:18:05,1753156086,975,1650,66.45,66.6,75,3873225,1027050,69.49,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,10.25,18.2547
66.1,9403650,2025-07-22 09:18:07,1753156087,375,2475,66.35,66.5,150,3878775,1023000,69.45,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,9.95,17.7204
66.35,9403650,2025-07-22 09:18:07,1753156088,375,2475,66.35,66.5,75,3878775,1023000,69.45,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,10.2,18.1656
66.65,9467025,2025-07-22 09:18:09,1753156089,2175,375,66.45,66.55,450,3872175,1037475,69.43,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,10.5,18.6999
66.6,9467025,2025-07-22 09:18:09,1753156089,2175,375,66.45,66.55,600,3872175,1037475,69.43,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,10.45,18.6109
66.4,9519450,2025-07-22 09:18:10,1753156090,2400,225,66.3,66.45,75,3879150,1034025,69.42,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,10.25,18.2547
66.45,9519750,2025-07-22 09:18:10,1753156090,75,1350,66.35,66.45,150,3877800,1037625,69.42,56.6,76.1,0,0,73.8,56.15,sf,NSE:NIFTY2572425200CE,10.3,18.3437
