ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
40.85,14829600,2025-07-10 09:16:42,1752119203,150,975,40.55,40.65,150,48829275,2070000,42.62,38.0,60.0,0,0,54.9,62.2,sf,NSE:NIFTY2571025500CE,-21.35,-34.3248
41.0,14829600,2025-07-10 09:16:42,1752119203,150,975,40.55,40.65,75,48829275,2070000,42.62,38.0,60.0,0,0,54.9,62.2,sf,NSE:NIFTY2571025500CE,-21.2,-34.0836
40.9,14989275,2025-07-10 09:16:44,1752119204,75,1125,40.8,40.9,75,48875325,2103225,42.6,38.0,60.0,0,0,54.9,62.2,sf,NSE:NIFTY2571025500CE,-21.3,-34.2444
40.55,14989275,2025-07-10 09:16:44,1752119205,75,1125,40.8,40.9,75,48875325,2103225,42.6,38.0,60.0,0,0,54.9,62.2,sf,NSE:NIFTY2571025500CE,-21.65,-34.8071
40.75,14989275,2025-07-10 09:16:44,1752119205,75,1125,40.8,40.9,75,48875325,2103225,42.6,38.0,60.0,0,0,54.9,62.2,sf,NSE:NIFTY2571025500CE,-21.45,-34.4855
41.1,15132675,2025-07-10 09:16:46,1752119206,600,1050,40.9,41.05,75,48883350,2106375,42.58,38.0,60.0,0,0,54.9,62.2,sf,NSE:NIFTY2571025500CE,-21.1,-33.9228
40.4,15132675,2025-07-10 09:16:46,1752119206,600,1050,40.9,41.05,75,48883350,2106375,42.58,38.0,60.0,0,0,54.9,62.2,sf,NSE:NIFTY2571025500CE,-21.8,-35.0482
40.4,15132675,2025-07-10 09:16:46,1752119207,600,1050,40.9,41.05,150,48883350,2106375,42.58,38.0,60.0,0,0,54.9,62.2,sf,NSE:NIFTY2571025500CE,-21.8,-35.0482
40.85,15257550,2025-07-10 09:16:47,1752119207,825,1425,40.65,40.8,75,48918825,2144550,42.57,38.0,60.0,0,0,54.9,62.2,sf,NSE:NIFTY2571025500CE,-21.35,-34.3248
41.0,15257550,2025-07-10 09:16:47,1752119208,825,1425,40.65,40.8,150,48918825,2144550,42.57,38.0,60.0,0,0,54.9,62.2,sf,NSE:NIFTY2571025500CE,-21.2,-34.0836
41.2,15257550,2025-07-10 09:16:47,1752119208,825,1425,40.65,40.8,75,48918825,2144550,42.57,38.0,60.0,0,0,54.9,62.2,sf,NSE:NIFTY2571025500CE,-21.0,-33.7621
40.75,15443400,2025-07-10 09:16:49,1752119209,675,450,40.8,40.95,300,48932925,2149050,42.54,38.0,60.0,0,0,54.9,62.2,sf,NSE:NIFTY2571025500CE,-21.45,-34.4855
41.1,15443400,2025-07-10 09:16:49,1752119209,675,450,40.8,40.95,150,48932925,2149050,42.54,38.0,60.0,0,0,54.9,62.2,sf,NSE:NIFTY2571025500CE,-21.1,-33.9228
40.3,15443400,2025-07-10 09:16:49,1752119210,675,450,40.8,40.95,75,48932925,2149050,42.54,38.0,60.0,0,0,54.9,62.2,sf,NSE:NIFTY2571025500CE,-21.9,-35.209
40.0,15577650,2025-07-10 09:16:51,1752119211,17400,600,40.0,40.05,75,48919575,2177400,42.52,38.0,60.0,0,0,54.9,62.2,sf,NSE:NIFTY2571025500CE,-22.2,-35.6913
39.85,15616350,2025-07-10 09:16:51,1752119211,15825,75,39.5,39.6,75,48888375,2165175,42.52,38.0,60.0,0,0,54.9,62.2,sf,NSE:NIFTY2571025500CE,-22.35,-35.9325
39.75,15616350,2025-07-10 09:16:51,1752119212,15825,75,39.5,39.6,75,48888375,2165175,42.52,38.0,60.0,0,0,54.9,62.2,sf,NSE:NIFTY2571025500CE,-22.45,-36.0932
39.95,15752850,2025-07-10 09:16:52,1752119212,300,75,39.85,39.95,75,48890775,2187375,42.49,38.0,60.0,0,0,54.9,62.2,sf,NSE:NIFTY2571025500CE,-22.25,-35.7717
39.8,15752850,2025-07-10 09:16:52,1752119213,300,75,39.85,39.95,150,48890775,2187375,42.49,38.0,60.0,0,0,54.9,62.2,sf,NSE:NIFTY2571025500CE,-22.4,-36.0129
40.3,15752850,2025-07-10 09:16:52,1752119213,300,75,39.85,39.95,75,48890775,2187375,42.49,38.0,60.0,0,0,54.9,62.2,sf,NSE:NIFTY2571025500CE,-21.9,-35.209
40.4,15864225,2025-07-10 09:16:54,1752119214,1575,1125,40.3,40.5,75,48914175,2181825,42.48,38.0,60.0,0,0,54.9,62.2,sf,NSE:NIFTY2571025500CE,-21.8,-35.0482
40.75,15875700,2025-07-10 09:16:54,1752119214,825,150,40.5,40.65,150,48918675,2183100,42.48,38.0,60.0,0,0,54.9,62.2,sf,NSE:NIFTY2571025500CE,-21.45,-34.4855
40.7,15875700,2025-07-10 09:16:54,1752119215,825,150,40.5,40.65,225,48918675,2183100,42.48,38.0,60.0,0,0,54.9,62.2,sf,NSE:NIFTY2571025500CE,-21.5,-34.5659
40.8,15875700,2025-07-10 09:16:54,1752119215,825,150,40.5,40.65,75,48918675,2183100,42.48,38.0,60.0,0,0,54.9,62.2,sf,NSE:NIFTY2571025500CE,-21.4,-34.4051
39.85,16031850,2025-07-10 09:16:56,1752119216,225,1275,40.2,40.6,300,48909975,2195925,42.46,38.0,60.0,0,0,54.9,62.2,sf,NSE:NIFTY2571025500CE,-22.35,-35.9325
40.25,16124625,2025-07-10 09:16:56,1752119216,225,150,40.25,40.35,75,48879000,2199000,42.44,38.0,60.0,0,0,54.9,62.2,sf,NSE:NIFTY2571025500CE,-21.95,-35.2894
39.85,16124625,2025-07-10 09:16:56,1752119216,225,150,40.25,40.35,75,48879000,2199000,42.44,38.0,60.0,0,0,54.9,62.2,sf,NSE:NIFTY2571025500CE,-22.35,-35.9325
40.4,16124625,2025-07-10 09:16:56,1752119217,225,150,40.25,40.35,300,48879000,2199000,42.44,38.0,60.0,0,0,54.9,62.2,sf,NSE:NIFTY2571025500CE,-21.8,-35.0482
40.35,16238850,2025-07-10 09:16:57,1752119217,975,150,40.2,40.35,300,48891075,2200800,42.43,38.0,60.0,0,0,54.9,62.2,sf,NSE:NIFTY2571025500CE,-21.85,-35.1286
