ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
136.05,3855000,2025-07-18 09:18:13,1752810493,225,975,135.8,136.1,75,481725,386325,144.59,135.05,162.3,0,0,162.2,163.1,sf,NSE:NIFTY2572425100CE,-27.05,-16.5849
135.85,3855000,2025-07-18 09:18:13,1752810493,225,975,135.8,136.1,225,481725,386325,144.59,135.05,162.3,0,0,162.2,163.1,sf,NSE:NIFTY2572425100CE,-27.25,-16.7075
135.9,3855000,2025-07-18 09:18:13,1752810493,225,975,135.8,136.1,75,481725,386325,144.59,135.05,162.3,0,0,162.2,163.1,sf,NSE:NIFTY2572425100CE,-27.2,-16.6769
135.4,3875850,2025-07-18 09:18:14,1752810494,375,675,135.4,135.6,75,481800,389625,144.55,135.05,162.3,0,0,162.2,163.1,sf,NSE:NIFTY2572425100CE,-27.7,-16.9834
135.15,3875850,2025-07-18 09:18:14,1752810495,375,675,135.4,135.6,150,481800,389625,144.55,135.05,162.3,0,0,162.2,163.1,sf,NSE:NIFTY2572425100CE,-27.95,-17.1367
135.3,3897525,2025-07-18 09:18:16,1752810496,1500,300,135.15,135.4,150,487125,394875,144.49,135.05,162.3,0,0,162.2,163.1,sf,NSE:NIFTY2572425100CE,-27.8,-17.0448
134.85,3897525,2025-07-18 09:18:16,1752810496,1500,300,135.15,135.4,150,487125,394875,144.49,135.05,162.3,0,0,162.2,163.1,sf,NSE:NIFTY2572425100CE,-28.25,-17.3207
135.2,3897525,2025-07-18 09:18:16,1752810496,1500,300,135.15,135.4,75,487125,394875,144.49,135.05,162.3,0,0,162.2,163.1,sf,NSE:NIFTY2572425100CE,-27.9,-17.1061
135.0,3957825,2025-07-18 09:18:17,1752810497,600,225,134.85,135.1,150,445575,397875,144.35,134.6,162.3,0,0,162.2,163.1,sf,NSE:NIFTY2572425100CE,-28.1,-17.2287
136.15,3957825,2025-07-18 09:18:17,1752810498,600,225,134.85,135.1,150,445575,397875,144.35,134.6,162.3,0,0,162.2,163.1,sf,NSE:NIFTY2572425100CE,-26.95,-16.5236
135.8,3975900,2025-07-18 09:18:19,1752810499,75,75,135.9,136.15,150,450075,388500,144.31,134.6,162.3,0,0,162.2,163.1,sf,NSE:NIFTY2572425100CE,-27.3,-16.7382
136.1,3975900,2025-07-18 09:18:19,1752810499,75,75,135.9,136.15,150,450075,388500,144.31,134.6,162.3,0,0,162.2,163.1,sf,NSE:NIFTY2572425100CE,-27.0,-16.5543
136.2,3975900,2025-07-18 09:18:19,1752810499,75,75,135.9,136.15,75,450075,388500,144.31,134.6,162.3,0,0,162.2,163.1,sf,NSE:NIFTY2572425100CE,-26.9,-16.4929
136.3,3995775,2025-07-18 09:18:20,1752810500,900,2175,136.2,136.5,75,465225,392850,144.27,134.6,162.3,0,0,162.2,163.1,sf,NSE:NIFTY2572425100CE,-26.8,-16.4316
136.95,3996150,2025-07-18 09:18:20,1752810500,75,675,136.55,136.75,75,465750,391725,144.27,134.6,162.3,0,0,162.2,163.1,sf,NSE:NIFTY2572425100CE,-26.15,-16.0331
136.7,3996150,2025-07-18 09:18:20,1752810501,75,675,136.55,136.75,150,465750,391725,144.27,134.6,162.3,0,0,162.2,163.1,sf,NSE:NIFTY2572425100CE,-26.4,-16.1864
136.35,4010775,2025-07-18 09:18:22,1752810502,300,3075,136.0,136.3,75,467175,407850,144.24,134.6,162.3,0,0,162.2,163.1,sf,NSE:NIFTY2572425100CE,-26.75,-16.401
136.6,4010775,2025-07-18 09:18:22,1752810502,300,3075,136.0,136.3,75,467175,407850,144.24,134.6,162.3,0,0,162.2,163.1,sf,NSE:NIFTY2572425100CE,-26.5,-16.2477
136.65,4010775,2025-07-18 09:18:22,1752810502,300,3075,136.0,136.3,75,467175,407850,144.24,134.6,162.3,0,0,162.2,163.1,sf,NSE:NIFTY2572425100CE,-26.45,-16.217
136.35,4010775,2025-07-18 09:18:22,1752810503,300,3075,136.0,136.3,225,467175,407850,144.24,134.6,162.3,0,0,162.2,163.1,sf,NSE:NIFTY2572425100CE,-26.75,-16.401
