ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
127.65,1239300,2025-07-11 09:15:36,1752205537,450,150,127.35,127.6,225,564000,153300,130.54,125.0,150.0,0,0,146.2,189.05,sf,NSE:NIFTY2571725300CE,-61.4,-32.4782
127.05,1266675,2025-07-11 09:15:37,1752205537,375,225,127.1,127.35,75,573975,153375,130.47,125.0,150.0,0,0,146.2,189.05,sf,NSE:NIFTY2571725300CE,-62.0,-32.7956
127.2,1287450,2025-07-11 09:15:38,1752205538,225,75,127.05,127.2,225,581025,154725,130.42,125.0,150.0,0,0,146.2,189.05,sf,NSE:NIFTY2571725300CE,-61.85,-32.7162
126.65,1287450,2025-07-11 09:15:38,1752205538,225,75,127.05,127.2,150,581025,154725,130.42,125.0,150.0,0,0,146.2,189.05,sf,NSE:NIFTY2571725300CE,-62.4,-33.0071
126.7,1287450,2025-07-11 09:15:38,1752205538,225,75,127.05,127.2,75,581025,154725,130.42,125.0,150.0,0,0,146.2,189.05,sf,NSE:NIFTY2571725300CE,-62.35,-32.9807
126.7,1325700,2025-07-11 09:15:39,1752205539,525,825,126.35,126.7,75,585000,154425,130.31,125.0,150.0,0,0,146.2,189.05,sf,NSE:NIFTY2571725300CE,-62.35,-32.9807
127.3,1325700,2025-07-11 09:15:39,1752205539,525,825,126.35,126.7,75,585000,154425,130.31,125.0,150.0,0,0,146.2,189.05,sf,NSE:NIFTY2571725300CE,-61.75,-32.6633
128.2,1337775,2025-07-11 09:15:40,1752205540,675,375,128.0,128.3,75,591750,150150,130.28,125.0,150.0,0,0,146.2,189.05,sf,NSE:NIFTY2571725300CE,-60.85,-32.1873
128.65,1359750,2025-07-11 09:15:41,1752205541,75,225,128.45,128.6,225,593175,156675,130.25,125.0,150.0,0,0,146.2,189.05,sf,NSE:NIFTY2571725300CE,-60.4,-31.9492
128.7,1380075,2025-07-11 09:15:41,1752205541,300,300,128.7,128.95,75,602850,158475,130.23,125.0,150.0,0,0,146.2,189.05,sf,NSE:NIFTY2571725300CE,-60.35,-31.9228
129.25,1380075,2025-07-11 09:15:41,1752205541,300,300,128.7,128.95,75,602850,158475,130.23,125.0,150.0,0,0,146.2,189.05,sf,NSE:NIFTY2571725300CE,-59.8,-31.6318
129.8,1405800,2025-07-11 09:15:42,1752205542,450,1725,129.45,129.8,75,614175,162750,130.22,125.0,150.0,0,0,146.2,189.05,sf,NSE:NIFTY2571725300CE,-59.25,-31.3409
