ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
48.85,9314025,2025-07-24 09:16:40,1753328800,75,75,49.05,49.15,75,43461075,799650,53.39,48.65,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-14.75,-23.1918
49.6,9314025,2025-07-24 09:16:40,1753328801,75,75,49.05,49.15,225,43461075,799650,53.39,48.65,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-14.0,-22.0126
50.0,9314025,2025-07-24 09:16:40,1753328801,75,75,49.05,49.15,75,43461075,799650,53.39,48.65,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-13.6,-21.3836
50.3,9395925,2025-07-24 09:16:41,1753328801,750,1350,50.15,50.3,75,43512900,799950,53.36,48.65,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-13.3,-20.9119
50.35,9395925,2025-07-24 09:16:41,1753328802,750,1350,50.15,50.3,75,43512900,799950,53.36,48.65,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-13.25,-20.8333
50.75,9468600,2025-07-24 09:16:43,1753328803,450,1125,50.75,50.9,75,43538400,798075,53.34,48.65,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-12.85,-20.2044
51.15,9468600,2025-07-24 09:16:43,1753328804,450,1125,50.75,50.9,75,43538400,798075,53.34,48.65,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-12.45,-19.5755
51.3,9557700,2025-07-24 09:16:44,1753328805,900,450,51.3,51.45,75,43578375,800625,53.32,48.65,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-12.3,-19.3396
51.0,9557700,2025-07-24 09:16:44,1753328805,900,450,51.3,51.45,225,43578375,800625,53.32,48.65,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-12.6,-19.8113
50.1,9557700,2025-07-24 09:16:44,1753328805,900,450,51.3,51.45,75,43578375,800625,53.32,48.65,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-13.5,-21.2264
49.9,9676200,2025-07-24 09:16:46,1753328806,675,75,49.6,49.7,75,43574175,811200,53.28,48.65,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-13.7,-21.5409
49.85,9676200,2025-07-24 09:16:46,1753328807,675,75,49.6,49.7,75,43574175,811200,53.28,48.65,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-13.75,-21.6195
49.55,9676200,2025-07-24 09:16:46,1753328807,675,75,49.6,49.7,75,43574175,811200,53.28,48.65,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-14.05,-22.0912
49.85,9766725,2025-07-24 09:16:48,1753328808,300,1200,49.95,50.1,75,43602150,830475,53.24,48.65,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-13.75,-21.6195
50.15,9766725,2025-07-24 09:16:48,1753328808,300,1200,49.95,50.1,75,43602150,830475,53.24,48.65,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-13.45,-21.1478
49.35,9766725,2025-07-24 09:16:48,1753328809,300,1200,49.95,50.1,75,43602150,830475,53.24,48.65,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-14.25,-22.4057
49.45,9860925,2025-07-24 09:16:49,1753328809,1500,750,49.3,49.45,150,43622850,847575,53.21,48.65,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-14.15,-22.2484
49.8,9860925,2025-07-24 09:16:49,1753328810,1500,750,49.3,49.45,300,43622850,847575,53.21,48.65,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-13.8,-21.6981
49.75,9860925,2025-07-24 09:16:49,1753328810,1500,750,49.3,49.45,75,43622850,847575,53.21,48.65,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-13.85,-21.7767
50.55,9944850,2025-07-24 09:16:51,1753328811,1125,450,50.5,50.65,75,43788300,841050,53.18,48.65,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-13.05,-20.5189
49.8,10002750,2025-07-24 09:16:52,1753328812,750,2100,49.65,49.8,75,43859475,873375,53.17,48.65,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-13.8,-21.6981
49.7,10002750,2025-07-24 09:16:52,1753328813,750,2100,49.65,49.8,75,43859475,873375,53.17,48.65,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-13.9,-21.8553
49.7,10057125,2025-07-24 09:16:54,1753328814,525,75,49.7,49.8,75,43874925,898200,53.15,48.65,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-13.9,-21.8553
49.65,10057125,2025-07-24 09:16:54,1753328814,525,75,49.7,49.8,75,43874925,898200,53.15,48.65,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-13.95,-21.934
49.7,10057125,2025-07-24 09:16:54,1753328815,525,75,49.7,49.8,300,43874925,898200,53.15,48.65,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-13.9,-21.8553
49.5,10057125,2025-07-24 09:16:54,1753328815,525,75,49.7,49.8,75,43874925,898200,53.15,48.65,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-14.1,-22.1698
49.1,10184175,2025-07-24 09:16:55,1753328815,3075,375,49.0,49.1,75,43814700,899925,53.1,48.65,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-14.5,-22.7987
49.2,10184175,2025-07-24 09:16:55,1753328816,3075,375,49.0,49.1,225,43814700,899925,53.1,48.65,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-14.4,-22.6415
48.4,10268475,2025-07-24 09:16:57,1753328817,300,900,48.4,48.55,300,43793925,915450,53.07,48.35,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-15.2,-23.8994
48.4,10268475,2025-07-24 09:16:57,1753328818,300,900,48.4,48.55,75,43793925,915450,53.07,48.35,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-15.2,-23.8994
48.4,10361700,2025-07-24 09:16:58,1753328818,900,1200,48.2,48.4,300,43804125,921600,53.03,48.05,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-15.2,-23.8994
48.1,10361700,2025-07-24 09:16:58,1753328819,900,1200,48.2,48.4,150,43804125,921600,53.03,48.05,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-15.5,-24.3711
48.1,10361700,2025-07-24 09:16:58,1753328819,900,1200,48.2,48.4,75,43804125,921600,53.03,48.05,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-15.5,-24.3711
48.25,10361700,2025-07-24 09:16:58,1753328820,900,1200,48.2,48.4,150,43804125,921600,53.03,48.05,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-15.35,-24.1352
47.95,10589400,2025-07-24 09:17:00,1753328820,20400,1125,48.0,48.1,75,43861875,941775,52.92,48.0,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-15.65,-24.6069
47.45,10589400,2025-07-24 09:17:00,1753328821,20400,1125,48.0,48.1,75,43861875,941775,52.92,48.0,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-16.15,-25.3931
47.35,10589400,2025-07-24 09:17:00,1753328821,20400,1125,48.0,48.1,225,43861875,941775,52.92,48.0,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-16.25,-25.5503
48.5,10858725,2025-07-24 09:17:02,1753328822,750,675,48.15,48.3,75,43848075,935475,52.79,47.3,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-15.1,-23.7421
48.4,10858725,2025-07-24 09:17:02,1753328822,750,675,48.15,48.3,75,43848075,935475,52.79,47.3,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-15.2,-23.8994
47.9,10858725,2025-07-24 09:17:02,1753328823,750,675,48.15,48.3,75,43848075,935475,52.79,47.3,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-15.7,-24.6855
48.0,11032800,2025-07-24 09:17:03,1753328823,750,225,47.9,48.0,75,43890075,948225,52.72,47.3,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-15.6,-24.5283
47.75,11032800,2025-07-24 09:17:03,1753328824,750,225,47.9,48.0,75,43890075,948225,52.72,47.3,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-15.85,-24.9214
48.4,11032800,2025-07-24 09:17:03,1753328824,750,225,47.9,48.0,75,43890075,948225,52.72,47.3,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-15.2,-23.8994
48.15,11177925,2025-07-24 09:17:05,1753328825,975,75,48.45,48.55,75,43922925,937575,52.66,47.3,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-15.45,-24.2925
48.4,11274675,2025-07-24 09:17:06,1753328826,900,1950,48.35,48.5,150,43949175,950025,52.62,47.3,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-15.2,-23.8994
48.85,11274675,2025-07-24 09:17:06,1753328827,900,1950,48.35,48.5,75,43949175,950025,52.62,47.3,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-14.75,-23.1918
48.7,11274675,2025-07-24 09:17:06,1753328827,900,1950,48.35,48.5,150,43949175,950025,52.62,47.3,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-14.9,-23.4277
49.0,11274675,2025-07-24 09:17:06,1753328828,900,1950,48.35,48.5,75,43949175,950025,52.62,47.3,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-14.6,-22.956
48.7,11340375,2025-07-24 09:17:08,1753328828,1350,1725,48.75,48.9,375,44010225,939225,52.6,47.3,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-14.9,-23.4277
48.75,11340375,2025-07-24 09:17:08,1753328829,1350,1725,48.75,48.9,75,44010225,939225,52.6,47.3,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-14.85,-23.3491
49.2,11432100,2025-07-24 09:17:09,1753328829,1050,6825,49.1,49.2,150,44055750,937500,52.57,47.3,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-14.4,-22.6415
48.85,11432100,2025-07-24 09:17:09,1753328830,1050,6825,49.1,49.2,75,44055750,937500,52.57,47.3,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-14.75,-23.1918
48.55,11432100,2025-07-24 09:17:09,1753328830,1050,6825,49.1,49.2,525,44055750,937500,52.57,47.3,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-15.05,-23.6635
48.9,11432100,2025-07-24 09:17:09,1753328831,1050,6825,49.1,49.2,75,44055750,937500,52.57,47.3,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-14.7,-23.1132
48.95,11504700,2025-07-24 09:17:11,1753328831,300,3150,48.85,49.0,75,44082825,956250,52.55,47.3,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-14.65,-23.0346
49.4,11504700,2025-07-24 09:17:11,1753328832,300,3150,48.85,49.0,75,44082825,956250,52.55,47.3,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-14.2,-22.327
49.3,11504700,2025-07-24 09:17:11,1753328832,300,3150,48.85,49.0,150,44082825,956250,52.55,47.3,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-14.3,-22.4843
49.25,11584125,2025-07-24 09:17:13,1753328833,225,675,49.2,49.3,75,44113350,956100,52.52,47.3,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-14.35,-22.5629
49.3,11630775,2025-07-24 09:17:14,1753328834,1275,900,49.15,49.3,150,44145300,959775,52.51,47.3,67.0,0,0,66.0,63.6,sf,NSE:NIFTY2572425200CE,-14.3,-22.4843
