ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
79.15,10048800,2025-07-23 09:17:23,1753242444,825,2625,78.65,78.85,75,4466625,1644300,80.24,72.95,86.0,0,0,74.85,59.95,sf,NSE:NIFTY2572425100CE,19.2,32.0267
79.5,10093425,2025-07-23 09:17:25,1753242445,1575,1650,79.55,79.75,75,4479825,1634175,80.24,72.95,86.0,0,0,74.85,59.95,sf,NSE:NIFTY2572425100CE,19.55,32.6105
79.85,10093425,2025-07-23 09:17:25,1753242446,1575,1650,79.55,79.75,300,4479825,1634175,80.24,72.95,86.0,0,0,74.85,59.95,sf,NSE:NIFTY2572425100CE,19.9,33.1943
80.0,10118475,2025-07-23 09:17:26,1753242446,375,18300,79.9,80.0,300,4499250,1627575,80.23,72.95,86.0,0,0,74.85,59.95,sf,NSE:NIFTY2572425100CE,20.05,33.4445
79.7,10119825,2025-07-23 09:17:27,1753242447,2100,75,79.85,79.95,150,4501050,1628850,80.23,72.95,86.0,0,0,74.85,59.95,sf,NSE:NIFTY2572425100CE,19.75,32.9441
79.9,10119825,2025-07-23 09:17:27,1753242447,2100,75,79.85,79.95,150,4501050,1628850,80.23,72.95,86.0,0,0,74.85,59.95,sf,NSE:NIFTY2572425100CE,19.95,33.2777
79.75,10119825,2025-07-23 09:17:27,1753242448,2100,75,79.85,79.95,75,4501050,1628850,80.23,72.95,86.0,0,0,74.85,59.95,sf,NSE:NIFTY2572425100CE,19.8,33.0275
80.0,10156050,2025-07-23 09:17:28,1753242448,450,15000,79.95,80.0,75,4523625,1626075,80.23,72.95,86.0,0,0,74.85,59.95,sf,NSE:NIFTY2572425100CE,20.05,33.4445
80.55,10156050,2025-07-23 09:17:28,1753242449,450,15000,79.95,80.0,75,4523625,1626075,80.23,72.95,86.0,0,0,74.85,59.95,sf,NSE:NIFTY2572425100CE,20.6,34.362
80.55,10206300,2025-07-23 09:17:30,1753242450,900,600,80.4,80.55,75,4527750,1616025,80.23,72.95,86.0,0,0,74.85,59.95,sf,NSE:NIFTY2572425100CE,20.6,34.362
80.4,10206825,2025-07-23 09:17:30,1753242450,4950,1800,80.4,80.6,75,4532625,1618425,80.23,72.95,86.0,0,0,74.85,59.95,sf,NSE:NIFTY2572425100CE,20.45,34.1118
80.7,10206825,2025-07-23 09:17:30,1753242451,4950,1800,80.4,80.6,75,4532625,1618425,80.23,72.95,86.0,0,0,74.85,59.95,sf,NSE:NIFTY2572425100CE,20.75,34.6122
80.8,10250925,2025-07-23 09:17:31,1753242451,3000,1200,80.55,80.75,150,4557900,1619625,80.24,72.95,86.0,0,0,74.85,59.95,sf,NSE:NIFTY2572425100CE,20.85,34.779
80.6,10252275,2025-07-23 09:17:31,1753242451,2250,1275,80.55,80.75,225,4558650,1621575,80.24,72.95,86.0,0,0,74.85,59.95,sf,NSE:NIFTY2572425100CE,20.65,34.4454
