ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
104.7,2605650,2025-01-16 09:15:56,1736999157,525,225,105.1,105.15,375,29065050,140025,102.84,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-89.6,-46.1143
104.35,2627325,2025-01-16 09:15:57,1736999157,225,225,104.4,104.8,75,29081700,150675,102.86,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-89.95,-46.2944
104.7,2627325,2025-01-16 09:15:57,1736999158,225,225,104.4,104.8,75,29081700,150675,102.86,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-89.6,-46.1143
104.4,2656425,2025-01-16 09:15:59,1736999159,3525,225,104.0,104.3,75,29717625,153600,102.88,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-89.9,-46.2687
103.15,2656425,2025-01-16 09:15:59,1736999160,3525,225,104.0,104.3,75,29717625,153600,102.88,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-91.15,-46.912
100.4,2705250,2025-01-16 09:16:01,1736999161,225,75,100.55,100.8,75,29889975,152325,102.87,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-93.9,-48.3273
98.75,2705250,2025-01-16 09:16:01,1736999162,225,75,100.55,100.8,75,29889975,152325,102.87,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-95.55,-49.1765
99.75,2760975,2025-01-16 09:16:02,1736999162,975,225,99.8,100.2,75,29864025,147900,102.81,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-94.55,-48.6619
99.45,2760975,2025-01-16 09:16:02,1736999163,975,225,99.8,100.2,150,29864025,147900,102.81,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-94.85,-48.8163
98.05,2760975,2025-01-16 09:16:02,1736999164,975,225,99.8,100.2,75,29864025,147900,102.81,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-96.25,-49.5368
98.25,2791575,2025-01-16 09:16:04,1736999164,225,525,97.9,98.2,75,29852175,157575,102.77,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-96.05,-49.4339
98.15,2791575,2025-01-16 09:16:04,1736999165,225,525,97.9,98.2,150,29852175,157575,102.77,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-96.15,-49.4853
99.0,2791575,2025-01-16 09:16:04,1736999166,225,525,97.9,98.2,75,29852175,157575,102.77,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-95.3,-49.0479
99.45,2822475,2025-01-16 09:16:06,1736999166,75,225,99.2,99.45,75,30155475,151650,102.72,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-94.85,-48.8163
99.6,2822475,2025-01-16 09:16:06,1736999167,75,225,99.2,99.45,75,30155475,151650,102.72,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-94.7,-48.7391
99.4,2857125,2025-01-16 09:16:07,1736999167,1050,375,99.0,99.35,150,30420300,156750,102.68,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-94.9,-48.842
98.65,2857125,2025-01-16 09:16:07,1736999168,1050,375,99.0,99.35,75,30420300,156750,102.68,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-95.65,-49.228
97.55,2857125,2025-01-16 09:16:07,1736999169,1050,375,99.0,99.35,150,30420300,156750,102.68,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-96.75,-49.7941
97.7,2888025,2025-01-16 09:16:09,1736999169,150,750,97.65,97.95,75,30753750,153825,102.64,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-96.6,-49.7169
96.75,2888025,2025-01-16 09:16:09,1736999170,150,750,97.65,97.95,75,30753750,153825,102.64,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-97.55,-50.2059
97.8,2916675,2025-01-16 09:16:11,1736999171,150,225,97.45,97.8,75,30763125,147825,102.59,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-96.5,-49.6655
97.05,2916675,2025-01-16 09:16:11,1736999172,150,225,97.45,97.8,75,30763125,147825,102.59,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-97.25,-50.0515
96.65,2944950,2025-01-16 09:16:12,1736999172,225,75,96.6,96.9,75,30760125,159900,102.53,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-97.65,-50.2573
97.15,2944950,2025-01-16 09:16:12,1736999173,225,75,96.6,96.9,75,30760125,159900,102.53,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-97.15,-50.0
95.7,2944950,2025-01-16 09:16:12,1736999174,225,75,96.6,96.9,150,30760125,159900,102.53,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-98.6,-50.7463
95.05,3000675,2025-01-16 09:16:14,1736999174,675,150,94.75,95.1,75,30752475,166800,102.41,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-99.25,-51.0808
95.95,3000675,2025-01-16 09:16:14,1736999175,675,150,94.75,95.1,75,30752475,166800,102.41,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-98.35,-50.6176
95.15,3018675,2025-01-16 09:16:16,1736999176,375,900,95.15,95.5,75,30756600,164550,102.37,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-99.15,-51.0293
95.4,3018675,2025-01-16 09:16:16,1736999177,375,900,95.15,95.5,75,30756600,164550,102.37,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-98.9,-50.9007
94.7,3077925,2025-01-16 09:16:17,1736999178,75,375,94.75,95.0,75,30753450,168525,102.23,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-99.6,-51.2609
95.0,3077925,2025-01-16 09:16:17,1736999178,75,375,94.75,95.0,75,30753450,168525,102.23,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-99.3,-51.1065
94.3,3109050,2025-01-16 09:16:19,1736999179,900,300,94.25,94.55,150,30759750,168300,102.16,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-100.0,-51.4668
94.25,3109050,2025-01-16 09:16:19,1736999180,900,300,94.25,94.55,75,30759750,168300,102.16,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-100.05,-51.4925
95.05,3109050,2025-01-16 09:16:19,1736999181,900,300,94.25,94.55,75,30759750,168300,102.16,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-99.25,-51.0808
95.6,3145875,2025-01-16 09:16:21,1736999181,375,75,95.45,95.65,75,30775200,155475,102.07,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-98.7,-50.7977
95.1,3145875,2025-01-16 09:16:21,1736999182,375,75,95.45,95.65,75,30775200,155475,102.07,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-99.2,-51.0551
95.1,3172650,2025-01-16 09:16:22,1736999183,75,450,94.8,95.05,75,30782550,164025,102.02,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-99.2,-51.0551
95.4,3172650,2025-01-16 09:16:22,1736999183,75,450,94.8,95.05,75,30782550,164025,102.02,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-98.9,-50.9007
95.45,3193050,2025-01-16 09:16:24,1736999184,75,300,95.45,95.7,75,30800100,162450,101.97,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-98.85,-50.8749
95.9,3193050,2025-01-16 09:16:24,1736999185,75,300,95.45,95.7,75,30800100,162450,101.97,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-98.4,-50.6433
95.65,3226575,2025-01-16 09:16:26,1736999186,375,150,95.65,95.9,75,30800700,158700,101.91,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-98.65,-50.772
95.05,3226575,2025-01-16 09:16:26,1736999187,375,150,95.65,95.9,75,30800700,158700,101.91,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-99.25,-51.0808
95.3,3249075,2025-01-16 09:16:27,1736999188,375,150,95.25,95.5,75,30802425,153375,101.86,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-99.0,-50.9521
96.9,3264825,2025-01-16 09:16:29,1736999189,225,375,96.75,97.0,225,30814950,152250,101.84,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-97.4,-50.1287
96.9,3264825,2025-01-16 09:16:29,1736999190,225,375,96.75,97.0,225,30814950,152250,101.84,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-97.4,-50.1287
96.1,3264825,2025-01-16 09:16:29,1736999190,225,375,96.75,97.0,75,30814950,152250,101.84,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-98.2,-50.5404
97.45,3283500,2025-01-16 09:16:31,1736999191,525,225,97.1,97.35,75,30833550,149325,101.81,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-96.85,-49.8456
97.15,3283500,2025-01-16 09:16:31,1736999192,525,225,97.1,97.35,75,30833550,149325,101.81,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-97.15,-50.0
97.7,3308850,2025-01-16 09:16:32,1736999193,450,225,97.75,98.05,75,30894150,152850,101.77,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-96.6,-49.7169
98.05,3308850,2025-01-16 09:16:32,1736999193,450,225,97.75,98.05,75,30894150,152850,101.77,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-96.25,-49.5368
99.25,3323700,2025-01-16 09:16:34,1736999194,300,75,98.9,99.15,225,31012425,150300,101.76,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-95.05,-48.9192
98.65,3323700,2025-01-16 09:16:34,1736999195,300,75,98.9,99.15,75,31012425,150300,101.76,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-95.65,-49.228
98.9,3323700,2025-01-16 09:16:34,1736999196,300,75,98.9,99.15,75,31012425,150300,101.76,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-95.4,-49.0993
99.0,3363675,2025-01-16 09:16:36,1736999196,75,375,98.8,99.05,75,31090575,156000,101.73,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-95.3,-49.0479
99.25,3363675,2025-01-16 09:16:36,1736999197,75,375,98.8,99.05,75,31090575,156000,101.73,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-95.05,-48.9192
99.9,3392925,2025-01-16 09:16:38,1736999198,600,75,99.9,100.25,225,31159200,152775,101.71,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-94.4,-48.5847
99.55,3392925,2025-01-16 09:16:38,1736999198,600,75,99.9,100.25,300,31159200,152775,101.71,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-94.75,-48.7648
98.55,3392925,2025-01-16 09:16:38,1736999199,600,75,99.9,100.25,75,31159200,152775,101.71,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-95.75,-49.2795
99.5,3419100,2025-01-16 09:16:39,1736999199,600,300,99.2,99.5,75,31192950,152550,101.69,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-94.8,-48.7905
99.7,3419100,2025-01-16 09:16:39,1736999200,600,300,99.2,99.5,75,31192950,152550,101.69,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-94.6,-48.6876
99.75,3444000,2025-01-16 09:16:41,1736999201,150,825,99.55,99.8,75,31190700,156000,101.67,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-94.55,-48.6619
100.05,3444000,2025-01-16 09:16:41,1736999202,150,825,99.55,99.8,75,31190700,156000,101.67,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-94.25,-48.5075
100.1,3464700,2025-01-16 09:16:43,1736999203,300,600,100.0,100.25,75,31093875,155625,101.66,71.3,114.1,0,0,98.9,194.3,sf,NSE:NIFTY2511623400PE,-94.2,-48.4817
