ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
377.25,534600,2025-01-31 09:25:32,1738295733,375,225,376.4,377.2,75,111150,93075,387.93,370.0,402.0,0,0,374.95,388.45,sf,NSE:NIFTY2520623500PE,-11.2,-2.8833
377.15,534750,2025-01-31 09:25:35,1738295735,75,150,376.4,377.15,75,111075,93525,387.93,370.0,402.0,0,0,374.95,388.45,sf,NSE:NIFTY2520623500PE,-11.3,-2.909
376.1,534750,2025-01-31 09:25:35,1738295735,75,150,376.4,377.15,225,111075,93525,387.93,370.0,402.0,0,0,374.95,388.45,sf,NSE:NIFTY2520623500PE,-12.35,-3.1793
376.2,535200,2025-01-31 09:25:36,1738295736,225,75,376.25,376.8,75,109575,89925,387.92,370.0,402.0,0,0,374.95,388.45,sf,NSE:NIFTY2520623500PE,-12.25,-3.1536
375.35,535200,2025-01-31 09:25:36,1738295738,225,75,376.25,376.8,300,109575,89925,387.92,370.0,402.0,0,0,374.95,388.45,sf,NSE:NIFTY2520623500PE,-13.1,-3.3724
375.35,543225,2025-01-31 09:25:38,1738295738,75,225,375.3,376.1,300,101850,91800,387.74,370.0,402.0,0,0,374.95,388.45,sf,NSE:NIFTY2520623500PE,-13.1,-3.3724
375.55,543225,2025-01-31 09:25:38,1738295739,75,225,375.3,376.1,75,101850,91800,387.74,370.0,402.0,0,0,374.95,388.45,sf,NSE:NIFTY2520623500PE,-12.9,-3.3209
375.3,543375,2025-01-31 09:25:39,1738295740,75,150,375.1,375.85,75,100800,95400,387.74,370.0,402.0,0,0,374.95,388.45,sf,NSE:NIFTY2520623500PE,-13.15,-3.3852
375.0,544800,2025-01-31 09:25:41,1738295741,4200,375,375.0,375.6,75,98100,91800,387.7,370.0,402.0,0,0,374.95,388.45,sf,NSE:NIFTY2520623500PE,-13.45,-3.4625
373.95,544800,2025-01-31 09:25:41,1738295742,4200,375,375.0,375.6,75,98100,91800,387.7,370.0,402.0,0,0,374.95,388.45,sf,NSE:NIFTY2520623500PE,-14.5,-3.7328
374.85,553050,2025-01-31 09:25:43,1738295743,225,150,374.1,374.8,75,94500,88350,387.51,370.0,402.0,0,0,374.95,388.45,sf,NSE:NIFTY2520623500PE,-13.6,-3.5011
374.8,553050,2025-01-31 09:25:43,1738295743,225,150,374.1,374.8,75,94500,88350,387.51,370.0,402.0,0,0,374.95,388.45,sf,NSE:NIFTY2520623500PE,-13.65,-3.514
374.6,553050,2025-01-31 09:25:43,1738295744,225,150,374.1,374.8,150,94500,88350,387.51,370.0,402.0,0,0,374.95,388.45,sf,NSE:NIFTY2520623500PE,-13.85,-3.5655
373.9,554325,2025-01-31 09:25:44,1738295745,150,375,372.9,373.65,75,96000,94125,387.48,370.0,402.0,0,0,374.95,388.45,sf,NSE:NIFTY2520623500PE,-14.55,-3.7457
373.65,554325,2025-01-31 09:25:44,1738295745,150,375,372.9,373.65,75,96000,94125,387.48,370.0,402.0,0,0,374.95,388.45,sf,NSE:NIFTY2520623500PE,-14.8,-3.81
373.05,554325,2025-01-31 09:25:44,1738295746,150,375,372.9,373.65,75,96000,94125,387.48,370.0,402.0,0,0,374.95,388.45,sf,NSE:NIFTY2520623500PE,-15.4,-3.9645
373.05,555450,2025-01-31 09:25:46,1738295746,225,75,373.2,373.75,75,97275,95025,387.45,370.0,402.0,0,0,374.95,388.45,sf,NSE:NIFTY2520623500PE,-15.4,-3.9645
372.9,555450,2025-01-31 09:25:46,1738295747,225,75,373.2,373.75,75,97275,95025,387.45,370.0,402.0,0,0,374.95,388.45,sf,NSE:NIFTY2520623500PE,-15.55,-4.0031
374.4,556200,2025-01-31 09:25:48,1738295748,375,225,373.6,374.4,75,94725,90525,387.43,370.0,402.0,0,0,374.95,388.45,sf,NSE:NIFTY2520623500PE,-14.05,-3.6169
373.95,556200,2025-01-31 09:25:48,1738295749,375,225,373.6,374.4,150,94725,90525,387.43,370.0,402.0,0,0,374.95,388.45,sf,NSE:NIFTY2520623500PE,-14.5,-3.7328
373.9,556500,2025-01-31 09:25:49,1738295749,225,150,373.15,373.95,75,97950,95625,387.42,370.0,402.0,0,0,374.95,388.45,sf,NSE:NIFTY2520623500PE,-14.55,-3.7457
374.0,556500,2025-01-31 09:25:49,1738295750,225,150,373.15,373.95,75,97950,95625,387.42,370.0,402.0,0,0,374.95,388.45,sf,NSE:NIFTY2520623500PE,-14.45,-3.7199
374.0,557325,2025-01-31 09:25:51,1738295751,375,225,373.35,374.2,75,99375,96150,387.4,370.0,402.0,0,0,374.95,388.45,sf,NSE:NIFTY2520623500PE,-14.45,-3.7199
373.15,557325,2025-01-31 09:25:51,1738295752,375,225,373.35,374.2,75,99375,96150,387.4,370.0,402.0,0,0,374.95,388.45,sf,NSE:NIFTY2520623500PE,-15.3,-3.9387
372.75,558900,2025-01-31 09:25:53,1738295753,75,150,372.75,373.6,150,93675,92025,387.36,370.0,402.0,0,0,374.95,388.45,sf,NSE:NIFTY2520623500PE,-15.7,-4.0417
372.4,558900,2025-01-31 09:25:53,1738295753,75,150,372.75,373.6,75,93675,92025,387.36,370.0,402.0,0,0,374.95,388.45,sf,NSE:NIFTY2520623500PE,-16.05,-4.1318
373.45,558900,2025-01-31 09:25:53,1738295754,75,150,372.75,373.6,150,93675,92025,387.36,370.0,402.0,0,0,374.95,388.45,sf,NSE:NIFTY2520623500PE,-15.0,-3.8615
373.45,559725,2025-01-31 09:25:54,1738295754,300,150,373.35,374.15,75,98100,92625,387.34,370.0,402.0,0,0,374.95,388.45,sf,NSE:NIFTY2520623500PE,-15.0,-3.8615
374.2,559725,2025-01-31 09:25:54,1738295755,300,150,373.35,374.15,75,98100,92625,387.34,370.0,402.0,0,0,374.95,388.45,sf,NSE:NIFTY2520623500PE,-14.25,-3.6684
374.0,560475,2025-01-31 09:25:56,1738295756,450,150,373.35,374.0,75,98775,90900,387.32,370.0,402.0,0,0,374.95,388.45,sf,NSE:NIFTY2520623500PE,-14.45,-3.7199
374.1,560475,2025-01-31 09:25:56,1738295757,450,150,373.35,374.0,225,98775,90900,387.32,370.0,402.0,0,0,374.95,388.45,sf,NSE:NIFTY2520623500PE,-14.35,-3.6942
374.0,562875,2025-01-31 09:25:58,1738295758,75,825,373.75,374.4,75,96225,91425,387.27,370.0,402.0,0,0,374.95,388.45,sf,NSE:NIFTY2520623500PE,-14.45,-3.7199
374.4,562875,2025-01-31 09:25:58,1738295758,75,825,373.75,374.4,75,96225,91425,387.27,370.0,402.0,0,0,374.95,388.45,sf,NSE:NIFTY2520623500PE,-14.05,-3.6169
373.85,564750,2025-01-31 09:25:59,1738295760,225,750,373.05,373.8,75,98625,93450,387.22,370.0,402.0,0,0,374.95,388.45,sf,NSE:NIFTY2520623500PE,-14.6,-3.7585
373.35,564750,2025-01-31 09:25:59,1738295760,225,750,373.05,373.8,75,98625,93450,387.22,370.0,402.0,0,0,374.95,388.45,sf,NSE:NIFTY2520623500PE,-15.1,-3.8872
373.7,566025,2025-01-31 09:26:01,1738295761,375,150,372.8,373.6,75,98925,92250,387.19,370.0,402.0,0,0,374.95,388.45,sf,NSE:NIFTY2520623500PE,-14.75,-3.7971
