ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
195.75,483525,2025-01-07 09:16:01,1736221561,750,225,194.7,195.25,75,1955625,77250,205.93,194.0,295.0,0,0,295.0,292.95,sf,NSE:NIFTY2510923800PE,-97.2,-33.1797
193.05,483525,2025-01-07 09:16:01,1736221562,750,225,194.7,195.25,75,1955625,77250,205.93,194.0,295.0,0,0,295.0,292.95,sf,NSE:NIFTY2510923800PE,-99.9,-34.1014
191.5,494250,2025-01-07 09:16:03,1736221563,375,375,192.25,192.8,75,1953150,77925,205.67,192.5,295.0,0,0,295.0,292.95,sf,NSE:NIFTY2510923800PE,-101.45,-34.6305
191.05,494250,2025-01-07 09:16:03,1736221564,375,375,192.25,192.8,75,1953150,77925,205.67,192.5,295.0,0,0,295.0,292.95,sf,NSE:NIFTY2510923800PE,-101.9,-34.7841
190.5,521175,2025-01-07 09:16:04,1736221564,1125,75,190.0,190.55,75,1949475,79650,204.91,189.4,295.0,0,0,295.0,292.95,sf,NSE:NIFTY2510923800PE,-102.45,-34.9718
190.75,521175,2025-01-07 09:16:04,1736221565,1125,75,190.0,190.55,75,1949475,79650,204.91,189.4,295.0,0,0,295.0,292.95,sf,NSE:NIFTY2510923800PE,-102.2,-34.8865
189.35,521175,2025-01-07 09:16:04,1736221566,1125,75,190.0,190.55,150,1949475,79650,204.91,189.4,295.0,0,0,295.0,292.95,sf,NSE:NIFTY2510923800PE,-103.6,-35.3644
189.5,538275,2025-01-07 09:16:06,1736221566,1275,1200,188.8,189.3,75,1952400,84825,204.43,187.4,295.0,0,0,295.0,292.95,sf,NSE:NIFTY2510923800PE,-103.45,-35.3132
189.45,538275,2025-01-07 09:16:06,1736221567,1275,1200,188.8,189.3,75,1952400,84825,204.43,187.4,295.0,0,0,295.0,292.95,sf,NSE:NIFTY2510923800PE,-103.5,-35.3303
190.7,548175,2025-01-07 09:16:08,1736221568,75,1350,190.1,190.6,75,1953525,83025,204.16,187.4,295.0,0,0,295.0,292.95,sf,NSE:NIFTY2510923800PE,-102.25,-34.9036
