ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
108.2,1415100,2025-01-22 09:15:30,1737517530,825,1275,107.8,108.2,75,2771100,133725,110.81,100.0,132.1,0,0,100.0,133.05,sf,NSE:NIFTY2512323100PE,-24.85,-18.6772
107.65,1415100,2025-01-22 09:15:30,1737517532,825,1275,107.8,108.2,75,2771100,133725,110.81,100.0,132.1,0,0,100.0,133.05,sf,NSE:NIFTY2512323100PE,-25.4,-19.0906
107.75,1489200,2025-01-22 09:15:32,1737517533,1200,300,108.0,108.4,75,2770875,121500,110.66,100.0,132.1,0,0,100.0,133.05,sf,NSE:NIFTY2512323100PE,-25.3,-19.0154
108.75,1489200,2025-01-22 09:15:32,1737517534,1200,300,108.0,108.4,75,2770875,121500,110.66,100.0,132.1,0,0,100.0,133.05,sf,NSE:NIFTY2512323100PE,-24.3,-18.2638
107.85,1535175,2025-01-22 09:15:34,1737517534,450,750,107.8,108.2,75,2761050,146775,110.6,100.0,132.1,0,0,100.0,133.05,sf,NSE:NIFTY2512323100PE,-25.2,-18.9402
107.1,1535175,2025-01-22 09:15:34,1737517535,450,750,107.8,108.2,75,2761050,146775,110.6,100.0,132.1,0,0,100.0,133.05,sf,NSE:NIFTY2512323100PE,-25.95,-19.5039
108.45,1595775,2025-01-22 09:15:35,1737517536,450,150,108.25,108.45,75,2798325,126975,110.49,100.0,132.1,0,0,100.0,133.05,sf,NSE:NIFTY2512323100PE,-24.6,-18.4893
110.55,1595775,2025-01-22 09:15:35,1737517537,450,150,108.25,108.45,75,2798325,126975,110.49,100.0,132.1,0,0,100.0,133.05,sf,NSE:NIFTY2512323100PE,-22.5,-16.9109
109.3,1659450,2025-01-22 09:15:37,1737517537,525,675,109.0,109.3,75,2794575,142800,110.46,100.0,132.1,0,0,100.0,133.05,sf,NSE:NIFTY2512323100PE,-23.75,-17.8504
109.4,1659450,2025-01-22 09:15:37,1737517538,525,675,109.0,109.3,75,2794575,142800,110.46,100.0,132.1,0,0,100.0,133.05,sf,NSE:NIFTY2512323100PE,-23.65,-17.7753
109.25,1731675,2025-01-22 09:15:39,1737517539,225,75,108.95,109.25,75,2804400,136950,110.41,100.0,132.1,0,0,100.0,133.05,sf,NSE:NIFTY2512323100PE,-23.8,-17.888
109.4,1731675,2025-01-22 09:15:39,1737517540,225,75,108.95,109.25,150,2804400,136950,110.41,100.0,132.1,0,0,100.0,133.05,sf,NSE:NIFTY2512323100PE,-23.65,-17.7753
108.55,1801575,2025-01-22 09:15:40,1737517541,525,1275,108.65,109.05,75,2796600,144150,110.38,100.0,132.1,0,0,100.0,133.05,sf,NSE:NIFTY2512323100PE,-24.5,-18.4141
108.0,1801575,2025-01-22 09:15:40,1737517542,525,1275,108.65,109.05,75,2796600,144150,110.38,100.0,132.1,0,0,100.0,133.05,sf,NSE:NIFTY2512323100PE,-25.05,-18.8275
107.35,1870275,2025-01-22 09:15:42,1737517542,300,1200,107.35,107.65,150,2798475,162300,110.3,100.0,132.1,0,0,100.0,133.05,sf,NSE:NIFTY2512323100PE,-25.7,-19.316
107.35,1870275,2025-01-22 09:15:42,1737517543,300,1200,107.35,107.65,75,2798475,162300,110.3,100.0,132.1,0,0,100.0,133.05,sf,NSE:NIFTY2512323100PE,-25.7,-19.316
106.45,1972425,2025-01-22 09:15:44,1737517544,225,825,106.45,106.75,75,2786475,160725,110.11,100.0,132.1,0,0,100.0,133.05,sf,NSE:NIFTY2512323100PE,-26.6,-19.9925
105.45,1972425,2025-01-22 09:15:44,1737517545,225,825,106.45,106.75,75,2786475,160725,110.11,100.0,132.1,0,0,100.0,133.05,sf,NSE:NIFTY2512323100PE,-27.6,-20.7441
104.55,2045250,2025-01-22 09:15:45,1737517546,150,1125,104.4,104.7,75,2767275,167775,109.93,100.0,132.1,0,0,100.0,133.05,sf,NSE:NIFTY2512323100PE,-28.5,-21.4205
105.0,2110650,2025-01-22 09:15:47,1737517547,225,450,104.65,104.95,300,2746950,165450,109.78,100.0,132.1,0,0,100.0,133.05,sf,NSE:NIFTY2512323100PE,-28.05,-21.0823
105.5,2110650,2025-01-22 09:15:47,1737517548,225,450,104.65,104.95,300,2746950,165450,109.78,100.0,132.1,0,0,100.0,133.05,sf,NSE:NIFTY2512323100PE,-27.55,-20.7065
105.0,2110650,2025-01-22 09:15:47,1737517549,225,450,104.65,104.95,150,2746950,165450,109.78,100.0,132.1,0,0,100.0,133.05,sf,NSE:NIFTY2512323100PE,-28.05,-21.0823
104.85,2169225,2025-01-22 09:15:49,1737517549,750,75,104.9,105.2,150,2954550,167100,109.65,100.0,132.1,0,0,100.0,133.05,sf,NSE:NIFTY2512323100PE,-28.2,-21.195
105.75,2169225,2025-01-22 09:15:49,1737517550,750,75,104.9,105.2,300,2954550,167100,109.65,100.0,132.1,0,0,100.0,133.05,sf,NSE:NIFTY2512323100PE,-27.3,-20.5186
