ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
330.95,1597650,2025-01-13 09:18:23,1736740104,150,75,331.35,332.3,75,3268050,145875,326.76,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,143.6,76.648
327.25,1600650,2025-01-13 09:18:25,1736740105,75,150,326.45,327.55,225,3255225,157200,326.76,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,139.9,74.6731
327.7,1600650,2025-01-13 09:18:25,1736740106,75,150,326.45,327.55,75,3255225,157200,326.76,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,140.35,74.9133
328.5,1603875,2025-01-13 09:18:27,1736740107,225,225,327.75,328.55,75,3262350,153825,326.76,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,141.15,75.3403
328.2,1603875,2025-01-13 09:18:27,1736740107,225,225,327.75,328.55,75,3262350,153825,326.76,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,140.85,75.1801
326.4,1610775,2025-01-13 09:18:29,1736740109,75,75,327.25,327.5,75,3256125,150375,326.77,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,139.05,74.2194
327.8,1610775,2025-01-13 09:18:29,1736740109,75,75,327.25,327.5,75,3256125,150375,326.77,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,140.45,74.9666
327.8,1610775,2025-01-13 09:18:29,1736740110,75,75,327.25,327.5,75,3256125,150375,326.77,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,140.45,74.9666
327.15,1617450,2025-01-13 09:18:30,1736740110,150,75,326.35,327.15,75,3258225,154575,326.77,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,139.8,74.6197
323.95,1622100,2025-01-13 09:18:32,1736740112,675,225,324.3,325.35,525,3256500,153525,326.76,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,136.6,72.9117
325.0,1622100,2025-01-13 09:18:32,1736740112,675,225,324.3,325.35,75,3256500,153525,326.76,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,137.65,73.4721
324.5,1622100,2025-01-13 09:18:32,1736740113,675,225,324.3,325.35,75,3256500,153525,326.76,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,137.15,73.2052
324.05,1625400,2025-01-13 09:18:33,1736740114,300,150,324.3,325.05,75,3255825,154500,326.76,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,136.7,72.965
323.15,1625400,2025-01-13 09:18:33,1736740114,300,150,324.3,325.05,75,3255825,154500,326.76,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,135.8,72.4847
322.0,1627350,2025-01-13 09:18:35,1736740115,900,225,322.0,322.6,75,3250425,153675,326.76,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,134.65,71.8708
322.55,1627350,2025-01-13 09:18:35,1736740116,900,225,322.0,322.6,75,3250425,153675,326.76,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,135.2,72.1644
322.0,1628400,2025-01-13 09:18:37,1736740117,300,225,322.0,322.55,150,3255750,156750,326.75,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,134.65,71.8708
321.0,1628400,2025-01-13 09:18:37,1736740117,300,225,322.0,322.55,75,3255750,156750,326.75,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,133.65,71.3371
322.0,1634175,2025-01-13 09:18:39,1736740119,75,150,321.9,322.7,150,3255750,150900,326.73,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,134.65,71.8708
321.0,1634175,2025-01-13 09:18:39,1736740119,75,150,321.9,322.7,150,3255750,150900,326.73,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,133.65,71.3371
321.2,1641525,2025-01-13 09:18:40,1736740120,75,75,321.15,321.9,75,3251700,154875,326.71,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,133.85,71.4438
321.95,1641525,2025-01-13 09:18:40,1736740120,75,75,321.15,321.9,75,3251700,154875,326.71,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,134.6,71.8441
323.2,1641525,2025-01-13 09:18:40,1736740121,75,75,321.15,321.9,150,3251700,154875,326.71,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,135.85,72.5113
324.1,1652925,2025-01-13 09:18:42,1736740122,75,75,323.55,324.45,150,3254025,153000,326.68,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,136.75,72.9917
324.2,1652925,2025-01-13 09:18:42,1736740123,75,75,323.55,324.45,75,3254025,153000,326.68,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,136.85,73.0451
325.0,1657575,2025-01-13 09:18:44,1736740124,300,75,324.5,325.55,75,3257025,150450,326.68,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,137.65,73.4721
325.85,1657575,2025-01-13 09:18:44,1736740124,300,75,324.5,325.55,75,3257025,150450,326.68,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,138.5,73.9258
325.65,1660125,2025-01-13 09:18:45,1736740125,75,150,325.3,326.15,225,3260025,155700,326.68,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,138.3,73.8191
326.4,1660125,2025-01-13 09:18:45,1736740126,75,150,325.3,326.15,75,3260025,155700,326.68,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,139.05,74.2194
327.2,1663275,2025-01-13 09:18:47,1736740127,75,75,326.45,326.95,75,3261300,155025,326.68,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,139.85,74.6464
325.75,1663275,2025-01-13 09:18:47,1736740128,75,75,326.45,326.95,75,3261300,155025,326.68,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,138.4,73.8724
326.45,1666200,2025-01-13 09:18:48,1736740129,75,75,326.3,327.05,75,3259200,155025,326.68,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,139.1,74.2461
326.4,1666200,2025-01-13 09:18:48,1736740129,75,75,326.3,327.05,75,3259200,155025,326.68,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,139.05,74.2194
325.65,1671825,2025-01-13 09:18:50,1736740130,225,75,325.7,326.6,75,3260400,154050,326.67,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,138.3,73.8191
326.2,1671825,2025-01-13 09:18:50,1736740131,225,75,325.7,326.6,75,3260400,154050,326.67,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,138.85,74.1126
327.2,1676700,2025-01-13 09:18:52,1736740132,150,75,326.6,327.15,75,3265500,151575,326.67,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,139.85,74.6464
326.65,1676700,2025-01-13 09:18:52,1736740132,150,75,326.6,327.15,150,3265500,151575,326.67,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,139.3,74.3528
323.45,1686150,2025-01-13 09:18:54,1736740134,150,75,322.95,323.5,75,3257100,156225,326.66,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,136.1,72.6448
325.35,1686150,2025-01-13 09:18:54,1736740134,150,75,322.95,323.5,75,3257100,156225,326.66,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,138.0,73.6589
322.7,1688325,2025-01-13 09:18:55,1736740135,375,225,322.7,323.5,75,3257100,156900,326.66,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,135.35,72.2445
323.25,1688325,2025-01-13 09:18:55,1736740137,375,225,322.7,323.5,75,3257100,156900,326.66,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,135.9,72.538
325.2,1691625,2025-01-13 09:18:57,1736740137,150,75,324.55,325.4,75,3260850,156075,326.65,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,137.85,73.5789
323.95,1691625,2025-01-13 09:18:57,1736740137,150,75,324.55,325.4,75,3260850,156075,326.65,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,136.6,72.9117
324.7,1691625,2025-01-13 09:18:57,1736740138,150,75,324.55,325.4,75,3260850,156075,326.65,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,137.35,73.312
323.6,1706475,2025-01-13 09:18:59,1736740139,225,75,323.55,324.35,75,3259050,147000,326.63,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,136.25,72.7248
325.15,1706475,2025-01-13 09:18:59,1736740139,225,75,323.55,324.35,75,3259050,147000,326.63,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,137.8,73.5522
325.15,1706475,2025-01-13 09:18:59,1736740140,225,75,323.55,324.35,75,3259050,147000,326.63,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,137.8,73.5522
324.0,1708500,2025-01-13 09:19:00,1736740141,75,300,324.85,325.6,75,3256275,146850,326.63,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,136.65,72.9384
325.6,1708500,2025-01-13 09:19:00,1736740141,75,300,324.85,325.6,75,3256275,146850,326.63,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,138.25,73.7924
324.75,1716300,2025-01-13 09:19:02,1736740142,75,375,323.9,324.55,75,3256425,147000,326.62,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,137.4,73.3387
326.0,1716300,2025-01-13 09:19:02,1736740142,75,375,323.9,324.55,75,3256425,147000,326.62,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,138.65,74.0059
324.25,1721850,2025-01-13 09:19:04,1736740144,75,225,323.85,324.85,75,3256725,144975,326.61,289.9,354.5,0,0,291.25,187.35,sf,NSE:NIFTY2511623500PE,136.9,73.0718
