ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
104.8,879450,2025-01-15 09:15:42,1736912742,75,300,104.8,105.15,75,2001750,123300,99.28,86.0,107.95,0,0,93.1,119.4,sf,NSE:NIFTY2511623300PE,-14.6,-12.2278
104.75,879450,2025-01-15 09:15:42,1736912743,75,300,104.8,105.15,150,2001750,123300,99.28,86.0,107.95,0,0,93.1,119.4,sf,NSE:NIFTY2511623300PE,-14.65,-12.2697
104.45,900825,2025-01-15 09:15:44,1736912744,675,225,104.1,104.45,75,1999875,130650,99.41,86.0,107.95,0,0,93.1,119.4,sf,NSE:NIFTY2511623300PE,-14.95,-12.5209
104.4,900825,2025-01-15 09:15:44,1736912745,675,225,104.1,104.45,75,1999875,130650,99.41,86.0,107.95,0,0,93.1,119.4,sf,NSE:NIFTY2511623300PE,-15.0,-12.5628
104.5,914325,2025-01-15 09:15:45,1736912745,375,825,103.85,104.25,75,2002575,135975,99.48,86.0,107.95,0,0,93.1,119.4,sf,NSE:NIFTY2511623300PE,-14.9,-12.4791
104.0,914325,2025-01-15 09:15:45,1736912745,375,825,103.85,104.25,75,2002575,135975,99.48,86.0,107.95,0,0,93.1,119.4,sf,NSE:NIFTY2511623300PE,-15.4,-12.8978
102.9,914325,2025-01-15 09:15:45,1736912746,375,825,103.85,104.25,150,2002575,135975,99.48,86.0,107.95,0,0,93.1,119.4,sf,NSE:NIFTY2511623300PE,-16.5,-13.8191
102.4,931275,2025-01-15 09:15:47,1736912747,975,675,102.4,102.6,150,1987050,144225,99.55,86.0,107.95,0,0,93.1,119.4,sf,NSE:NIFTY2511623300PE,-17.0,-14.2379
102.0,931275,2025-01-15 09:15:47,1736912748,975,675,102.4,102.6,75,1987050,144225,99.55,86.0,107.95,0,0,93.1,119.4,sf,NSE:NIFTY2511623300PE,-17.4,-14.5729
101.1,965100,2025-01-15 09:15:48,1736912748,2475,450,101.0,101.4,75,1978650,141225,99.63,86.0,107.95,0,0,93.1,119.4,sf,NSE:NIFTY2511623300PE,-18.3,-15.3266
