ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
101.8,921600,2025-01-23 09:15:31,1737603932,750,75,101.25,101.7,225,22681125,197250,101.57,91.0,108.0,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,19.9,24.2979
102.45,921600,2025-01-23 09:15:31,1737603932,750,75,101.25,101.7,75,22681125,197250,101.57,91.0,108.0,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,20.55,25.0916
103.4,942075,2025-01-23 09:15:33,1737603933,75,450,103.35,103.65,75,23687625,197850,101.58,91.0,108.0,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,21.5,26.2515
103.2,942075,2025-01-23 09:15:33,1737603933,75,450,103.35,103.65,75,23687625,197850,101.58,91.0,108.0,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,21.3,26.0073
103.3,968700,2025-01-23 09:15:35,1737603935,525,600,102.95,103.35,150,24068775,196725,101.62,91.0,108.0,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,21.4,26.1294
103.85,968700,2025-01-23 09:15:35,1737603935,525,600,102.95,103.35,75,24068775,196725,101.62,91.0,108.0,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,21.95,26.801
104.35,998550,2025-01-23 09:15:36,1737603936,525,750,103.8,104.2,225,24197925,196500,101.69,91.0,108.0,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,22.45,27.4115
104.0,998550,2025-01-23 09:15:36,1737603936,525,750,103.8,104.2,75,24197925,196500,101.69,91.0,108.0,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,22.1,26.9841
104.1,998550,2025-01-23 09:15:36,1737603937,525,750,103.8,104.2,75,24197925,196500,101.69,91.0,108.0,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,22.2,27.1062
104.55,1031250,2025-01-23 09:15:38,1737603938,750,375,104.2,104.55,75,24325350,196800,101.78,91.0,108.0,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,22.65,27.6557
104.9,1031250,2025-01-23 09:15:38,1737603939,750,375,104.2,104.55,75,24325350,196800,101.78,91.0,108.0,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,23.0,28.083
104.75,1057125,2025-01-23 09:15:40,1737603940,600,900,104.35,104.8,75,25890000,189825,101.86,91.0,108.0,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,22.85,27.8999
105.15,1057125,2025-01-23 09:15:40,1737603940,600,900,104.35,104.8,75,25890000,189825,101.86,91.0,108.0,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,23.25,28.3883
104.7,1103775,2025-01-23 09:15:41,1737603941,750,450,104.5,104.9,75,26102250,191175,101.98,91.0,108.0,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,22.8,27.8388
105.95,1135875,2025-01-23 09:15:43,1737603943,150,1275,105.6,105.95,75,26644950,199200,102.07,91.0,108.0,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,24.05,29.3651
106.3,1135875,2025-01-23 09:15:43,1737603943,150,1275,105.6,105.95,75,26644950,199200,102.07,91.0,108.0,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,24.4,29.7924
104.9,1164900,2025-01-23 09:15:45,1737603945,75,375,104.55,104.9,75,27200625,202875,102.16,91.0,108.0,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,23.0,28.083
105.3,1164900,2025-01-23 09:15:45,1737603945,75,375,104.55,104.9,150,27200625,202875,102.16,91.0,108.0,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,23.4,28.5714
105.75,1214400,2025-01-23 09:15:46,1737603946,375,900,105.7,106.05,75,27261975,203250,102.26,91.0,108.0,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,23.85,29.1209
105.6,1214400,2025-01-23 09:15:46,1737603947,375,900,105.7,106.05,75,27261975,203250,102.26,91.0,108.0,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,23.7,28.9377
104.85,1214400,2025-01-23 09:15:46,1737603947,375,900,105.7,106.05,75,27261975,203250,102.26,91.0,108.0,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,22.95,28.022
105.0,1246575,2025-01-23 09:15:48,1737603948,225,300,105.1,105.4,150,27302700,189975,102.33,91.0,108.0,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,23.1,28.2051
105.0,1293600,2025-01-23 09:15:49,1737603949,675,225,104.65,104.95,75,27989475,192750,102.42,91.0,108.0,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,23.1,28.2051
105.75,1293600,2025-01-23 09:15:49,1737603950,675,225,104.65,104.95,150,27989475,192750,102.42,91.0,108.0,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,23.85,29.1209
106.3,1293600,2025-01-23 09:15:49,1737603950,675,225,104.65,104.95,75,27989475,192750,102.42,91.0,108.0,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,24.4,29.7924
105.6,1331250,2025-01-23 09:15:51,1737603951,300,525,105.65,105.85,75,28398375,203475,102.51,91.0,108.0,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,23.7,28.9377
107.4,1363725,2025-01-23 09:15:53,1737603953,75,675,107.05,107.4,75,28481700,192075,102.61,91.0,108.0,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,25.5,31.1355
107.05,1363725,2025-01-23 09:15:53,1737603953,75,675,107.05,107.4,300,28481700,192075,102.61,91.0,108.0,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,25.15,30.7082
106.6,1413600,2025-01-23 09:15:54,1737603954,450,450,106.3,106.7,225,28931325,189900,102.75,91.0,108.1,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,24.7,30.1587
106.25,1437525,2025-01-23 09:15:56,1737603956,75,225,106.2,106.55,75,29124375,196050,102.81,91.0,108.1,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,24.35,29.7314
105.9,1437525,2025-01-23 09:15:56,1737603957,75,225,106.2,106.55,75,29124375,196050,102.81,91.0,108.1,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,24.0,29.304
105.1,1468725,2025-01-23 09:15:58,1737603958,75,150,104.95,105.15,225,29215875,210150,102.87,91.0,108.1,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,23.2,28.3272
105.05,1468725,2025-01-23 09:15:58,1737603958,75,150,104.95,105.15,75,29215875,210150,102.87,91.0,108.1,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,23.15,28.2662
104.6,1508100,2025-01-23 09:15:59,1737603959,450,375,104.75,105.05,75,30690300,206700,102.92,91.0,108.1,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,22.7,27.7167
104.6,1508100,2025-01-23 09:15:59,1737603960,450,375,104.75,105.05,75,30690300,206700,102.92,91.0,108.1,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,22.7,27.7167
106.35,1565700,2025-01-23 09:16:01,1737603961,225,300,106.25,106.45,225,30790275,202425,102.98,91.0,108.1,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,24.45,29.8535
104.95,1565700,2025-01-23 09:16:01,1737603961,225,300,106.25,106.45,75,30790275,202425,102.98,91.0,108.1,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,23.05,28.1441
104.0,1607700,2025-01-23 09:16:02,1737603962,75,75,103.75,104.0,75,30793800,222000,103.03,91.0,108.1,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,22.1,26.9841
104.4,1607700,2025-01-23 09:16:02,1737603964,75,75,103.75,104.0,75,30793800,222000,103.03,91.0,108.1,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,22.5,27.4725
104.2,1651875,2025-01-23 09:16:04,1737603964,75,150,103.95,104.15,75,30810000,221175,103.05,91.0,108.1,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,22.3,27.2283
104.25,1651875,2025-01-23 09:16:04,1737603964,75,150,103.95,104.15,75,30810000,221175,103.05,91.0,108.1,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,22.35,27.2894
103.7,1651875,2025-01-23 09:16:04,1737603965,75,150,103.95,104.15,75,30810000,221175,103.05,91.0,108.1,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,21.8,26.6178
103.6,1675050,2025-01-23 09:16:06,1737603966,75,75,103.4,103.6,75,30843825,226275,103.06,91.0,108.1,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,21.7,26.4957
103.7,1675050,2025-01-23 09:16:06,1737603967,75,75,103.4,103.6,150,30843825,226275,103.06,91.0,108.1,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,21.8,26.6178
103.15,1720275,2025-01-23 09:16:07,1737603967,375,225,103.05,103.25,225,31076400,227550,103.07,91.0,108.1,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,21.25,25.9463
100.45,1720275,2025-01-23 09:16:07,1737603968,375,225,103.05,103.25,75,31076400,227550,103.07,91.0,108.1,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,18.55,22.6496
100.55,1788750,2025-01-23 09:16:09,1737603969,450,375,100.35,100.65,225,31803450,233925,102.99,91.0,108.1,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,18.65,22.7717
100.7,1788750,2025-01-23 09:16:09,1737603969,450,375,100.35,100.65,75,31803450,233925,102.99,91.0,108.1,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,18.8,22.9548
101.15,1788750,2025-01-23 09:16:09,1737603970,450,375,100.35,100.65,75,31803450,233925,102.99,91.0,108.1,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,19.25,23.5043
101.65,1826175,2025-01-23 09:16:11,1737603971,225,1500,101.1,101.4,75,32005650,238725,102.94,91.0,108.1,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,19.75,24.1148
101.6,1826175,2025-01-23 09:16:11,1737603971,225,1500,101.1,101.4,75,32005650,238725,102.94,91.0,108.1,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,19.7,24.0537
100.75,1868625,2025-01-23 09:16:12,1737603972,600,225,100.65,100.9,75,32006475,240375,102.9,91.0,108.1,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,18.85,23.0159
100.85,1868625,2025-01-23 09:16:12,1737603973,600,225,100.65,100.9,150,32006475,240375,102.9,91.0,108.1,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,18.95,23.138
101.15,1868625,2025-01-23 09:16:12,1737603973,600,225,100.65,100.9,75,32006475,240375,102.9,91.0,108.1,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,19.25,23.5043
101.25,1889025,2025-01-23 09:16:14,1737603974,375,1500,100.95,101.35,75,32018250,236475,102.87,91.0,108.1,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,19.35,23.6264
101.6,1889025,2025-01-23 09:16:14,1737603974,375,1500,100.95,101.35,150,32018250,236475,102.87,91.0,108.1,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,19.7,24.0537
101.25,1889025,2025-01-23 09:16:14,1737603975,375,1500,100.95,101.35,75,32018250,236475,102.87,91.0,108.1,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,19.35,23.6264
101.2,1917675,2025-01-23 09:16:16,1737603976,600,150,101.05,101.35,75,32091975,239775,102.85,91.0,108.1,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,19.3,23.5653
101.4,1917675,2025-01-23 09:16:16,1737603977,600,150,101.05,101.35,75,32091975,239775,102.85,91.0,108.1,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,19.5,23.8095
102.55,1936200,2025-01-23 09:16:17,1737603977,450,525,101.5,101.8,75,32104200,244350,102.84,91.0,108.1,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,20.65,25.2137
102.15,1936200,2025-01-23 09:16:17,1737603978,450,525,101.5,101.8,75,32104200,244350,102.84,91.0,108.1,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,20.25,24.7253
102.95,1955400,2025-01-23 09:16:19,1737603979,300,900,102.55,102.85,75,32573850,239325,102.84,91.0,108.1,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,21.05,25.7021
102.55,1955400,2025-01-23 09:16:19,1737603980,300,900,102.55,102.85,75,32573850,239325,102.84,91.0,108.1,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,20.65,25.2137
102.4,1970550,2025-01-23 09:16:20,1737603980,225,375,102.7,102.95,75,32873175,240600,102.84,91.0,108.1,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,20.5,25.0305
103.45,1970550,2025-01-23 09:16:20,1737603981,225,375,102.7,102.95,75,32873175,240600,102.84,91.0,108.1,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,21.55,26.3126
103.5,1984275,2025-01-23 09:16:22,1737603982,600,75,103.5,103.7,225,32893650,230625,102.84,91.0,108.1,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,21.6,26.3736
104.45,1984275,2025-01-23 09:16:22,1737603982,600,75,103.5,103.7,75,32893650,230625,102.84,91.0,108.1,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,22.55,27.5336
105.75,2019375,2025-01-23 09:16:23,1737603984,525,675,105.1,105.45,75,32901600,222225,102.87,91.0,108.1,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,23.85,29.1209
104.6,2019375,2025-01-23 09:16:23,1737603984,525,675,105.1,105.45,75,32901600,222225,102.87,91.0,108.1,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,22.7,27.7167
105.0,2043600,2025-01-23 09:16:25,1737603985,300,1125,104.7,105.0,75,32909475,230775,102.89,91.0,108.1,0,0,98.8,81.9,sf,NSE:NIFTY2512323200PE,23.1,28.2051
