datetime,timestamp,open,high,low,close,volume
2025-04-08 09:15:00,1744083900,22.79,22.79,19.38,20.17,0
2025-04-08 09:20:00,1744084200,20.18,20.23,20.04,20.09,0
2025-04-08 09:25:00,1744084500,20.08,20.08,19.64,19.67,0
2025-04-08 09:30:00,1744084800,19.66,19.68,19.54,19.61,0
2025-04-08 09:35:00,1744085100,19.62,19.85,19.6,19.79,0
2025-04-08 09:40:00,1744085400,19.8,19.95,19.77,19.94,0
2025-04-08 09:45:00,1744085700,19.95,20.05,19.87,20.05,0
2025-04-08 09:50:00,1744086000,20.05,20.17,20.05,20.14,0
2025-04-08 09:55:00,1744086300,20.15,20.35,20.14,20.32,0
2025-04-08 10:00:00,1744086600,20.31,20.46,20.24,20.42,0
2025-04-08 10:05:00,1744086900,20.43,20.5,20.37,20.49,0
2025-04-08 10:10:00,1744087200,20.48,20.48,20.23,20.38,0
2025-04-08 10:15:00,1744087500,20.37,20.5,20.34,20.44,0
2025-04-08 10:20:00,1744087800,20.45,20.47,20.31,20.32,0
2025-04-08 10:25:00,1744088100,20.31,20.4,20.25,20.28,0
2025-04-08 10:30:00,1744088400,20.27,20.42,20.22,20.42,0
2025-04-08 10:35:00,1744088700,20.43,20.9,20.41,20.9,0
2025-04-08 10:40:00,1744089000,20.89,20.94,20.74,20.84,0
2025-04-08 10:45:00,1744089300,20.85,20.89,20.75,20.84,0
2025-04-08 10:50:00,1744089600,20.85,20.87,20.52,20.6,0
2025-04-08 10:55:00,1744089900,20.59,20.73,20.53,20.71,0
2025-04-08 11:00:00,1744090200,20.7,20.71,20.51,20.61,0
2025-04-08 11:05:00,1744090500,20.59,20.6,20.33,20.34,0
2025-04-08 11:10:00,1744090800,20.35,20.6,20.35,20.55,0
2025-04-08 11:15:00,1744091100,20.56,20.7,20.53,20.66,0
2025-04-08 11:20:00,1744091400,20.67,20.7,20.55,20.64,0
2025-04-08 11:25:00,1744091700,20.64,20.85,20.63,20.79,0
2025-04-08 11:30:00,1744092000,20.77,21.07,20.77,21.02,0
2025-04-08 11:35:00,1744092300,21.01,21.05,20.83,20.87,0
2025-04-08 11:40:00,1744092600,20.88,21.06,20.88,21.0,0
2025-04-08 11:45:00,1744092900,21.01,21.01,20.78,20.82,0
2025-04-08 11:50:00,1744093200,20.83,20.98,20.83,20.86,0
2025-04-08 11:55:00,1744093500,20.84,20.88,20.8,20.8,0
2025-04-08 12:00:00,1744093800,20.81,20.86,20.72,20.75,0
2025-04-08 12:05:00,1744094100,20.76,20.78,20.63,20.66,0
2025-04-08 12:10:00,1744094400,20.67,20.7,20.49,20.6,0
2025-04-08 12:15:00,1744094700,20.6,20.68,20.56,20.59,0
2025-04-08 12:20:00,1744095000,20.61,20.65,20.52,20.52,0
2025-04-08 12:25:00,1744095300,20.53,20.57,20.31,20.35,0
2025-04-08 12:30:00,1744095600,20.36,20.41,20.2,20.25,0
2025-04-08 12:35:00,1744095900,20.26,20.5,20.23,20.5,0
2025-04-08 12:40:00,1744096200,20.51,20.64,20.5,20.57,0
2025-04-08 12:45:00,1744096500,20.56,20.7,20.55,20.66,0
2025-04-08 12:50:00,1744096800,20.67,20.68,20.59,20.68,0
2025-04-08 12:55:00,1744097100,20.67,20.74,20.67,20.73,0
2025-04-08 13:00:00,1744097400,20.74,20.83,20.72,20.81,0
2025-04-08 13:05:00,1744097700,20.81,20.84,20.77,20.77,0
2025-04-08 13:10:00,1744098000,20.76,20.76,20.65,20.69,0
2025-04-08 13:15:00,1744098300,20.68,20.69,20.66,20.66,0
2025-04-08 13:20:00,1744098600,20.65,20.77,20.64,20.72,0
2025-04-08 13:25:00,1744098900,20.72,20.84,20.71,20.82,0
2025-04-08 13:30:00,1744099200,20.81,20.97,20.81,20.91,0
2025-04-08 13:35:00,1744099500,20.92,21.4,20.9,21.2,0
2025-04-08 13:40:00,1744099800,21.22,21.25,21.05,21.05,0
2025-04-08 13:45:00,1744100100,21.06,21.13,21.02,21.1,0
2025-04-08 13:50:00,1744100400,21.08,21.17,21.04,21.1,0
2025-04-08 13:55:00,1744100700,21.09,21.16,20.9,21.01,0
2025-04-08 14:00:00,1744101000,21.0,21.07,20.85,21.04,0
2025-04-08 14:05:00,1744101300,21.03,21.19,21.03,21.13,0
2025-04-08 14:10:00,1744101600,21.12,21.15,20.88,20.88,0
2025-04-08 14:15:00,1744101900,20.89,20.9,20.72,20.75,0
2025-04-08 14:20:00,1744102200,20.76,20.8,20.72,20.73,0
2025-04-08 14:25:00,1744102500,20.73,20.87,20.73,20.81,0
2025-04-08 14:30:00,1744102800,20.82,20.86,20.75,20.76,0
2025-04-08 14:35:00,1744103100,20.78,20.85,20.73,20.83,0
2025-04-08 14:40:00,1744103400,20.84,20.89,20.82,20.87,0
2025-04-08 14:45:00,1744103700,20.86,20.88,20.76,20.84,0
2025-04-08 14:50:00,1744104000,20.85,20.85,20.7,20.71,0
2025-04-08 14:55:00,1744104300,20.7,20.77,20.63,20.66,0
2025-04-08 15:00:00,1744104600,20.67,20.7,20.59,20.6,0
2025-04-08 15:05:00,1744104900,20.61,20.61,20.44,20.48,0
2025-04-08 15:10:00,1744105200,20.49,20.5,20.35,20.37,0
2025-04-08 15:15:00,1744105500,20.38,20.48,20.36,20.43,0
2025-04-08 15:20:00,1744105800,20.42,20.43,20.3,20.32,0
2025-04-08 15:25:00,1744106100,20.33,20.37,20.25,20.36,0
