ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
25.0,4950,2025-04-01 09:15:00,1743479100,75,450,25.15,26.25,225,1569375,69375,24.85,19.95,28.3,0,0,28.0,55.0,sf,NSE:NIFTY2540323700CE,-30.0,-54.5455
25.8,4950,2025-04-01 09:15:00,1743479101,75,450,25.15,26.25,225,1569375,69375,24.85,19.95,28.3,0,0,28.0,55.0,sf,NSE:NIFTY2540323700CE,-29.2,-53.0909
25.1,45975,2025-04-01 09:15:01,1743479101,75,225,24.4,25.1,225,3404025,128400,25.33,19.95,28.3,0,0,28.0,55.0,sf,NSE:NIFTY2540323700CE,-29.9,-54.3636
23.75,45975,2025-04-01 09:15:01,1743479102,75,225,24.4,25.1,225,3404025,128400,25.33,19.95,28.3,0,0,28.0,55.0,sf,NSE:NIFTY2540323700CE,-31.25,-56.8182
23.4,128325,2025-04-01 09:15:03,1743479103,75,75,23.65,24.05,225,3452400,188625,24.26,19.95,28.3,0,0,28.0,55.0,sf,NSE:NIFTY2540323700CE,-31.6,-57.4545
24.35,128325,2025-04-01 09:15:03,1743479104,75,75,23.65,24.05,225,3452400,188625,24.26,19.95,28.3,0,0,28.0,55.0,sf,NSE:NIFTY2540323700CE,-30.65,-55.7273
26.1,184200,2025-04-01 09:15:04,1743479104,75,450,25.95,26.3,75,4565925,190200,24.24,19.95,28.3,0,0,28.0,55.0,sf,NSE:NIFTY2540323700CE,-28.9,-52.5455
26.55,184200,2025-04-01 09:15:04,1743479105,75,450,25.95,26.3,75,4565925,190200,24.24,19.95,28.3,0,0,28.0,55.0,sf,NSE:NIFTY2540323700CE,-28.45,-51.7273
25.15,184200,2025-04-01 09:15:04,1743479106,75,450,25.95,26.3,75,4565925,190200,24.24,19.95,28.3,0,0,28.0,55.0,sf,NSE:NIFTY2540323700CE,-29.85,-54.2727
24.7,225825,2025-04-01 09:15:06,1743479106,225,150,24.5,24.7,75,4867725,201975,24.47,19.95,28.3,0,0,28.0,55.0,sf,NSE:NIFTY2540323700CE,-30.3,-55.0909
23.85,225825,2025-04-01 09:15:06,1743479107,225,150,24.5,24.7,75,4867725,201975,24.47,19.95,28.3,0,0,28.0,55.0,sf,NSE:NIFTY2540323700CE,-31.15,-56.6364
23.8,282975,2025-04-01 09:15:07,1743479107,75,1650,23.5,23.8,150,5406375,214950,24.34,19.95,28.3,0,0,28.0,55.0,sf,NSE:NIFTY2540323700CE,-31.2,-56.7273
22.9,282975,2025-04-01 09:15:07,1743479108,75,1650,23.5,23.8,75,5406375,214950,24.34,19.95,28.3,0,0,28.0,55.0,sf,NSE:NIFTY2540323700CE,-32.1,-58.3636
21.95,282975,2025-04-01 09:15:07,1743479109,75,1650,23.5,23.8,75,5406375,214950,24.34,19.95,28.3,0,0,28.0,55.0,sf,NSE:NIFTY2540323700CE,-33.05,-60.0909
22.45,334800,2025-04-01 09:15:09,1743479109,1950,300,22.3,22.45,75,5416200,224625,24.05,19.95,28.3,0,0,28.0,55.0,sf,NSE:NIFTY2540323700CE,-32.55,-59.1818
23.2,334800,2025-04-01 09:15:09,1743479110,1950,300,22.3,22.45,75,5416200,224625,24.05,19.95,28.3,0,0,28.0,55.0,sf,NSE:NIFTY2540323700CE,-31.8,-57.8182
23.7,334800,2025-04-01 09:15:09,1743479111,1950,300,22.3,22.45,75,5416200,224625,24.05,19.95,28.3,0,0,28.0,55.0,sf,NSE:NIFTY2540323700CE,-31.3,-56.9091
23.75,367500,2025-04-01 09:15:11,1743479111,75,900,23.75,23.95,75,5443050,263850,23.98,19.95,28.3,0,0,28.0,55.0,sf,NSE:NIFTY2540323700CE,-31.25,-56.8182
23.45,367500,2025-04-01 09:15:11,1743479112,75,900,23.75,23.95,75,5443050,263850,23.98,19.95,28.3,0,0,28.0,55.0,sf,NSE:NIFTY2540323700CE,-31.55,-57.3636
23.75,398850,2025-04-01 09:15:12,1743479113,450,450,23.7,23.8,150,5451600,274500,23.96,19.95,28.3,0,0,28.0,55.0,sf,NSE:NIFTY2540323700CE,-31.25,-56.8182
23.65,435750,2025-04-01 09:15:14,1743479114,525,450,23.7,23.85,75,5459550,282300,23.92,19.95,28.3,0,0,28.0,55.0,sf,NSE:NIFTY2540323700CE,-31.35,-57.0
24.05,435750,2025-04-01 09:15:14,1743479115,525,450,23.7,23.85,75,5459550,282300,23.92,19.95,28.3,0,0,28.0,55.0,sf,NSE:NIFTY2540323700CE,-30.95,-56.2727
24.95,475650,2025-04-01 09:15:16,1743479116,600,1425,24.8,24.95,150,5457150,295950,23.97,19.95,28.3,0,0,28.0,55.0,sf,NSE:NIFTY2540323700CE,-30.05,-54.6364
24.75,475650,2025-04-01 09:15:16,1743479117,600,1425,24.8,24.95,75,5457150,295950,23.97,19.95,28.3,0,0,28.0,55.0,sf,NSE:NIFTY2540323700CE,-30.25,-55.0
24.55,514125,2025-04-01 09:15:17,1743479117,1050,450,24.5,24.6,75,5469225,295575,24.01,19.95,28.3,0,0,28.0,55.0,sf,NSE:NIFTY2540323700CE,-30.45,-55.3636
24.7,514125,2025-04-01 09:15:17,1743479118,1050,450,24.5,24.6,75,5469225,295575,24.01,19.95,28.3,0,0,28.0,55.0,sf,NSE:NIFTY2540323700CE,-30.3,-55.0909
25.75,514125,2025-04-01 09:15:17,1743479119,1050,450,24.5,24.6,75,5469225,295575,24.01,19.95,28.3,0,0,28.0,55.0,sf,NSE:NIFTY2540323700CE,-29.25,-53.1818
25.3,553500,2025-04-01 09:15:19,1743479119,900,1875,25.2,25.35,75,5462475,297375,24.1,19.95,28.3,0,0,28.0,55.0,sf,NSE:NIFTY2540323700CE,-29.7,-54.0
25.2,553500,2025-04-01 09:15:19,1743479120,900,1875,25.2,25.35,75,5462475,297375,24.1,19.95,28.3,0,0,28.0,55.0,sf,NSE:NIFTY2540323700CE,-29.8,-54.1818
26.45,590700,2025-04-01 09:15:21,1743479121,750,1350,26.45,26.6,75,5463075,275250,24.22,19.95,28.3,0,0,28.0,55.0,sf,NSE:NIFTY2540323700CE,-28.55,-51.9091
26.7,590700,2025-04-01 09:15:21,1743479122,750,1350,26.45,26.6,150,5463075,275250,24.22,19.95,28.3,0,0,28.0,55.0,sf,NSE:NIFTY2540323700CE,-28.3,-51.4545
