ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
49.45,7564350,2025-04-16 09:16:34,1744775195,450,1200,49.7,49.85,150,4597500,703350,55.27,48.7,94.9,0,0,80.0,95.7,sf,NSE:NIFTY2541723300CE,-46.25,-48.3281
49.25,7659075,2025-04-16 09:16:36,1744775196,975,300,48.8,48.9,75,4597800,728925,55.2,48.7,94.9,0,0,80.0,95.7,sf,NSE:NIFTY2541723300CE,-46.45,-48.5371
50.35,7746000,2025-04-16 09:16:37,1744775197,300,1200,50.2,50.35,75,4618125,725175,55.13,48.7,94.9,0,0,80.0,95.7,sf,NSE:NIFTY2541723300CE,-45.35,-47.3877
50.9,7746000,2025-04-16 09:16:37,1744775198,300,1200,50.2,50.35,75,4618125,725175,55.13,48.7,94.9,0,0,80.0,95.7,sf,NSE:NIFTY2541723300CE,-44.8,-46.813
51.2,7822125,2025-04-16 09:16:39,1744775199,1575,150,51.1,51.2,75,4645350,721125,55.09,48.7,94.9,0,0,80.0,95.7,sf,NSE:NIFTY2541723300CE,-44.5,-46.4995
51.3,7822125,2025-04-16 09:16:39,1744775199,1575,150,51.1,51.2,75,4645350,721125,55.09,48.7,94.9,0,0,80.0,95.7,sf,NSE:NIFTY2541723300CE,-44.4,-46.395
51.1,7822125,2025-04-16 09:16:39,1744775200,1575,150,51.1,51.2,75,4645350,721125,55.09,48.7,94.9,0,0,80.0,95.7,sf,NSE:NIFTY2541723300CE,-44.6,-46.604
50.95,7897125,2025-04-16 09:16:41,1744775201,75,150,51.05,51.1,75,4665075,730650,55.06,48.7,94.9,0,0,80.0,95.7,sf,NSE:NIFTY2541723300CE,-44.75,-46.7607
51.3,7897125,2025-04-16 09:16:41,1744775202,75,150,51.05,51.1,75,4665075,730650,55.06,48.7,94.9,0,0,80.0,95.7,sf,NSE:NIFTY2541723300CE,-44.4,-46.395
51.25,8015325,2025-04-16 09:16:42,1744775202,300,75,51.15,51.25,75,4695600,722550,55.0,48.7,94.9,0,0,80.0,95.7,sf,NSE:NIFTY2541723300CE,-44.45,-46.4472
50.5,8015325,2025-04-16 09:16:42,1744775203,300,75,51.15,51.25,150,4695600,722550,55.0,48.7,94.9,0,0,80.0,95.7,sf,NSE:NIFTY2541723300CE,-45.2,-47.2309
50.0,8092500,2025-04-16 09:16:44,1744775204,600,900,50.05,50.2,75,4711200,755625,54.96,48.7,94.9,0,0,80.0,95.7,sf,NSE:NIFTY2541723300CE,-45.7,-47.7534
50.5,8092500,2025-04-16 09:16:44,1744775205,600,900,50.05,50.2,150,4711200,755625,54.96,48.7,94.9,0,0,80.0,95.7,sf,NSE:NIFTY2541723300CE,-45.2,-47.2309
49.9,8171400,2025-04-16 09:16:46,1744775206,1125,525,49.85,50.0,75,4719075,764550,54.91,48.7,94.9,0,0,80.0,95.7,sf,NSE:NIFTY2541723300CE,-45.8,-47.8579
50.25,8171400,2025-04-16 09:16:46,1744775206,1125,525,49.85,50.0,75,4719075,764550,54.91,48.7,94.9,0,0,80.0,95.7,sf,NSE:NIFTY2541723300CE,-45.45,-47.4922
50.05,8171400,2025-04-16 09:16:46,1744775207,1125,525,49.85,50.0,75,4719075,764550,54.91,48.7,94.9,0,0,80.0,95.7,sf,NSE:NIFTY2541723300CE,-45.65,-47.7011
49.9,8237250,2025-04-16 09:16:47,1744775207,2250,1200,49.7,49.9,150,4718400,780675,54.88,48.7,94.9,0,0,80.0,95.7,sf,NSE:NIFTY2541723300CE,-45.8,-47.8579
49.3,8237250,2025-04-16 09:16:47,1744775208,2250,1200,49.7,49.9,150,4718400,780675,54.88,48.7,94.9,0,0,80.0,95.7,sf,NSE:NIFTY2541723300CE,-46.4,-48.4848
48.9,8326725,2025-04-16 09:16:49,1744775209,150,600,49.1,49.2,75,4709850,780225,54.82,48.7,94.9,0,0,80.0,95.7,sf,NSE:NIFTY2541723300CE,-46.8,-48.9028
48.95,8326725,2025-04-16 09:16:49,1744775210,150,600,49.1,49.2,150,4709850,780225,54.82,48.7,94.9,0,0,80.0,95.7,sf,NSE:NIFTY2541723300CE,-46.75,-48.8506
48.25,8428350,2025-04-16 09:16:51,1744775211,975,525,48.25,48.35,150,4704750,800175,54.74,48.25,94.9,0,0,80.0,95.7,sf,NSE:NIFTY2541723300CE,-47.45,-49.582
48.4,8428350,2025-04-16 09:16:51,1744775211,975,525,48.25,48.35,75,4704750,800175,54.74,48.25,94.9,0,0,80.0,95.7,sf,NSE:NIFTY2541723300CE,-47.3,-49.4253
48.7,8493675,2025-04-16 09:16:52,1744775212,1350,1125,48.55,48.7,150,4725750,803100,54.7,48.15,94.9,0,0,80.0,95.7,sf,NSE:NIFTY2541723300CE,-47.0,-49.1118
48.45,8493675,2025-04-16 09:16:52,1744775213,1350,1125,48.55,48.7,75,4725750,803100,54.7,48.15,94.9,0,0,80.0,95.7,sf,NSE:NIFTY2541723300CE,-47.25,-49.373
48.1,8578350,2025-04-16 09:16:54,1744775214,225,2700,48.1,48.2,75,4707675,811800,54.63,48.0,94.9,0,0,80.0,95.7,sf,NSE:NIFTY2541723300CE,-47.6,-49.7388
48.2,8578350,2025-04-16 09:16:54,1744775214,225,2700,48.1,48.2,75,4707675,811800,54.63,48.0,94.9,0,0,80.0,95.7,sf,NSE:NIFTY2541723300CE,-47.5,-49.6343
47.85,8578350,2025-04-16 09:16:54,1744775215,225,2700,48.1,48.2,75,4707675,811800,54.63,48.0,94.9,0,0,80.0,95.7,sf,NSE:NIFTY2541723300CE,-47.85,-50.0
48.25,8707725,2025-04-16 09:16:55,1744775215,750,900,48.1,48.25,75,4693800,811575,54.53,47.6,94.9,0,0,80.0,95.7,sf,NSE:NIFTY2541723300CE,-47.45,-49.582
48.8,8707725,2025-04-16 09:16:55,1744775216,750,900,48.1,48.25,75,4693800,811575,54.53,47.6,94.9,0,0,80.0,95.7,sf,NSE:NIFTY2541723300CE,-46.9,-49.0073
48.6,8823000,2025-04-16 09:16:57,1744775217,1800,75,48.5,48.6,75,4712400,814650,54.46,47.6,94.9,0,0,80.0,95.7,sf,NSE:NIFTY2541723300CE,-47.1,-49.2163
50.05,8823000,2025-04-16 09:16:57,1744775218,1800,75,48.5,48.6,150,4712400,814650,54.46,47.6,94.9,0,0,80.0,95.7,sf,NSE:NIFTY2541723300CE,-45.65,-47.7011
50.2,8912475,2025-04-16 09:16:59,1744775219,1275,675,50.1,50.25,300,4759800,810075,54.41,47.6,94.9,0,0,80.0,95.7,sf,NSE:NIFTY2541723300CE,-45.5,-47.5444
50.2,8912475,2025-04-16 09:16:59,1744775219,1275,675,50.1,50.25,75,4759800,810075,54.41,47.6,94.9,0,0,80.0,95.7,sf,NSE:NIFTY2541723300CE,-45.5,-47.5444
50.2,8912475,2025-04-16 09:16:59,1744775220,1275,675,50.1,50.25,75,4759800,810075,54.41,47.6,94.9,0,0,80.0,95.7,sf,NSE:NIFTY2541723300CE,-45.5,-47.5444
50.4,9057900,2025-04-16 09:17:00,1744775220,1500,1425,50.3,50.45,75,4768500,802500,54.35,47.6,94.9,0,0,80.0,95.7,sf,NSE:NIFTY2541723300CE,-45.3,-47.3354
51.75,9057900,2025-04-16 09:17:00,1744775221,1500,1425,50.3,50.45,300,4768500,802500,54.35,47.6,94.9,0,0,80.0,95.7,sf,NSE:NIFTY2541723300CE,-43.95,-45.9248
