datetime,timestamp,open,high,low,close,volume
2025-09-04 09:15:00,1756957500,10.93,11.13,10.49,10.95,0
2025-09-04 09:20:00,1756957800,10.96,11.1,10.92,10.96,0
2025-09-04 09:25:00,1756958100,10.98,10.98,10.83,10.89,0
2025-09-04 09:30:00,1756958400,10.9,10.93,10.84,10.93,0
2025-09-04 09:35:00,1756958700,10.92,10.94,10.85,10.86,0
2025-09-04 09:40:00,1756959000,10.85,10.94,10.83,10.94,0
2025-09-04 09:45:00,1756959300,10.96,10.97,10.82,10.87,0
2025-09-04 09:50:00,1756959600,10.86,10.94,10.85,10.9,0
2025-09-04 09:55:00,1756959900,10.89,10.93,10.86,10.92,0
2025-09-04 10:00:00,1756960200,10.91,10.91,10.82,10.86,0
2025-09-04 10:05:00,1756960500,10.85,10.97,10.85,10.93,0
2025-09-04 10:10:00,1756960800,10.94,11.06,10.94,11.03,0
2025-09-04 10:15:00,1756961100,11.04,11.05,10.92,10.94,0
2025-09-04 10:20:00,1756961400,10.93,10.97,10.91,10.94,0
2025-09-04 10:25:00,1756961700,10.95,11.01,10.92,10.96,0
2025-09-04 10:30:00,1756962000,10.95,11.01,10.91,10.91,0
2025-09-04 10:35:00,1756962300,10.92,11.04,10.9,11.04,0
2025-09-04 10:40:00,1756962600,11.04,11.14,11.01,11.06,0
2025-09-04 10:45:00,1756962900,11.09,11.13,11.04,11.06,0
2025-09-04 10:50:00,1756963200,11.07,11.08,11.02,11.03,0
2025-09-04 10:55:00,1756963500,11.04,11.07,11.02,11.02,0
2025-09-04 11:00:00,1756963800,11.03,11.05,10.98,11.04,0
2025-09-04 11:05:00,1756964100,11.04,11.08,11.0,11.08,0
2025-09-04 11:10:00,1756964400,11.07,11.1,11.03,11.04,0
2025-09-04 11:15:00,1756964700,11.05,11.11,11.04,11.08,0
2025-09-04 11:20:00,1756965000,11.08,11.23,11.04,11.23,0
2025-09-04 11:25:00,1756965300,11.23,11.24,11.12,11.12,0
2025-09-04 11:30:00,1756965600,11.14,11.15,11.1,11.12,0
2025-09-04 11:35:00,1756965900,11.11,11.14,11.07,11.09,0
2025-09-04 11:40:00,1756966200,11.08,11.13,11.08,11.12,0
2025-09-04 11:45:00,1756966500,11.13,11.13,11.06,11.1,0
2025-09-04 11:50:00,1756966800,11.09,11.13,11.06,11.12,0
2025-09-04 11:55:00,1756967100,11.13,11.15,11.1,11.12,0
2025-09-04 12:00:00,1756967400,11.13,11.14,11.1,11.11,0
2025-09-04 12:05:00,1756967700,11.12,11.14,11.06,11.06,0
2025-09-04 12:10:00,1756968000,11.05,11.15,11.03,11.05,0
2025-09-04 12:15:00,1756968300,11.06,11.17,11.04,11.17,0
2025-09-04 12:20:00,1756968600,11.17,11.17,11.1,11.13,0
2025-09-04 12:25:00,1756968900,11.12,11.17,11.07,11.1,0
2025-09-04 12:30:00,1756969200,11.09,11.12,11.07,11.09,0
2025-09-04 12:35:00,1756969500,11.09,11.11,11.02,11.04,0
2025-09-04 12:40:00,1756969800,11.05,11.08,11.03,11.03,0
2025-09-04 12:45:00,1756970100,11.04,11.1,10.98,11.05,0
2025-09-04 12:50:00,1756970400,11.03,11.05,10.99,11.02,0
2025-09-04 12:55:00,1756970700,11.03,11.08,10.95,10.96,0
2025-09-04 13:00:00,1756971000,10.99,11.04,10.95,10.96,0
2025-09-04 13:05:00,1756971300,10.95,11.01,10.95,10.98,0
2025-09-04 13:10:00,1756971600,10.99,11.02,10.95,10.97,0
2025-09-04 13:15:00,1756971900,10.97,10.98,10.92,10.96,0
2025-09-04 13:20:00,1756972200,10.97,10.99,10.93,10.97,0
2025-09-04 13:25:00,1756972500,10.96,10.97,10.95,10.96,0
2025-09-04 13:30:00,1756972800,10.96,10.98,10.93,10.96,0
2025-09-04 13:35:00,1756973100,10.96,11.03,10.94,10.97,0
2025-09-04 13:40:00,1756973400,10.97,11.05,10.94,10.98,0
2025-09-04 13:45:00,1756973700,10.99,11.11,10.96,11.09,0
2025-09-04 13:50:00,1756974000,11.09,11.11,10.95,11.03,0
2025-09-04 13:55:00,1756974300,11.04,11.07,10.98,11.04,0
2025-09-04 14:00:00,1756974600,11.04,11.06,10.96,10.99,0
2025-09-04 14:05:00,1756974900,10.98,11.09,10.98,11.06,0
2025-09-04 14:10:00,1756975200,11.06,11.1,11.01,11.06,0
2025-09-04 14:15:00,1756975500,11.05,11.13,11.03,11.09,0
2025-09-04 14:20:00,1756975800,11.09,11.19,11.07,11.15,0
2025-09-04 14:25:00,1756976100,11.16,11.18,11.14,11.17,0
2025-09-04 14:30:00,1756976400,11.18,11.18,11.01,11.05,0
2025-09-04 14:35:00,1756976700,11.07,11.13,11.02,11.12,0
2025-09-04 14:40:00,1756977000,11.11,11.12,11.04,11.04,0
2025-09-04 14:45:00,1756977300,11.04,11.05,10.93,10.97,0
2025-09-04 14:50:00,1756977600,10.96,10.98,10.92,10.97,0
2025-09-04 14:55:00,1756977900,10.94,10.97,10.9,10.93,0
2025-09-04 15:00:00,1756978200,10.92,10.95,10.87,10.89,0
2025-09-04 15:05:00,1756978500,10.9,10.92,10.86,10.88,0
2025-09-04 15:10:00,1756978800,10.89,10.96,10.84,10.84,0
2025-09-04 15:15:00,1756979100,10.85,10.94,10.84,10.85,0
2025-09-04 15:20:00,1756979400,10.87,10.88,10.76,10.8,0
2025-09-04 15:25:00,1756979700,10.8,10.83,10.78,10.8,0
