datetime,open,high,low,close,volume
2025-07-08 09:25:00,12.56,12.71,12.46,12.46,0
2025-07-08 09:30:00,12.68,12.68,12.44,12.45,0
2025-07-08 09:35:00,12.53,12.53,12.39,12.41,0
2025-07-08 09:40:00,12.47,12.48,12.38,12.41,0
2025-07-08 09:45:00,12.44,12.46,12.38,12.42,0
2025-07-08 09:50:00,12.4,12.43,12.38,12.42,0
2025-07-08 09:55:00,12.4,12.45,12.38,12.42,0
2025-07-08 10:00:00,12.41,12.45,12.38,12.43,0
2025-07-08 10:05:00,12.42,12.45,12.38,12.39,0
2025-07-08 10:10:00,12.43,12.45,12.33,12.36,0
2025-07-08 10:15:00,12.42,12.44,12.33,12.36,0
2025-07-08 10:20:00,12.38,12.41,12.31,12.32,0
2025-07-08 10:25:00,12.35,12.38,12.3,12.31,0
2025-07-08 10:30:00,12.37,12.38,12.3,12.3,0
2025-07-08 10:35:00,12.33,12.33,12.28,12.3,0
2025-07-08 10:40:00,12.3,12.33,12.27,12.29,0
2025-07-08 10:45:00,12.3,12.32,12.27,12.3,0
2025-07-08 10:50:00,12.3,12.32,12.27,12.28,0
2025-07-08 10:55:00,12.29,12.32,12.26,12.27,0
2025-07-08 11:00:00,12.28,12.31,12.26,12.28,0
2025-07-08 11:05:00,12.28,12.32,12.26,12.31,0
2025-07-08 11:10:00,12.27,12.33,12.26,12.3,0
2025-07-08 11:15:00,12.28,12.33,12.25,12.25,0
2025-07-08 11:20:00,12.32,12.33,12.21,12.24,0
2025-07-08 11:25:00,12.31,12.32,12.21,12.24,0
2025-07-08 11:30:00,12.25,12.26,12.21,12.21,0
2025-07-08 11:35:00,12.24,12.26,12.21,12.24,0
2025-07-08 11:40:00,12.23,12.27,12.21,12.27,0
2025-07-08 11:45:00,12.21,12.27,12.21,12.27,0
2025-07-08 11:50:00,12.23,12.27,12.23,12.24,0
2025-07-08 11:55:00,12.27,12.27,12.22,12.22,0
2025-07-08 12:00:00,12.27,12.27,12.22,12.22,0
2025-07-08 12:05:00,12.25,12.26,12.21,12.23,0
2025-07-08 12:10:00,12.23,12.24,12.21,12.23,0
2025-07-08 12:15:00,12.23,12.24,12.21,12.23,0
2025-07-08 12:20:00,12.23,12.25,12.22,12.23,0
2025-07-08 12:25:00,12.23,12.25,12.22,12.24,0
2025-07-08 12:30:00,12.22,12.25,12.17,12.18,0
2025-07-08 12:35:00,12.23,12.25,12.16,12.17,0
2025-07-08 12:40:00,12.24,12.25,12.14,12.14,0
2025-07-08 12:45:00,12.17,12.21,12.12,12.13,0
2025-07-08 12:50:00,12.16,12.21,12.1,12.13,0
2025-07-08 12:55:00,12.14,12.16,12.1,12.14,0
2025-07-08 13:00:00,12.14,12.15,12.1,12.15,0
2025-07-08 13:05:00,12.13,12.15,12.12,12.13,0
2025-07-08 13:10:00,12.14,12.15,12.11,12.12,0
2025-07-08 13:15:00,12.14,12.15,12.11,12.14,0
2025-07-08 13:20:00,12.14,12.15,12.11,12.12,0
2025-07-08 13:25:00,12.12,12.15,12.09,12.09,0
2025-07-08 13:30:00,12.14,12.15,12.09,12.13,0
2025-07-08 13:35:00,12.13,12.14,12.09,12.14,0
2025-07-08 13:40:00,12.1,12.14,12.1,12.13,0
2025-07-08 13:45:00,12.13,12.14,12.11,12.14,0
2025-07-08 13:50:00,12.13,12.14,12.11,12.12,0
2025-07-08 13:55:00,12.14,12.14,12.11,12.12,0
2025-07-08 14:00:00,12.14,12.15,12.11,12.13,0
2025-07-08 14:05:00,12.12,12.15,12.1,12.12,0
2025-07-08 14:10:00,12.12,12.15,12.08,12.12,0
2025-07-08 14:15:00,12.13,12.13,12.08,12.1,0
2025-07-08 14:20:00,12.12,12.13,12.08,12.08,0
2025-07-08 14:25:00,12.11,12.13,12.06,12.07,0
2025-07-08 14:30:00,12.1,12.11,12.06,12.09,0
2025-07-08 14:35:00,12.08,12.11,12.06,12.09,0
2025-07-08 14:40:00,12.08,12.11,12.06,12.09,0
2025-07-08 14:45:00,12.09,12.22,12.06,12.22,0
2025-07-08 14:50:00,12.09,12.23,12.08,12.19,0
2025-07-08 14:55:00,12.1,12.23,12.1,12.13,0
2025-07-08 15:00:00,12.22,12.23,12.11,12.18,0
2025-07-08 15:05:00,12.2,12.24,12.11,12.16,0
2025-07-08 15:10:00,12.13,12.25,12.13,12.22,0
2025-07-08 15:15:00,12.19,12.25,12.13,12.18,0
2025-07-08 15:20:00,12.15,12.26,12.14,12.25,0
2025-07-08 15:25:00,12.21,12.26,12.15,12.21,0
