datetime,timestamp,open,high,low,close,volume
2025-01-02 09:15:00,1735789500,14.51,14.77,14.3,14.77,0
2025-01-02 09:20:00,1735789800,14.78,14.8,14.62,14.68,0
2025-01-02 09:25:00,1735790100,14.69,14.72,14.65,14.68,0
2025-01-02 09:30:00,1735790400,14.67,14.72,14.59,14.64,0
2025-01-02 09:35:00,1735790700,14.63,14.64,14.5,14.55,0
2025-01-02 09:40:00,1735791000,14.54,14.57,14.44,14.48,0
2025-01-02 09:45:00,1735791300,14.47,14.54,14.45,14.52,0
2025-01-02 09:50:00,1735791600,14.54,14.55,14.48,14.48,0
2025-01-02 09:55:00,1735791900,14.47,14.54,14.38,14.46,0
2025-01-02 10:00:00,1735792200,14.44,14.46,14.4,14.41,0
2025-01-02 10:05:00,1735792500,14.42,14.44,14.39,14.41,0
2025-01-02 10:10:00,1735792800,14.4,14.45,14.39,14.44,0
2025-01-02 10:15:00,1735793100,14.45,14.47,14.39,14.41,0
2025-01-02 10:20:00,1735793400,14.39,14.43,14.34,14.36,0
2025-01-02 10:25:00,1735793700,14.39,14.4,14.29,14.35,0
2025-01-02 10:30:00,1735794000,14.34,14.35,14.3,14.34,0
2025-01-02 10:35:00,1735794300,14.34,14.39,14.29,14.33,0
2025-01-02 10:40:00,1735794600,14.34,14.37,14.3,14.36,0
2025-01-02 10:45:00,1735794900,14.35,14.38,14.27,14.31,0
2025-01-02 10:50:00,1735795200,14.32,14.39,14.29,14.38,0
2025-01-02 10:55:00,1735795500,14.37,14.39,14.25,14.28,0
2025-01-02 11:00:00,1735795800,14.27,14.33,14.24,14.27,0
2025-01-02 11:05:00,1735796100,14.26,14.3,14.22,14.24,0
2025-01-02 11:10:00,1735796400,14.25,14.3,14.24,14.26,0
2025-01-02 11:15:00,1735796700,14.25,14.3,14.25,14.27,0
2025-01-02 11:20:00,1735797000,14.28,14.3,14.25,14.29,0
2025-01-02 11:25:00,1735797300,14.29,14.37,14.29,14.33,0
2025-01-02 11:30:00,1735797600,14.32,14.36,14.3,14.33,0
2025-01-02 11:35:00,1735797900,14.34,14.35,14.3,14.34,0
2025-01-02 11:40:00,1735798200,14.35,14.4,14.32,14.39,0
2025-01-02 11:45:00,1735798500,14.4,14.48,14.36,14.45,0
2025-01-02 11:50:00,1735798800,14.46,14.49,14.38,14.42,0
2025-01-02 11:55:00,1735799100,14.44,14.44,14.31,14.31,0
2025-01-02 12:00:00,1735799400,14.29,14.34,14.25,14.29,0
2025-01-02 12:05:00,1735799700,14.27,14.34,14.27,14.31,0
2025-01-02 12:10:00,1735800000,14.3,14.42,14.3,14.41,0
2025-01-02 12:15:00,1735800300,14.4,14.44,14.37,14.4,0
2025-01-02 12:20:00,1735800600,14.39,14.43,14.33,14.42,0
2025-01-02 12:25:00,1735800900,14.43,14.56,14.33,14.49,0
2025-01-02 12:30:00,1735801200,14.5,14.6,14.47,14.55,0
2025-01-02 12:35:00,1735801500,14.54,14.57,14.49,14.56,0
2025-01-02 12:40:00,1735801800,14.57,14.6,14.47,14.6,0
2025-01-02 12:45:00,1735802100,14.57,14.63,14.53,14.6,0
2025-01-02 12:50:00,1735802400,14.59,14.59,14.49,14.52,0
2025-01-02 12:55:00,1735802700,14.52,14.55,14.44,14.45,0
2025-01-02 13:00:00,1735803000,14.46,14.46,14.06,14.16,0
2025-01-02 13:05:00,1735803300,14.15,14.15,14.07,14.1,0
2025-01-02 13:10:00,1735803600,14.1,14.14,14.09,14.12,0
2025-01-02 13:15:00,1735803900,14.12,14.17,14.07,14.1,0
2025-01-02 13:20:00,1735804200,14.09,14.11,14.05,14.08,0
2025-01-02 13:25:00,1735804500,14.07,14.16,14.02,14.15,0
2025-01-02 13:30:00,1735804800,14.15,14.17,14.06,14.08,0
2025-01-02 13:35:00,1735805100,14.07,14.08,13.98,13.99,0
2025-01-02 13:40:00,1735805400,14.01,14.01,13.93,13.94,0
2025-01-02 13:45:00,1735805700,13.95,13.99,13.94,13.96,0
2025-01-02 13:50:00,1735806000,13.95,14.01,13.94,13.99,0
2025-01-02 13:55:00,1735806300,14.0,14.01,13.97,14.0,0
2025-01-02 14:00:00,1735806600,13.98,14.0,13.97,13.98,0
2025-01-02 14:05:00,1735806900,13.98,13.99,13.9,13.91,0
2025-01-02 14:10:00,1735807200,13.92,13.93,13.88,13.91,0
2025-01-02 14:15:00,1735807500,13.9,13.91,13.86,13.88,0
2025-01-02 14:20:00,1735807800,13.88,13.92,13.83,13.85,0
2025-01-02 14:25:00,1735808100,13.84,13.86,13.8,13.82,0
2025-01-02 14:30:00,1735808400,13.83,13.85,13.77,13.79,0
2025-01-02 14:35:00,1735808700,13.78,13.79,13.72,13.72,0
2025-01-02 14:40:00,1735809000,13.73,13.74,13.67,13.73,0
2025-01-02 14:45:00,1735809300,13.72,13.79,13.69,13.72,0
2025-01-02 14:50:00,1735809600,13.72,13.75,13.67,13.71,0
2025-01-02 14:55:00,1735809900,13.72,13.8,13.71,13.78,0
2025-01-02 15:00:00,1735810200,13.79,13.79,13.72,13.74,0
2025-01-02 15:05:00,1735810500,13.73,13.77,13.73,13.77,0
2025-01-02 15:10:00,1735810800,13.77,13.81,13.76,13.77,0
2025-01-02 15:15:00,1735811100,13.78,13.79,13.72,13.74,0
2025-01-02 15:20:00,1735811400,13.74,13.74,13.65,13.66,0
2025-01-02 15:25:00,1735811700,13.65,13.72,13.63,13.65,0
