datetime,open,high,low,close,volume
2025-08-12 09:25:00,12.22,12.3,11.6,12.21,0
2025-08-12 09:30:00,12.13,12.24,12.11,12.2,0
2025-08-12 09:35:00,12.24,12.24,12.1,12.12,0
2025-08-12 09:40:00,12.21,12.24,12.1,12.16,0
2025-08-12 09:45:00,12.21,12.21,12.1,12.15,0
2025-08-12 09:50:00,12.13,12.19,12.11,12.15,0
2025-08-12 09:55:00,12.15,12.21,12.11,12.19,0
2025-08-12 10:00:00,12.16,12.26,12.11,12.21,0
2025-08-12 10:05:00,12.15,12.26,12.11,12.2,0
2025-08-12 10:10:00,12.2,12.26,12.15,12.19,0
2025-08-12 10:15:00,12.2,12.26,12.15,12.21,0
2025-08-12 10:20:00,12.21,12.26,12.15,12.19,0
2025-08-12 10:25:00,12.18,12.26,12.18,12.23,0
2025-08-12 10:30:00,12.2,12.37,12.19,12.35,0
2025-08-12 10:35:00,12.21,12.37,12.2,12.29,0
2025-08-12 10:40:00,12.24,12.37,12.2,12.35,0
2025-08-12 10:45:00,12.36,12.39,12.22,12.36,0
2025-08-12 10:50:00,12.3,12.39,12.22,12.35,0
2025-08-12 10:55:00,12.36,12.39,12.28,12.31,0
2025-08-12 11:00:00,12.36,12.39,12.25,12.28,0
2025-08-12 11:05:00,12.34,12.39,12.24,12.34,0
2025-08-12 11:10:00,12.31,12.42,12.24,12.4,0
2025-08-12 11:15:00,12.27,12.42,12.24,12.31,0
2025-08-12 11:20:00,12.33,12.42,12.25,12.38,0
2025-08-12 11:25:00,12.39,12.4,12.25,12.38,0
2025-08-12 11:30:00,12.32,12.4,12.32,12.35,0
2025-08-12 11:35:00,12.38,12.4,12.32,12.36,0
2025-08-12 11:40:00,12.38,12.4,12.32,12.36,0
2025-08-12 11:45:00,12.36,12.4,12.32,12.35,0
2025-08-12 11:50:00,12.36,12.41,12.33,12.35,0
2025-08-12 11:55:00,12.37,12.41,12.33,12.35,0
2025-08-12 12:00:00,12.36,12.41,12.31,12.35,0
2025-08-12 12:05:00,12.34,12.37,12.31,12.37,0
2025-08-12 12:10:00,12.35,12.38,12.31,12.33,0
2025-08-12 12:15:00,12.36,12.38,12.23,12.23,0
2025-08-12 12:20:00,12.36,12.38,12.21,12.24,0
2025-08-12 12:25:00,12.33,12.35,12.19,12.24,0
2025-08-12 12:30:00,12.25,12.25,12.19,12.23,0
2025-08-12 12:35:00,12.23,12.25,12.19,12.22,0
2025-08-12 12:40:00,12.23,12.25,12.19,12.23,0
2025-08-12 12:45:00,12.24,12.25,12.19,12.24,0
2025-08-12 12:50:00,12.23,12.27,12.19,12.22,0
2025-08-12 12:55:00,12.22,12.27,12.19,12.23,0
2025-08-12 13:00:00,12.23,12.27,12.19,12.21,0
2025-08-12 13:05:00,12.23,12.27,12.18,12.21,0
2025-08-12 13:10:00,12.24,12.26,12.18,12.22,0
2025-08-12 13:15:00,12.2,12.27,12.18,12.18,0
2025-08-12 13:20:00,12.2,12.27,12.17,12.2,0
2025-08-12 13:25:00,12.23,12.29,12.17,12.21,0
2025-08-12 13:30:00,12.19,12.29,12.17,12.25,0
2025-08-12 13:35:00,12.21,12.29,12.19,12.2,0
2025-08-12 13:40:00,12.2,12.27,12.19,12.24,0
2025-08-12 13:45:00,12.26,12.27,12.19,12.21,0
2025-08-12 13:50:00,12.2,12.26,12.16,12.19,0
2025-08-12 13:55:00,12.25,12.25,12.12,12.15,0
2025-08-12 14:00:00,12.2,12.25,12.12,12.22,0
2025-08-12 14:05:00,12.17,12.26,12.12,12.23,0
2025-08-12 14:10:00,12.16,12.27,12.15,12.23,0
2025-08-12 14:15:00,12.23,12.36,12.19,12.34,0
2025-08-12 14:20:00,12.24,12.36,12.22,12.26,0
2025-08-12 14:25:00,12.24,12.36,12.24,12.25,0
2025-08-12 14:30:00,12.33,12.35,12.24,12.31,0
2025-08-12 14:35:00,12.25,12.33,12.24,12.28,0
2025-08-12 14:40:00,12.26,12.33,12.25,12.32,0
2025-08-12 14:45:00,12.32,12.33,12.25,12.28,0
2025-08-12 14:50:00,12.26,12.33,12.25,12.29,0
2025-08-12 14:55:00,12.33,12.33,12.22,12.26,0
2025-08-12 15:00:00,12.27,12.33,12.22,12.29,0
2025-08-12 15:05:00,12.29,12.31,12.22,12.24,0
2025-08-12 15:10:00,12.27,12.31,12.22,12.23,0
2025-08-12 15:15:00,12.28,12.31,12.18,12.21,0
2025-08-12 15:20:00,12.23,12.25,12.18,12.21,0
2025-08-12 15:25:00,12.22,12.25,12.18,12.22,0
