ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
145.65,697800,2025-07-29 09:15:22,1753760723,525,225,146.65,147.05,75,285450,91275,145.83,123.85,157.8,0,0,141.0,173.6,sf,NSE:NIFTY25JUL24600CE,-27.95,-16.1002
144.95,720150,2025-07-29 09:15:24,1753760725,375,150,147.5,148.0,75,291150,91350,145.85,123.85,157.8,0,0,141.0,173.6,sf,NSE:NIFTY25JUL24600CE,-28.65,-16.5035
142.75,757275,2025-07-29 09:15:25,1753760725,525,225,142.3,142.7,75,279825,101250,145.79,123.85,157.8,0,0,141.0,173.6,sf,NSE:NIFTY25JUL24600CE,-30.85,-17.7707
142.6,758550,2025-07-29 09:15:26,1753760726,150,900,142.15,142.6,75,279150,104325,145.78,123.85,157.8,0,0,141.0,173.6,sf,NSE:NIFTY25JUL24600CE,-31.0,-17.8571
143.6,758550,2025-07-29 09:15:26,1753760726,150,900,142.15,142.6,75,279150,104325,145.78,123.85,157.8,0,0,141.0,173.6,sf,NSE:NIFTY25JUL24600CE,-30.0,-17.2811
145.8,758550,2025-07-29 09:15:26,1753760727,150,900,142.15,142.6,150,279150,104325,145.78,123.85,157.8,0,0,141.0,173.6,sf,NSE:NIFTY25JUL24600CE,-27.8,-16.0138
145.55,758550,2025-07-29 09:15:26,1753760727,150,900,142.15,142.6,75,279150,104325,145.78,123.85,157.8,0,0,141.0,173.6,sf,NSE:NIFTY25JUL24600CE,-28.05,-16.1578
145.55,795225,2025-07-29 09:15:27,1753760727,525,225,145.75,146.15,75,281550,91275,145.76,123.85,157.8,0,0,141.0,173.6,sf,NSE:NIFTY25JUL24600CE,-28.05,-16.1578
146.5,795225,2025-07-29 09:15:27,1753760728,525,225,145.75,146.15,75,281550,91275,145.76,123.85,157.8,0,0,141.0,173.6,sf,NSE:NIFTY25JUL24600CE,-27.1,-15.6106
146.0,821250,2025-07-29 09:15:29,1753760730,525,225,146.0,146.35,225,287700,90675,145.75,123.85,157.8,0,0,141.0,173.6,sf,NSE:NIFTY25JUL24600CE,-27.6,-15.8986
146.9,821250,2025-07-29 09:15:29,1753760730,525,225,146.0,146.35,75,287700,90675,145.75,123.85,157.8,0,0,141.0,173.6,sf,NSE:NIFTY25JUL24600CE,-26.7,-15.3802
144.65,851550,2025-07-29 09:15:31,1753760731,75,375,145.3,145.5,75,628875,98775,145.75,123.85,157.8,0,0,141.0,173.6,sf,NSE:NIFTY25JUL24600CE,-28.95,-16.6763
143.85,851550,2025-07-29 09:15:31,1753760732,75,375,145.3,145.5,75,628875,98775,145.75,123.85,157.8,0,0,141.0,173.6,sf,NSE:NIFTY25JUL24600CE,-29.75,-17.1371
143.95,876975,2025-07-29 09:15:32,1753760732,750,150,143.35,143.65,150,632475,105000,145.71,123.85,157.8,0,0,141.0,173.6,sf,NSE:NIFTY25JUL24600CE,-29.65,-17.0795
143.5,876975,2025-07-29 09:15:32,1753760733,750,150,143.35,143.65,75,632475,105000,145.71,123.85,157.8,0,0,141.0,173.6,sf,NSE:NIFTY25JUL24600CE,-30.1,-17.3387
143.55,899175,2025-07-29 09:15:34,1753760734,2850,450,142.6,142.8,75,629850,107850,145.66,123.85,157.8,0,0,141.0,173.6,sf,NSE:NIFTY25JUL24600CE,-30.05,-17.3099
142.5,899175,2025-07-29 09:15:34,1753760735,2850,450,142.6,142.8,75,629850,107850,145.66,123.85,157.8,0,0,141.0,173.6,sf,NSE:NIFTY25JUL24600CE,-31.1,-17.9147
141.15,934575,2025-07-29 09:15:35,1753760735,450,300,140.75,141.15,150,623250,107400,145.53,123.85,157.8,0,0,141.0,173.6,sf,NSE:NIFTY25JUL24600CE,-32.45,-18.6924
141.0,934725,2025-07-29 09:15:36,1753760736,450,525,140.55,140.95,75,620625,106275,145.53,123.85,157.8,0,0,141.0,173.6,sf,NSE:NIFTY25JUL24600CE,-32.6,-18.7788
140.05,934725,2025-07-29 09:15:36,1753760736,450,525,140.55,140.95,75,620625,106275,145.53,123.85,157.8,0,0,141.0,173.6,sf,NSE:NIFTY25JUL24600CE,-33.55,-19.326
