ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
81.8,3035175,2025-09-08 09:15:21,1757303122,450,375,83.0,83.25,75,13549725,1097400,82.25,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,12.25,17.6132
82.8,3262500,2025-09-08 09:15:22,1757303122,375,450,82.75,83.05,75,13982475,1163100,82.24,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,13.25,19.051
82.45,3262500,2025-09-08 09:15:22,1757303123,375,450,82.75,83.05,75,13982475,1163100,82.24,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,12.9,18.5478
81.6,3262500,2025-09-08 09:15:22,1757303124,375,450,82.75,83.05,75,13982475,1163100,82.24,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,12.05,17.3257
81.4,3456450,2025-09-08 09:15:24,1757303124,750,750,81.4,81.6,225,14508900,1222350,82.23,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,11.85,17.0381
83.6,3456450,2025-09-08 09:15:24,1757303125,750,750,81.4,81.6,150,14508900,1222350,82.23,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,14.05,20.2013
83.2,3660300,2025-09-08 09:15:25,1757303126,150,1050,84.4,84.6,225,14534250,1236450,82.3,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,13.65,19.6262
82.5,3831000,2025-09-08 09:15:27,1757303127,600,300,82.5,82.7,75,14548200,1257150,82.32,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,12.95,18.6197
82.55,3831000,2025-09-08 09:15:27,1757303128,600,300,82.5,82.7,300,14548200,1257150,82.32,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,13.0,18.6916
81.9,4008600,2025-09-08 09:15:29,1757303129,150,75,81.8,81.9,75,14538525,1290450,82.32,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,12.35,17.757
81.9,4008600,2025-09-08 09:15:29,1757303130,150,75,81.8,81.9,75,14538525,1290450,82.32,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,12.35,17.757
81.2,4148250,2025-09-08 09:15:30,1757303130,225,750,81.2,81.4,75,13648875,1314675,82.3,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,11.65,16.7505
81.4,4148250,2025-09-08 09:15:30,1757303131,225,750,81.2,81.4,75,13648875,1314675,82.3,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,11.85,17.0381
80.6,4337475,2025-09-08 09:15:32,1757303132,525,75,80.65,80.9,150,13131075,1349025,82.26,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,11.05,15.8879
80.55,4337475,2025-09-08 09:15:32,1757303133,525,75,80.65,80.9,75,13131075,1349025,82.26,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,11.0,15.816
81.15,4517175,2025-09-08 09:15:34,1757303134,1050,300,80.55,80.75,75,9728250,1377750,82.21,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,11.6,16.6786
81.6,4517175,2025-09-08 09:15:34,1757303135,1050,300,80.55,80.75,75,9728250,1377750,82.21,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,12.05,17.3257
81.5,4654425,2025-09-08 09:15:35,1757303135,900,75,81.5,81.65,75,7761450,1381575,82.18,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,11.95,17.1819
83.45,4654425,2025-09-08 09:15:35,1757303136,900,75,81.5,81.65,75,7761450,1381575,82.18,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,13.9,19.9856
82.95,4826550,2025-09-08 09:15:37,1757303137,225,675,82.95,83.2,150,7797600,1383300,82.22,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,13.4,19.2667
84.2,4826550,2025-09-08 09:15:37,1757303138,225,675,82.95,83.2,75,7797600,1383300,82.22,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,14.65,21.064
84.35,4966500,2025-09-08 09:15:39,1757303139,750,675,84.6,84.8,75,8902800,1378575,82.27,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,14.8,21.2797
83.8,4966500,2025-09-08 09:15:39,1757303140,750,675,84.6,84.8,150,8902800,1378575,82.27,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,14.25,20.4889
83.5,5103075,2025-09-08 09:15:40,1757303140,1350,75,83.6,83.7,150,8925450,1384650,82.32,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,13.95,20.0575
82.6,5103075,2025-09-08 09:15:40,1757303141,1350,75,83.6,83.7,225,8925450,1384650,82.32,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,13.05,18.7635
82.75,5240325,2025-09-08 09:15:42,1757303142,1875,225,82.65,82.8,150,8920425,1408875,82.33,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,13.2,18.9792
82.55,5240325,2025-09-08 09:15:42,1757303143,1875,225,82.65,82.8,150,8920425,1408875,82.33,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,13.0,18.6916
82.2,5369025,2025-09-08 09:15:44,1757303144,2925,1500,82.1,82.35,75,8914875,1438350,82.34,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,12.65,18.1884
82.45,5369025,2025-09-08 09:15:44,1757303145,2925,1500,82.1,82.35,75,8914875,1438350,82.34,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,12.9,18.5478
82.05,5466150,2025-09-08 09:15:45,1757303145,75,300,81.9,82.05,75,8903700,1443375,82.34,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,12.5,17.9727
82.15,5466150,2025-09-08 09:15:45,1757303146,75,300,81.9,82.05,75,8903700,1443375,82.34,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,12.6,18.1165
82.55,5466150,2025-09-08 09:15:45,1757303147,75,300,81.9,82.05,75,8903700,1443375,82.34,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,13.0,18.6916
82.3,5559675,2025-09-08 09:15:47,1757303147,300,150,82.25,82.3,375,8918025,1473225,82.34,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,12.75,18.3321
82.05,5559675,2025-09-08 09:15:47,1757303148,300,150,82.25,82.3,75,8918025,1473225,82.34,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,12.5,17.9727
81.65,5652525,2025-09-08 09:15:49,1757303149,75,75,81.6,81.7,75,8885925,1493175,82.33,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,12.1,17.3976
81.6,5652525,2025-09-08 09:15:49,1757303150,75,75,81.6,81.7,150,8885925,1493175,82.33,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,12.05,17.3257
81.6,5770125,2025-09-08 09:15:50,1757303150,525,525,81.4,81.6,75,8872425,1504575,82.32,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,12.05,17.3257
80.95,5770125,2025-09-08 09:15:50,1757303151,525,525,81.4,81.6,75,8872425,1504575,82.32,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,11.4,16.3911
80.7,5886825,2025-09-08 09:15:52,1757303152,600,225,80.7,80.95,75,8835375,1519500,82.29,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,11.15,16.0316
80.2,5886825,2025-09-08 09:15:52,1757303153,600,225,80.7,80.95,75,8835375,1519500,82.29,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,10.65,15.3127
80.3,6022950,2025-09-08 09:15:54,1757303154,225,150,80.05,80.15,150,8796300,1550400,82.25,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,10.75,15.4565
79.4,6022950,2025-09-08 09:15:54,1757303155,225,150,80.05,80.15,75,8796300,1550400,82.25,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,9.85,14.1625
80.0,6218700,2025-09-08 09:15:55,1757303155,750,450,79.95,80.15,75,7404825,1550025,82.17,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,10.45,15.0252
79.6,6218700,2025-09-08 09:15:55,1757303156,750,450,79.95,80.15,75,7404825,1550025,82.17,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,10.05,14.45
79.15,6421950,2025-09-08 09:15:57,1757303157,750,225,78.9,79.15,225,7371300,1560750,82.07,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,9.6,13.803
79.2,6421950,2025-09-08 09:15:57,1757303158,750,225,78.9,79.15,75,7371300,1560750,82.07,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,9.65,13.8749
77.75,6591375,2025-09-08 09:15:59,1757303159,1125,300,77.45,77.7,75,7332375,1576050,81.98,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,8.2,11.7901
77.75,6591375,2025-09-08 09:15:59,1757303160,1125,300,77.45,77.7,75,7332375,1576050,81.98,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,8.2,11.7901
78.75,6808425,2025-09-08 09:16:00,1757303160,1500,300,78.55,78.7,75,7342650,1579050,81.84,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,9.2,13.2279
80.4,6808425,2025-09-08 09:16:00,1757303161,1500,300,78.55,78.7,75,7342650,1579050,81.84,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,10.85,15.6003
81.45,6808425,2025-09-08 09:16:00,1757303162,1500,300,78.55,78.7,75,7342650,1579050,81.84,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,11.9,17.11
81.0,7054125,2025-09-08 09:16:02,1757303162,1125,825,80.85,81.0,150,7374600,1561725,81.8,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,11.45,16.463
80.7,7054125,2025-09-08 09:16:02,1757303163,1125,825,80.85,81.0,75,7374600,1561725,81.8,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,11.15,16.0316
78.15,7281825,2025-09-08 09:16:04,1757303164,600,1350,77.45,77.7,75,7361775,1587825,81.74,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,8.6,12.3652
79.1,7281825,2025-09-08 09:16:04,1757303165,600,1350,77.45,77.7,75,7361775,1587825,81.74,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,9.55,13.7311
79.6,7433925,2025-09-08 09:16:05,1757303165,825,150,79.45,79.6,150,7402800,1604250,81.68,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,10.05,14.45
78.55,7433925,2025-09-08 09:16:05,1757303166,825,150,79.45,79.6,75,7402800,1604250,81.68,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,9.0,12.9403
78.45,7583925,2025-09-08 09:16:07,1757303167,975,1350,78.25,78.45,75,7416825,1629225,81.63,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,8.9,12.7965
79.45,7583925,2025-09-08 09:16:07,1757303168,975,1350,78.25,78.45,75,7416825,1629225,81.63,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,9.9,14.2344
79.55,7679175,2025-09-08 09:16:09,1757303169,450,300,79.35,79.4,75,7432275,1628175,81.6,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,10.0,14.3781
78.45,7679175,2025-09-08 09:16:09,1757303170,450,300,79.35,79.4,75,7432275,1628175,81.6,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,8.9,12.7965
78.9,7819050,2025-09-08 09:16:10,1757303170,300,225,78.55,78.7,75,7450275,1638375,81.55,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,9.35,13.4436
79.9,7819050,2025-09-08 09:16:10,1757303171,300,225,78.55,78.7,150,7450275,1638375,81.55,69.55,89.2,0,0,82.0,69.55,sf,NSE:NIFTY2590924800CE,10.35,14.8814
