datetime,timestamp,open,high,low,close,volume
2025-04-17 09:15:00,1744861500,15.87,16.02,15.57,15.66,0
2025-04-17 09:20:00,1744861800,15.65,15.79,15.62,15.77,0
2025-04-17 09:25:00,1744862100,15.78,15.85,15.72,15.84,0
2025-04-17 09:30:00,1744862400,15.83,15.96,15.82,15.94,0
2025-04-17 09:35:00,1744862700,15.95,15.99,15.85,15.92,0
2025-04-17 09:40:00,1744863000,15.91,15.92,15.75,15.85,0
2025-04-17 09:45:00,1744863300,15.86,15.98,15.84,15.9,0
2025-04-17 09:50:00,1744863600,15.89,15.91,15.84,15.87,0
2025-04-17 09:55:00,1744863900,15.86,15.87,15.78,15.79,0
2025-04-17 10:00:00,1744864200,15.78,15.82,15.74,15.77,0
2025-04-17 10:05:00,1744864500,15.78,15.81,15.75,15.76,0
2025-04-17 10:10:00,1744864800,15.77,15.91,15.77,15.91,0
2025-04-17 10:15:00,1744865100,15.9,15.95,15.86,15.88,0
2025-04-17 10:20:00,1744865400,15.89,15.94,15.87,15.87,0
2025-04-17 10:25:00,1744865700,15.86,15.91,15.84,15.89,0
2025-04-17 10:30:00,1744866000,15.88,15.89,15.84,15.87,0
2025-04-17 10:35:00,1744866300,15.86,15.91,15.86,15.9,0
2025-04-17 10:40:00,1744866600,15.91,15.99,15.91,15.96,0
2025-04-17 10:45:00,1744866900,15.96,16.04,15.94,15.96,0
2025-04-17 10:50:00,1744867200,15.97,16.0,15.94,15.97,0
2025-04-17 10:55:00,1744867500,15.97,15.99,15.93,15.94,0
2025-04-17 11:00:00,1744867800,15.95,15.98,15.91,15.96,0
2025-04-17 11:05:00,1744868100,15.95,16.06,15.93,15.99,0
2025-04-17 11:10:00,1744868400,15.98,16.14,15.98,16.11,0
2025-04-17 11:15:00,1744868700,16.1,16.17,16.07,16.09,0
2025-04-17 11:20:00,1744869000,16.09,16.09,16.0,16.05,0
2025-04-17 11:25:00,1744869300,16.06,16.22,16.04,16.22,0
2025-04-17 11:30:00,1744869600,16.22,16.31,16.19,16.23,0
2025-04-17 11:35:00,1744869900,16.22,16.29,16.22,16.26,0
2025-04-17 11:40:00,1744870200,16.25,16.46,16.23,16.4,0
2025-04-17 11:45:00,1744870500,16.39,16.46,16.31,16.44,0
2025-04-17 11:50:00,1744870800,16.44,16.46,16.24,16.29,0
2025-04-17 11:55:00,1744871100,16.3,16.32,16.16,16.32,0
2025-04-17 12:00:00,1744871400,16.33,16.45,16.33,16.38,0
2025-04-17 12:05:00,1744871700,16.38,16.42,16.35,16.39,0
2025-04-17 12:10:00,1744872000,16.39,16.43,16.32,16.33,0
2025-04-17 12:15:00,1744872300,16.34,16.35,16.12,16.22,0
2025-04-17 12:20:00,1744872600,16.23,16.23,16.15,16.17,0
2025-04-17 12:25:00,1744872900,16.16,16.18,16.03,16.03,0
2025-04-17 12:30:00,1744873200,16.03,16.05,15.92,15.95,0
2025-04-17 12:35:00,1744873500,15.95,15.96,15.86,15.9,0
2025-04-17 12:40:00,1744873800,15.89,15.9,15.81,15.86,0
2025-04-17 12:45:00,1744874100,15.85,15.88,15.76,15.81,0
2025-04-17 12:50:00,1744874400,15.82,15.85,15.79,15.84,0
2025-04-17 12:55:00,1744874700,15.84,15.9,15.83,15.88,0
2025-04-17 13:00:00,1744875000,15.89,15.89,15.82,15.82,0
2025-04-17 13:05:00,1744875300,15.83,15.85,15.73,15.8,0
2025-04-17 13:10:00,1744875600,15.79,15.93,15.78,15.92,0
2025-04-17 13:15:00,1744875900,15.91,15.96,15.9,15.95,0
2025-04-17 13:20:00,1744876200,15.93,15.99,15.92,15.96,0
2025-04-17 13:25:00,1744876500,15.98,16.03,15.97,16.02,0
2025-04-17 13:30:00,1744876800,16.02,16.06,16.0,16.04,0
2025-04-17 13:35:00,1744877100,16.03,16.06,15.96,15.99,0
2025-04-17 13:40:00,1744877400,15.98,16.0,15.91,15.96,0
2025-04-17 13:45:00,1744877700,15.97,15.98,15.89,15.89,0
2025-04-17 13:50:00,1744878000,15.9,15.97,15.9,15.94,0
2025-04-17 13:55:00,1744878300,15.95,16.01,15.88,15.99,0
2025-04-17 14:00:00,1744878600,16.0,16.06,15.94,16.03,0
2025-04-17 14:05:00,1744878900,16.04,16.06,15.95,15.95,0
2025-04-17 14:10:00,1744879200,15.96,15.97,15.68,15.73,0
2025-04-17 14:15:00,1744879500,15.74,15.8,15.59,15.74,0
2025-04-17 14:20:00,1744879800,15.75,15.75,15.53,15.54,0
2025-04-17 14:25:00,1744880100,15.53,15.53,15.23,15.26,0
2025-04-17 14:30:00,1744880400,15.27,15.29,15.2,15.23,0
2025-04-17 14:35:00,1744880700,15.24,15.35,15.24,15.29,0
2025-04-17 14:40:00,1744881000,15.29,15.32,15.26,15.27,0
2025-04-17 14:45:00,1744881300,15.28,15.29,15.2,15.25,0
2025-04-17 14:50:00,1744881600,15.24,15.31,15.15,15.29,0
2025-04-17 14:55:00,1744881900,15.28,15.33,15.09,15.22,0
2025-04-17 15:00:00,1744882200,15.23,15.43,15.18,15.37,0
2025-04-17 15:05:00,1744882500,15.38,15.49,15.37,15.48,0
2025-04-17 15:10:00,1744882800,15.49,15.67,15.47,15.65,0
2025-04-17 15:15:00,1744883100,15.66,15.69,15.59,15.61,0
2025-04-17 15:20:00,1744883400,15.59,15.61,15.42,15.43,0
2025-04-17 15:25:00,1744883700,15.44,15.45,15.28,15.44,0
