datetime,timestamp,open,high,low,close,volume
2025-06-09 09:15:00,1749440700,14.63,15.52,14.63,15.02,0
2025-06-09 09:20:00,1749441000,15.01,15.03,14.77,14.84,0
2025-06-09 09:25:00,1749441300,14.83,15.01,14.81,15.0,0
2025-06-09 09:30:00,1749441600,15.01,15.05,14.91,14.94,0
2025-06-09 09:35:00,1749441900,14.95,14.97,14.89,14.93,0
2025-06-09 09:40:00,1749442200,14.94,14.95,14.88,14.9,0
2025-06-09 09:45:00,1749442500,14.89,15.01,14.88,15.0,0
2025-06-09 09:50:00,1749442800,15.0,15.0,14.93,14.97,0
2025-06-09 09:55:00,1749443100,14.98,14.99,14.93,14.96,0
2025-06-09 10:00:00,1749443400,14.95,14.97,14.88,14.89,0
2025-06-09 10:05:00,1749443700,14.88,14.95,14.88,14.94,0
2025-06-09 10:10:00,1749444000,14.93,14.95,14.91,14.91,0
2025-06-09 10:15:00,1749444300,14.91,14.94,14.9,14.9,0
2025-06-09 10:20:00,1749444600,14.91,14.92,14.88,14.88,0
2025-06-09 10:25:00,1749444900,14.87,14.89,14.85,14.89,0
2025-06-09 10:30:00,1749445200,14.88,14.89,14.82,14.83,0
2025-06-09 10:35:00,1749445500,14.83,14.83,14.79,14.8,0
2025-06-09 10:40:00,1749445800,14.81,14.82,14.8,14.82,0
2025-06-09 10:45:00,1749446100,14.82,14.84,14.81,14.82,0
2025-06-09 10:50:00,1749446400,14.81,14.84,14.81,14.82,0
2025-06-09 10:55:00,1749446700,14.82,14.83,14.77,14.78,0
2025-06-09 11:00:00,1749447000,14.79,14.8,14.76,14.77,0
2025-06-09 11:05:00,1749447300,14.77,14.78,14.74,14.76,0
2025-06-09 11:10:00,1749447600,14.76,14.77,14.74,14.75,0
2025-06-09 11:15:00,1749447900,14.76,14.77,14.73,14.74,0
2025-06-09 11:20:00,1749448200,14.73,14.75,14.71,14.71,0
2025-06-09 11:25:00,1749448500,14.72,14.77,14.71,14.75,0
2025-06-09 11:30:00,1749448800,14.76,14.77,14.73,14.75,0
2025-06-09 11:35:00,1749449100,14.76,14.76,14.73,14.74,0
2025-06-09 11:40:00,1749449400,14.74,14.77,14.73,14.76,0
2025-06-09 11:45:00,1749449700,14.76,14.76,14.73,14.73,0
2025-06-09 11:50:00,1749450000,14.74,14.74,14.69,14.7,0
2025-06-09 11:55:00,1749450300,14.71,14.71,14.67,14.69,0
2025-06-09 12:00:00,1749450600,14.68,14.72,14.68,14.68,0
2025-06-09 12:05:00,1749450900,14.69,14.69,14.66,14.68,0
2025-06-09 12:10:00,1749451200,14.67,14.68,14.66,14.67,0
2025-06-09 12:15:00,1749451500,14.67,14.71,14.67,14.69,0
2025-06-09 12:20:00,1749451800,14.69,14.72,14.67,14.68,0
2025-06-09 12:25:00,1749452100,14.68,14.72,14.67,14.7,0
2025-06-09 12:30:00,1749452400,14.69,14.72,14.69,14.7,0
2025-06-09 12:35:00,1749452700,14.7,14.72,14.69,14.7,0
2025-06-09 12:40:00,1749453000,14.7,14.72,14.69,14.7,0
2025-06-09 12:45:00,1749453300,14.71,14.73,14.69,14.72,0
2025-06-09 12:50:00,1749453600,14.72,14.76,14.72,14.74,0
2025-06-09 12:55:00,1749453900,14.75,14.76,14.73,14.73,0
2025-06-09 13:00:00,1749454200,14.74,14.74,14.71,14.74,0
2025-06-09 13:05:00,1749454500,14.74,14.76,14.72,14.72,0
2025-06-09 13:10:00,1749454800,14.72,14.74,14.71,14.73,0
2025-06-09 13:15:00,1749455100,14.73,14.73,14.7,14.72,0
2025-06-09 13:20:00,1749455400,14.7,14.76,14.7,14.74,0
2025-06-09 13:25:00,1749455700,14.74,14.74,14.65,14.67,0
2025-06-09 13:30:00,1749456000,14.66,14.67,14.64,14.64,0
2025-06-09 13:35:00,1749456300,14.65,14.73,14.64,14.72,0
2025-06-09 13:40:00,1749456600,14.71,14.72,14.67,14.68,0
2025-06-09 13:45:00,1749456900,14.68,14.7,14.66,14.69,0
2025-06-09 13:50:00,1749457200,14.68,14.71,14.68,14.68,0
2025-06-09 13:55:00,1749457500,14.69,14.7,14.67,14.68,0
2025-06-09 14:00:00,1749457800,14.67,14.7,14.67,14.7,0
2025-06-09 14:05:00,1749458100,14.69,14.71,14.68,14.68,0
2025-06-09 14:10:00,1749458400,14.69,14.72,14.67,14.71,0
2025-06-09 14:15:00,1749458700,14.72,14.76,14.69,14.72,0
2025-06-09 14:20:00,1749459000,14.72,14.76,14.72,14.74,0
2025-06-09 14:25:00,1749459300,14.73,14.76,14.72,14.73,0
2025-06-09 14:30:00,1749459600,14.74,14.74,14.67,14.7,0
2025-06-09 14:35:00,1749459900,14.7,14.7,14.67,14.68,0
2025-06-09 14:40:00,1749460200,14.68,14.7,14.66,14.68,0
2025-06-09 14:45:00,1749460500,14.68,14.7,14.67,14.68,0
2025-06-09 14:50:00,1749460800,14.69,14.69,14.67,14.68,0
2025-06-09 14:55:00,1749461100,14.67,14.73,14.66,14.7,0
2025-06-09 15:00:00,1749461400,14.7,14.7,14.65,14.68,0
2025-06-09 15:05:00,1749461700,14.68,14.7,14.67,14.68,0
2025-06-09 15:10:00,1749462000,14.67,14.69,14.67,14.69,0
2025-06-09 15:15:00,1749462300,14.7,14.71,14.67,14.67,0
2025-06-09 15:20:00,1749462600,14.68,14.72,14.68,14.72,0
2025-06-09 15:25:00,1749462900,14.71,14.76,14.69,14.71,0
