datetime,timestamp,open,high,low,close,volume
2025-03-03 09:15:00,1740973500,13.91,14.07,13.57,13.98,0
2025-03-03 09:20:00,1740973800,14.0,14.1,13.94,14.06,0
2025-03-03 09:25:00,1740974100,14.05,14.15,13.96,14.05,0
2025-03-03 09:30:00,1740974400,14.04,14.07,13.97,13.99,0
2025-03-03 09:35:00,1740974700,13.97,14.07,13.97,14.04,0
2025-03-03 09:40:00,1740975000,14.03,14.22,13.98,14.21,0
2025-03-03 09:45:00,1740975300,14.22,14.34,14.14,14.2,0
2025-03-03 09:50:00,1740975600,14.21,14.3,14.13,14.14,0
2025-03-03 09:55:00,1740975900,14.15,14.22,14.07,14.15,0
2025-03-03 10:00:00,1740976200,14.16,14.35,14.13,14.26,0
2025-03-03 10:05:00,1740976500,14.27,14.36,14.24,14.33,0
2025-03-03 10:10:00,1740976800,14.32,14.33,14.22,14.28,0
2025-03-03 10:15:00,1740977100,14.27,14.31,14.1,14.1,0
2025-03-03 10:20:00,1740977400,14.11,14.31,14.07,14.24,0
2025-03-03 10:25:00,1740977700,14.23,14.29,14.06,14.11,0
2025-03-03 10:30:00,1740978000,14.1,14.19,14.07,14.18,0
2025-03-03 10:35:00,1740978300,14.19,14.21,14.13,14.19,0
2025-03-03 10:40:00,1740978600,14.2,14.29,14.16,14.2,0
2025-03-03 10:45:00,1740978900,14.21,14.26,14.16,14.19,0
2025-03-03 10:50:00,1740979200,14.18,14.27,14.17,14.18,0
2025-03-03 10:55:00,1740979500,14.19,14.25,14.14,14.17,0
2025-03-03 11:00:00,1740979800,14.16,14.28,14.12,14.24,0
2025-03-03 11:05:00,1740980100,14.23,14.26,14.12,14.25,0
2025-03-03 11:10:00,1740980400,14.23,14.35,14.13,14.19,0
2025-03-03 11:15:00,1740980700,14.18,14.26,14.16,14.21,0
2025-03-03 11:20:00,1740981000,14.2,14.23,14.16,14.2,0
2025-03-03 11:25:00,1740981300,14.19,14.22,14.1,14.13,0
2025-03-03 11:30:00,1740981600,14.14,14.17,14.06,14.08,0
2025-03-03 11:35:00,1740981900,14.07,14.22,14.07,14.2,0
2025-03-03 11:40:00,1740982200,14.19,14.24,14.17,14.22,0
2025-03-03 11:45:00,1740982500,14.21,14.23,14.12,14.15,0
2025-03-03 11:50:00,1740982800,14.14,14.22,14.13,14.19,0
2025-03-03 11:55:00,1740983100,14.17,14.22,14.17,14.19,0
2025-03-03 12:00:00,1740983400,14.18,14.22,14.03,14.07,0
2025-03-03 12:05:00,1740983700,14.08,14.21,14.03,14.14,0
2025-03-03 12:10:00,1740984000,14.12,14.2,14.04,14.04,0
2025-03-03 12:15:00,1740984300,14.05,14.1,14.0,14.06,0
2025-03-03 12:20:00,1740984600,14.07,14.1,13.98,14.03,0
2025-03-03 12:25:00,1740984900,14.02,14.11,13.99,14.06,0
2025-03-03 12:30:00,1740985200,14.07,14.1,13.99,14.0,0
2025-03-03 12:35:00,1740985500,14.02,14.06,13.95,14.01,0
2025-03-03 12:40:00,1740985800,14.0,14.01,13.97,13.99,0
2025-03-03 12:45:00,1740986100,14.0,14.01,13.88,13.94,0
2025-03-03 12:50:00,1740986400,13.95,14.01,13.9,13.95,0
2025-03-03 12:55:00,1740986700,13.94,14.05,13.94,14.03,0
2025-03-03 13:00:00,1740987000,14.04,14.04,13.93,13.98,0
2025-03-03 13:05:00,1740987300,13.97,13.98,13.92,13.94,0
2025-03-03 13:10:00,1740987600,13.95,13.98,13.93,13.96,0
2025-03-03 13:15:00,1740987900,13.95,13.97,13.82,13.93,0
2025-03-03 13:20:00,1740988200,13.94,13.95,13.89,13.89,0
2025-03-03 13:25:00,1740988500,13.9,13.96,13.89,13.95,0
2025-03-03 13:30:00,1740988800,13.94,13.96,13.88,13.94,0
2025-03-03 13:35:00,1740989100,13.95,13.96,13.86,13.88,0
2025-03-03 13:40:00,1740989400,13.89,13.89,13.8,13.86,0
2025-03-03 13:45:00,1740989700,13.84,13.85,13.79,13.8,0
2025-03-03 13:50:00,1740990000,13.81,13.87,13.8,13.85,0
2025-03-03 13:55:00,1740990300,13.84,13.95,13.83,13.87,0
2025-03-03 14:00:00,1740990600,13.89,13.9,13.82,13.83,0
2025-03-03 14:05:00,1740990900,13.84,13.9,13.82,13.86,0
2025-03-03 14:10:00,1740991200,13.85,13.88,13.75,13.8,0
2025-03-03 14:15:00,1740991500,13.79,13.8,13.73,13.75,0
2025-03-03 14:20:00,1740991800,13.74,13.76,13.73,13.74,0
2025-03-03 14:25:00,1740992100,13.75,13.79,13.73,13.76,0
2025-03-03 14:30:00,1740992400,13.77,13.8,13.75,13.76,0
2025-03-03 14:35:00,1740992700,13.77,13.78,13.74,13.75,0
2025-03-03 14:40:00,1740993000,13.75,13.78,13.73,13.76,0
2025-03-03 14:45:00,1740993300,13.76,13.8,13.75,13.77,0
2025-03-03 14:50:00,1740993600,13.79,13.8,13.7,13.72,0
2025-03-03 14:55:00,1740993900,13.71,13.78,13.71,13.77,0
2025-03-03 15:00:00,1740994200,13.78,13.81,13.74,13.8,0
2025-03-03 15:05:00,1740994500,13.8,13.83,13.77,13.79,0
2025-03-03 15:10:00,1740994800,13.81,13.82,13.76,13.82,0
2025-03-03 15:15:00,1740995100,13.81,13.82,13.71,13.71,0
2025-03-03 15:20:00,1740995400,13.72,13.77,13.71,13.75,0
2025-03-03 15:25:00,1740995700,13.74,13.76,13.62,13.64,0
