datetime,open,high,low,close,volume
2025-07-15 09:25:00,11.98,12.03,11.73,11.78,0
2025-07-15 09:30:00,11.99,12.02,11.74,11.78,0
2025-07-15 09:35:00,11.85,11.89,11.74,11.8,0
2025-07-15 09:40:00,11.8,11.94,11.74,11.93,0
2025-07-15 09:45:00,11.79,11.97,11.78,11.9,0
2025-07-15 09:50:00,11.8,11.97,11.78,11.87,0
2025-07-15 09:55:00,11.93,11.97,11.82,11.89,0
2025-07-15 10:00:00,11.89,11.91,11.82,11.86,0
2025-07-15 10:05:00,11.86,11.9,11.8,11.83,0
2025-07-15 10:10:00,11.89,11.9,11.78,11.8,0
2025-07-15 10:15:00,11.86,11.86,11.77,11.8,0
2025-07-15 10:20:00,11.84,11.85,11.76,11.78,0
2025-07-15 10:25:00,11.81,11.83,11.75,11.75,0
2025-07-15 10:30:00,11.81,11.81,11.69,11.7,0
2025-07-15 10:35:00,11.77,11.78,11.67,11.68,0
2025-07-15 10:40:00,11.75,11.76,11.67,11.69,0
2025-07-15 10:45:00,11.71,11.73,11.67,11.69,0
2025-07-15 10:50:00,11.68,11.75,11.67,11.74,0
2025-07-15 10:55:00,11.69,11.75,11.68,11.74,0
2025-07-15 11:00:00,11.7,11.82,11.68,11.8,0
2025-07-15 11:05:00,11.73,11.85,11.7,11.84,0
2025-07-15 11:10:00,11.74,11.85,11.7,11.81,0
2025-07-15 11:15:00,11.81,11.85,11.73,11.73,0
2025-07-15 11:20:00,11.83,11.84,11.72,11.72,0
2025-07-15 11:25:00,11.8,11.81,11.7,11.72,0
2025-07-15 11:30:00,11.72,11.76,11.7,11.71,0
2025-07-15 11:35:00,11.72,11.76,11.7,11.7,0
2025-07-15 11:40:00,11.71,11.76,11.68,11.74,0
2025-07-15 11:45:00,11.72,11.76,11.68,11.74,0
2025-07-15 11:50:00,11.71,11.75,11.68,11.7,0
2025-07-15 11:55:00,11.73,11.75,11.65,11.67,0
2025-07-15 12:00:00,11.74,11.75,11.65,11.69,0
2025-07-15 12:05:00,11.69,11.71,11.65,11.68,0
2025-07-15 12:10:00,11.67,11.71,11.65,11.7,0
2025-07-15 12:15:00,11.69,11.71,11.66,11.66,0
2025-07-15 12:20:00,11.68,11.71,11.64,11.65,0
2025-07-15 12:25:00,11.71,11.71,11.63,11.65,0
2025-07-15 12:30:00,11.67,11.7,11.63,11.67,0
2025-07-15 12:35:00,11.66,11.7,11.59,11.63,0
2025-07-15 12:40:00,11.64,11.7,11.58,11.61,0
2025-07-15 12:45:00,11.67,11.67,11.58,11.6,0
2025-07-15 12:50:00,11.61,11.63,11.58,11.6,0
2025-07-15 12:55:00,11.61,11.62,11.52,11.54,0
2025-07-15 13:00:00,11.6,11.61,11.52,11.57,0
2025-07-15 13:05:00,11.61,11.61,11.52,11.57,0
2025-07-15 13:10:00,11.55,11.59,11.53,11.57,0
2025-07-15 13:15:00,11.58,11.59,11.53,11.59,0
2025-07-15 13:20:00,11.57,11.6,11.53,11.57,0
2025-07-15 13:25:00,11.57,11.6,11.55,11.58,0
2025-07-15 13:30:00,11.59,11.61,11.55,11.6,0
2025-07-15 13:35:00,11.56,11.61,11.55,11.58,0
2025-07-15 13:40:00,11.58,11.61,11.54,11.56,0
2025-07-15 13:45:00,11.6,11.61,11.52,11.57,0
2025-07-15 13:50:00,11.59,11.59,11.52,11.57,0
2025-07-15 13:55:00,11.55,11.58,11.52,11.55,0
2025-07-15 14:00:00,11.56,11.58,11.52,11.56,0
2025-07-15 14:05:00,11.57,11.59,11.52,11.55,0
2025-07-15 14:10:00,11.55,11.59,11.52,11.55,0
2025-07-15 14:15:00,11.56,11.59,11.53,11.55,0
2025-07-15 14:20:00,11.56,11.57,11.53,11.54,0
2025-07-15 14:25:00,11.55,11.57,11.53,11.56,0
2025-07-15 14:30:00,11.55,11.58,11.53,11.56,0
2025-07-15 14:35:00,11.54,11.59,11.53,11.57,0
2025-07-15 14:40:00,11.56,11.59,11.53,11.54,0
2025-07-15 14:45:00,11.56,11.59,11.53,11.55,0
2025-07-15 14:50:00,11.56,11.6,11.53,11.56,0
2025-07-15 14:55:00,11.53,11.6,11.53,11.59,0
2025-07-15 15:00:00,11.55,11.6,11.53,11.55,0
2025-07-15 15:05:00,11.57,11.6,11.47,11.47,0
2025-07-15 15:10:00,11.58,11.58,11.46,11.46,0
2025-07-15 15:15:00,11.56,11.56,11.43,11.46,0
2025-07-15 15:20:00,11.48,11.49,11.41,11.44,0
2025-07-15 15:25:00,11.47,11.49,11.41,11.44,0
