datetime,open,high,low,close,volume
2025-07-21 09:25:00,11.39,11.94,11.39,11.61,0
2025-07-21 09:30:00,11.55,11.72,11.52,11.64,0
2025-07-21 09:35:00,11.63,11.72,11.52,11.58,0
2025-07-21 09:40:00,11.6,11.66,11.52,11.55,0
2025-07-21 09:45:00,11.65,11.65,11.51,11.62,0
2025-07-21 09:50:00,11.57,11.63,11.51,11.62,0
2025-07-21 09:55:00,11.56,11.69,11.51,11.62,0
2025-07-21 10:00:00,11.6,11.69,11.53,11.57,0
2025-07-21 10:05:00,11.61,11.69,11.54,11.58,0
2025-07-21 10:10:00,11.61,11.62,11.53,11.55,0
2025-07-21 10:15:00,11.56,11.62,11.48,11.52,0
2025-07-21 10:20:00,11.56,11.62,11.48,11.54,0
2025-07-21 10:25:00,11.54,11.57,11.48,11.54,0
2025-07-21 10:30:00,11.54,11.6,11.48,11.58,0
2025-07-21 10:35:00,11.56,11.6,11.5,11.53,0
2025-07-21 10:40:00,11.54,11.6,11.52,11.52,0
2025-07-21 10:45:00,11.56,11.59,11.5,11.51,0
2025-07-21 10:50:00,11.52,11.56,11.46,11.48,0
2025-07-21 10:55:00,11.53,11.54,11.46,11.5,0
2025-07-21 11:00:00,11.52,11.53,11.46,11.47,0
2025-07-21 11:05:00,11.48,11.52,11.46,11.5,0
2025-07-21 11:10:00,11.5,11.52,11.46,11.46,0
2025-07-21 11:15:00,11.47,11.52,11.46,11.48,0
2025-07-21 11:20:00,11.51,11.52,11.45,11.49,0
2025-07-21 11:25:00,11.47,11.51,11.45,11.5,0
2025-07-21 11:30:00,11.49,11.51,11.45,11.47,0
2025-07-21 11:35:00,11.5,11.51,11.45,11.48,0
2025-07-21 11:40:00,11.49,11.53,11.44,11.52,0
2025-07-21 11:45:00,11.48,11.53,11.41,11.51,0
2025-07-21 11:50:00,11.47,11.53,11.41,11.43,0
2025-07-21 11:55:00,11.51,11.53,11.41,11.45,0
2025-07-21 12:00:00,11.52,11.52,11.39,11.42,0
2025-07-21 12:05:00,11.42,11.46,11.38,11.39,0
2025-07-21 12:10:00,11.44,11.45,11.38,11.4,0
2025-07-21 12:15:00,11.42,11.44,11.36,11.37,0
2025-07-21 12:20:00,11.38,11.44,11.36,11.38,0
2025-07-21 12:25:00,11.39,11.42,11.35,11.39,0
2025-07-21 12:30:00,11.37,11.42,11.34,11.36,0
2025-07-21 12:35:00,11.39,11.42,11.34,11.36,0
2025-07-21 12:40:00,11.38,11.41,11.34,11.39,0
2025-07-21 12:45:00,11.35,11.41,11.35,11.4,0
2025-07-21 12:50:00,11.36,11.45,11.35,11.44,0
2025-07-21 12:55:00,11.38,11.45,11.37,11.39,0
2025-07-21 13:00:00,11.4,11.45,11.38,11.43,0
2025-07-21 13:05:00,11.44,11.46,11.38,11.43,0
2025-07-21 13:10:00,11.4,11.46,11.38,11.42,0
2025-07-21 13:15:00,11.42,11.46,11.38,11.41,0
2025-07-21 13:20:00,11.44,11.44,11.37,11.38,0
2025-07-21 13:25:00,11.42,11.43,11.36,11.36,0
2025-07-21 13:30:00,11.4,11.44,11.36,11.43,0
2025-07-21 13:35:00,11.38,11.45,11.36,11.43,0
2025-07-21 13:40:00,11.36,11.45,11.36,11.38,0
2025-07-21 13:45:00,11.43,11.45,11.36,11.39,0
2025-07-21 13:50:00,11.43,11.43,11.36,11.4,0
2025-07-21 13:55:00,11.37,11.47,11.36,11.43,0
2025-07-21 14:00:00,11.4,11.47,11.37,11.39,0
2025-07-21 14:05:00,11.39,11.47,11.32,11.33,0
2025-07-21 14:10:00,11.42,11.45,11.3,11.32,0
2025-07-21 14:15:00,11.38,11.41,11.28,11.31,0
2025-07-21 14:20:00,11.32,11.34,11.28,11.3,0
2025-07-21 14:25:00,11.31,11.33,11.28,11.3,0
2025-07-21 14:30:00,11.31,11.32,11.28,11.31,0
2025-07-21 14:35:00,11.29,11.32,11.25,11.27,0
2025-07-21 14:40:00,11.29,11.32,11.25,11.32,0
2025-07-21 14:45:00,11.31,11.33,11.25,11.31,0
2025-07-21 14:50:00,11.26,11.33,11.25,11.3,0
2025-07-21 14:55:00,11.32,11.33,11.26,11.28,0
2025-07-21 15:00:00,11.31,11.32,11.21,11.29,0
2025-07-21 15:05:00,11.3,11.32,11.21,11.23,0
2025-07-21 15:10:00,11.27,11.32,11.19,11.2,0
2025-07-21 15:15:00,11.3,11.32,11.15,11.17,0
2025-07-21 15:20:00,11.22,11.22,11.13,11.14,0
2025-07-21 15:25:00,11.19,11.22,11.09,11.11,0
