datetime,open,high,low,close,volume
2025-03-25 09:25:00,13.7,14.37,13.49,14.05,0
2025-03-25 09:30:00,14.14,14.37,13.97,14.01,0
2025-03-25 09:35:00,14.32,14.32,13.96,14.04,0
2025-03-25 09:40:00,14.06,14.1,13.96,14.04,0
2025-03-25 09:45:00,14.0,14.1,13.96,14.04,0
2025-03-25 09:50:00,14.03,14.2,14.0,14.03,0
2025-03-25 09:55:00,14.03,14.2,14.0,14.16,0
2025-03-25 10:00:00,14.02,14.21,14.01,14.16,0
2025-03-25 10:05:00,14.04,14.24,14.02,14.2,0
2025-03-25 10:10:00,14.17,14.29,14.12,14.27,0
2025-03-25 10:15:00,14.15,14.33,14.15,14.3,0
2025-03-25 10:20:00,14.21,14.41,14.17,14.35,0
2025-03-25 10:25:00,14.28,14.41,14.18,14.3,0
2025-03-25 10:30:00,14.28,14.41,14.2,14.29,0
2025-03-25 10:35:00,14.33,14.38,14.11,14.18,0
2025-03-25 10:40:00,14.29,14.3,14.11,14.24,0
2025-03-25 10:45:00,14.28,14.32,14.11,14.28,0
2025-03-25 10:50:00,14.2,14.36,14.19,14.36,0
2025-03-25 10:55:00,14.23,14.48,14.23,14.37,0
2025-03-25 11:00:00,14.29,14.48,14.27,14.31,0
2025-03-25 11:05:00,14.36,14.48,14.26,14.32,0
2025-03-25 11:10:00,14.36,14.43,14.24,14.25,0
2025-03-25 11:15:00,14.29,14.36,14.18,14.22,0
2025-03-25 11:20:00,14.35,14.36,14.18,14.31,0
2025-03-25 11:25:00,14.27,14.35,14.15,14.16,0
2025-03-25 11:30:00,14.23,14.35,14.11,14.17,0
2025-03-25 11:35:00,14.32,14.32,14.11,14.18,0
2025-03-25 11:40:00,14.15,14.24,14.05,14.07,0
2025-03-25 11:45:00,14.16,14.24,14.05,14.16,0
2025-03-25 11:50:00,14.18,14.19,14.05,14.11,0
2025-03-25 11:55:00,14.06,14.18,14.05,14.13,0
2025-03-25 12:00:00,14.17,14.18,14.05,14.17,0
2025-03-25 12:05:00,14.12,14.19,14.09,14.15,0
2025-03-25 12:10:00,14.12,14.19,14.06,14.08,0
2025-03-25 12:15:00,14.17,14.19,13.97,14.0,0
2025-03-25 12:20:00,14.14,14.17,13.97,14.0,0
2025-03-25 12:25:00,14.1,14.11,13.88,13.88,0
2025-03-25 12:30:00,14.01,14.08,13.82,13.92,0
2025-03-25 12:35:00,14.01,14.02,13.82,13.87,0
2025-03-25 12:40:00,13.89,13.94,13.82,13.85,0
2025-03-25 12:45:00,13.92,13.94,13.82,13.85,0
2025-03-25 12:50:00,13.87,13.92,13.82,13.85,0
2025-03-25 12:55:00,13.85,13.9,13.8,13.83,0
2025-03-25 13:00:00,13.84,13.9,13.8,13.85,0
2025-03-25 13:05:00,13.84,13.88,13.8,13.83,0
2025-03-25 13:10:00,13.83,13.88,13.79,13.8,0
2025-03-25 13:15:00,13.86,13.89,13.78,13.89,0
2025-03-25 13:20:00,13.83,13.89,13.64,13.66,0
2025-03-25 13:25:00,13.8,13.89,13.64,13.67,0
2025-03-25 13:30:00,13.88,13.89,13.64,13.72,0
2025-03-25 13:35:00,13.67,13.75,13.61,13.63,0
2025-03-25 13:40:00,13.66,13.77,13.61,13.74,0
2025-03-25 13:45:00,13.71,13.8,13.61,13.69,0
2025-03-25 13:50:00,13.64,13.8,13.64,13.71,0
2025-03-25 13:55:00,13.75,13.8,13.68,13.72,0
2025-03-25 14:00:00,13.7,13.8,13.59,13.62,0
2025-03-25 14:05:00,13.72,13.75,13.59,13.69,0
2025-03-25 14:10:00,13.74,13.74,13.59,13.69,0
2025-03-25 14:15:00,13.61,13.73,13.61,13.67,0
2025-03-25 14:20:00,13.69,13.76,13.64,13.65,0
2025-03-25 14:25:00,13.7,13.76,13.6,13.61,0
2025-03-25 14:30:00,13.67,13.76,13.51,13.58,0
2025-03-25 14:35:00,13.66,13.66,13.51,13.62,0
2025-03-25 14:40:00,13.61,13.66,13.51,13.6,0
2025-03-25 14:45:00,13.57,13.66,13.54,13.62,0
2025-03-25 14:50:00,13.61,13.66,13.54,13.62,0
2025-03-25 14:55:00,13.58,13.66,13.52,13.63,0
2025-03-25 15:00:00,13.61,13.66,13.52,13.59,0
2025-03-25 15:05:00,13.61,13.65,13.52,13.56,0
2025-03-25 15:10:00,13.64,13.67,13.54,13.67,0
2025-03-25 15:15:00,13.58,13.68,13.54,13.65,0
2025-03-25 15:20:00,13.55,13.72,13.54,13.72,0
2025-03-25 15:25:00,13.68,13.88,13.59,13.8,0
