ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
101.2,110242125,2025-09-05 10:45:37,1757049337,1575,2175,101.25,101.5,75,3691200,1668300,114.67,74.4,182.95,0,0,136.6,130.5,sf,NSE:NIFTY2590924700CE,-29.3,-22.4521
101.55,110245350,2025-09-05 10:45:37,1757049337,3375,975,101.6,101.85,150,3687450,1664400,114.67,74.4,182.95,0,0,136.6,130.5,sf,NSE:NIFTY2590924700CE,-28.95,-22.1839
101.6,110245350,2025-09-05 10:45:37,1757049338,3375,975,101.6,101.85,75,3687450,1664400,114.67,74.4,182.95,0,0,136.6,130.5,sf,NSE:NIFTY2590924700CE,-28.9,-22.1456
102.0,110250675,2025-09-05 10:45:38,1757049339,2550,12900,101.8,102.0,150,3689925,1661475,114.67,74.4,182.95,0,0,136.6,130.5,sf,NSE:NIFTY2590924700CE,-28.5,-21.8391
101.85,110254125,2025-09-05 10:45:39,1757049339,1350,75,101.8,101.95,75,3686850,1663875,114.67,74.4,182.95,0,0,136.6,130.5,sf,NSE:NIFTY2590924700CE,-28.65,-21.954
101.55,110266800,2025-09-05 10:45:40,1757049340,150,1725,101.55,101.7,225,3680325,1660950,114.67,74.4,182.95,0,0,136.6,130.5,sf,NSE:NIFTY2590924700CE,-28.95,-22.1839
101.85,110273475,2025-09-05 10:45:41,1757049341,450,825,101.65,101.85,75,3680400,1668525,114.67,74.4,182.95,0,0,136.6,130.5,sf,NSE:NIFTY2590924700CE,-28.65,-21.954
101.75,110273475,2025-09-05 10:45:41,1757049341,450,825,101.65,101.85,75,3680400,1668525,114.67,74.4,182.95,0,0,136.6,130.5,sf,NSE:NIFTY2590924700CE,-28.75,-22.0307
101.6,110275575,2025-09-05 10:45:42,1757049342,75,1425,101.55,101.75,150,3679725,1668600,114.67,74.4,182.95,0,0,136.6,130.5,sf,NSE:NIFTY2590924700CE,-28.9,-22.1456
101.55,110278350,2025-09-05 10:45:42,1757049342,3000,1950,101.55,101.8,150,3683550,1666800,114.67,74.4,182.95,0,0,136.6,130.5,sf,NSE:NIFTY2590924700CE,-28.95,-22.1839
