ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
81.6,84433500,2025-07-25 10:31:18,1753419678,2475,1800,81.6,81.75,150,1142400,2068350,106.21,78.35,151.0,0,0,148.2,179.65,sf,NSE:NIFTY25JUL25000CE,-98.05,-54.5783
81.5,84433500,2025-07-25 10:31:18,1753419679,2475,1800,81.6,81.75,75,1142400,2068350,106.21,78.35,151.0,0,0,148.2,179.65,sf,NSE:NIFTY25JUL25000CE,-98.15,-54.634
81.75,84437625,2025-07-25 10:31:19,1753419679,3075,2325,81.6,81.75,75,1137975,2071125,106.21,78.35,151.0,0,0,148.2,179.65,sf,NSE:NIFTY25JUL25000CE,-97.9,-54.4949
81.4,84440700,2025-07-25 10:31:20,1753419680,825,1425,81.25,81.4,75,1130025,2084175,106.21,78.35,151.0,0,0,148.2,179.65,sf,NSE:NIFTY25JUL25000CE,-98.25,-54.6897
81.1,84445125,2025-07-25 10:31:21,1753419681,1125,525,81.0,81.1,75,1120275,2087700,106.21,78.35,151.0,0,0,148.2,179.65,sf,NSE:NIFTY25JUL25000CE,-98.55,-54.8567
81.0,84446625,2025-07-25 10:31:22,1753419682,3150,1200,80.8,81.0,75,1121775,2087775,106.21,78.35,151.0,0,0,148.2,179.65,sf,NSE:NIFTY25JUL25000CE,-98.65,-54.9123
79.55,84446625,2025-07-25 10:31:22,1753419682,3150,1200,80.8,81.0,300,1121775,2087775,106.21,78.35,151.0,0,0,148.2,179.65,sf,NSE:NIFTY25JUL25000CE,-100.1,-55.7195
79.55,84446625,2025-07-25 10:31:22,1753419682,3150,1200,80.8,81.0,75,1121775,2087775,106.21,78.35,151.0,0,0,148.2,179.65,sf,NSE:NIFTY25JUL25000CE,-100.1,-55.7195
79.7,84608850,2025-07-25 10:31:23,1753419683,1050,600,79.7,79.85,75,1005075,2081700,106.16,78.35,151.0,0,0,148.2,179.65,sf,NSE:NIFTY25JUL25000CE,-99.95,-55.636
79.85,84611700,2025-07-25 10:31:23,1753419683,1125,300,79.75,79.9,450,1007025,2080050,106.16,78.35,151.0,0,0,148.2,179.65,sf,NSE:NIFTY25JUL25000CE,-99.8,-55.5525
