datetime,timestamp,open,high,low,close,volume
2025-09-05 09:15:00,1757043900,10.85,10.85,9.95,10.59,0
2025-09-05 09:20:00,1757044200,10.6,10.71,10.59,10.68,0
2025-09-05 09:25:00,1757044500,10.69,10.73,10.63,10.66,0
2025-09-05 09:30:00,1757044800,10.66,10.68,10.57,10.59,0
2025-09-05 09:35:00,1757045100,10.6,10.65,10.56,10.62,0
2025-09-05 09:40:00,1757045400,10.61,10.63,10.55,10.56,0
2025-09-05 09:45:00,1757045700,10.57,10.6,10.53,10.57,0
2025-09-05 09:50:00,1757046000,10.56,10.6,10.5,10.5,0
2025-09-05 09:55:00,1757046300,10.51,10.58,10.5,10.56,0
2025-09-05 10:00:00,1757046600,10.55,10.59,10.5,10.59,0
2025-09-05 10:05:00,1757046900,10.59,10.61,10.54,10.6,0
2025-09-05 10:10:00,1757047200,10.61,11.29,10.6,11.24,0
2025-09-05 10:15:00,1757047500,11.22,11.44,11.21,11.29,0
2025-09-05 10:20:00,1757047800,11.3,11.4,11.18,11.21,0
2025-09-05 10:25:00,1757048100,11.2,11.22,10.94,11.0,0
2025-09-05 10:30:00,1757048400,10.96,11.18,10.96,11.14,0
2025-09-05 10:35:00,1757048700,11.15,11.16,10.99,11.02,0
2025-09-05 10:40:00,1757049000,11.01,11.07,10.97,11.01,0
2025-09-05 10:45:00,1757049300,11.0,11.08,10.99,11.07,0
2025-09-05 10:50:00,1757049600,11.08,11.2,11.04,11.17,0
2025-09-05 10:55:00,1757049900,11.16,11.19,11.09,11.12,0
2025-09-05 11:00:00,1757050200,11.11,11.13,11.01,11.03,0
2025-09-05 11:05:00,1757050500,11.04,11.15,11.01,11.13,0
2025-09-05 11:10:00,1757050800,11.14,11.16,10.97,11.03,0
2025-09-05 11:15:00,1757051100,11.02,11.1,11.01,11.06,0
2025-09-05 11:20:00,1757051400,11.06,11.07,11.0,11.05,0
2025-09-05 11:25:00,1757051700,11.04,11.06,11.02,11.03,0
2025-09-05 11:30:00,1757052000,11.04,11.04,10.97,11.01,0
2025-09-05 11:35:00,1757052300,11.01,11.02,10.98,11.01,0
2025-09-05 11:40:00,1757052600,11.01,11.12,10.99,11.1,0
2025-09-05 11:45:00,1757052900,11.11,11.15,11.1,11.1,0
2025-09-05 11:50:00,1757053200,11.11,11.15,11.1,11.11,0
2025-09-05 11:55:00,1757053500,11.1,11.18,11.1,11.16,0
2025-09-05 12:00:00,1757053800,11.15,11.19,11.12,11.15,0
2025-09-05 12:05:00,1757054100,11.14,11.16,11.06,11.09,0
2025-09-05 12:10:00,1757054400,11.1,11.12,11.04,11.09,0
2025-09-05 12:15:00,1757054700,11.09,11.23,11.08,11.17,0
2025-09-05 12:20:00,1757055000,11.18,11.18,11.08,11.11,0
2025-09-05 12:25:00,1757055300,11.1,11.15,11.09,11.13,0
2025-09-05 12:30:00,1757055600,11.12,11.2,11.07,11.18,0
2025-09-05 12:35:00,1757055900,11.17,11.23,11.09,11.1,0
2025-09-05 12:40:00,1757056200,11.09,11.14,11.01,11.04,0
2025-09-05 12:45:00,1757056500,11.05,11.12,11.04,11.08,0
2025-09-05 12:50:00,1757056800,11.07,11.09,11.05,11.05,0
2025-09-05 12:55:00,1757057100,11.06,11.07,11.01,11.04,0
2025-09-05 13:00:00,1757057400,11.02,11.06,10.98,11.05,0
2025-09-05 13:05:00,1757057700,11.03,11.06,11.01,11.02,0
2025-09-05 13:10:00,1757058000,11.02,11.03,10.94,10.96,0
2025-09-05 13:15:00,1757058300,10.96,10.98,10.9,10.91,0
2025-09-05 13:20:00,1757058600,10.92,11.0,10.9,10.95,0
2025-09-05 13:25:00,1757058900,10.96,10.97,10.87,10.9,0
2025-09-05 13:30:00,1757059200,10.88,10.9,10.81,10.84,0
2025-09-05 13:35:00,1757059500,10.85,10.86,10.81,10.84,0
2025-09-05 13:40:00,1757059800,10.85,10.89,10.82,10.86,0
2025-09-05 13:45:00,1757060100,10.83,10.89,10.76,10.8,0
2025-09-05 13:50:00,1757060400,10.79,10.85,10.76,10.81,0
2025-09-05 13:55:00,1757060700,10.82,10.84,10.79,10.8,0
2025-09-05 14:00:00,1757061000,10.79,10.88,10.73,10.86,0
2025-09-05 14:05:00,1757061300,10.85,10.91,10.78,10.8,0
2025-09-05 14:10:00,1757061600,10.81,10.86,10.79,10.81,0
2025-09-05 14:15:00,1757061900,10.83,10.89,10.81,10.81,0
2025-09-05 14:20:00,1757062200,10.81,10.83,10.78,10.81,0
2025-09-05 14:25:00,1757062500,10.8,10.83,10.77,10.81,0
2025-09-05 14:30:00,1757062800,10.8,10.86,10.77,10.86,0
2025-09-05 14:35:00,1757063100,10.85,10.89,10.81,10.87,0
2025-09-05 14:40:00,1757063400,10.86,10.89,10.78,10.84,0
2025-09-05 14:45:00,1757063700,10.83,10.88,10.81,10.86,0
2025-09-05 14:50:00,1757064000,10.86,10.86,10.79,10.8,0
2025-09-05 14:55:00,1757064300,10.81,10.86,10.79,10.82,0
2025-09-05 15:00:00,1757064600,10.81,10.84,10.77,10.82,0
2025-09-05 15:05:00,1757064900,10.81,10.82,10.75,10.79,0
2025-09-05 15:10:00,1757065200,10.78,10.81,10.74,10.76,0
2025-09-05 15:15:00,1757065500,10.77,10.81,10.75,10.78,0
2025-09-05 15:20:00,1757065800,10.79,10.83,10.75,10.76,0
2025-09-05 15:25:00,1757066100,10.77,10.82,10.72,10.74,0
