datetime,open,high,low,close,volume
2025-01-06 09:25:00,13.54,14.32,13.54,14.31,0
2025-01-06 09:30:00,14.22,14.35,14.19,14.31,0
2025-01-06 09:35:00,14.23,14.52,14.19,14.43,0
2025-01-06 09:40:00,14.3,14.57,14.25,14.47,0
2025-01-06 09:45:00,14.32,14.57,14.32,14.41,0
2025-01-06 09:50:00,14.42,14.57,14.39,14.49,0
2025-01-06 09:55:00,14.48,14.57,14.39,14.53,0
2025-01-06 10:00:00,14.4,14.57,14.39,14.46,0
2025-01-06 10:05:00,14.5,14.57,14.26,14.36,0
2025-01-06 10:10:00,14.52,14.52,14.26,14.31,0
2025-01-06 10:15:00,14.45,14.5,14.23,14.29,0
2025-01-06 10:20:00,14.35,14.37,14.23,14.33,0
2025-01-06 10:25:00,14.3,14.37,14.23,14.34,0
2025-01-06 10:30:00,14.3,14.39,14.26,14.39,0
2025-01-06 10:35:00,14.34,14.46,14.29,14.44,0
2025-01-06 10:40:00,14.35,14.6,14.32,14.56,0
2025-01-06 10:45:00,14.4,14.62,14.36,14.53,0
2025-01-06 10:50:00,14.42,14.64,14.39,14.63,0
2025-01-06 10:55:00,14.57,14.68,14.49,14.63,0
2025-01-06 11:00:00,14.55,14.68,14.54,14.61,0
2025-01-06 11:05:00,14.62,14.69,14.57,14.69,0
2025-01-06 11:10:00,14.65,14.92,14.57,14.86,0
2025-01-06 11:15:00,14.61,15.02,14.57,14.93,0
2025-01-06 11:20:00,14.68,15.04,14.67,15.0,0
2025-01-06 11:25:00,14.87,15.05,14.85,14.92,0
2025-01-06 11:30:00,14.92,15.05,14.84,14.98,0
2025-01-06 11:35:00,15.03,15.08,14.84,15.03,0
2025-01-06 11:40:00,14.93,15.15,14.84,15.15,0
2025-01-06 11:45:00,14.96,15.39,14.95,15.37,0
2025-01-06 11:50:00,15.01,15.39,14.99,15.3,0
2025-01-06 11:55:00,15.14,15.44,15.11,15.39,0
2025-01-06 12:00:00,15.35,15.44,15.06,15.13,0
2025-01-06 12:05:00,15.31,15.44,15.05,15.13,0
2025-01-06 12:10:00,15.38,15.39,15.01,15.02,0
2025-01-06 12:15:00,15.14,15.26,15.01,15.25,0
2025-01-06 12:20:00,15.12,15.32,15.01,15.32,0
2025-01-06 12:25:00,15.03,15.42,15.01,15.38,0
2025-01-06 12:30:00,15.26,15.42,15.13,15.28,0
2025-01-06 12:35:00,15.33,15.42,15.15,15.2,0
2025-01-06 12:40:00,15.39,15.42,15.11,15.23,0
2025-01-06 12:45:00,15.29,15.32,15.11,15.31,0
2025-01-06 12:50:00,15.19,15.37,15.11,15.36,0
2025-01-06 12:55:00,15.22,15.38,15.2,15.2,0
2025-01-06 13:00:00,15.3,15.38,15.14,15.24,0
2025-01-06 13:05:00,15.35,15.38,15.14,15.35,0
2025-01-06 13:10:00,15.21,15.42,15.14,15.4,0
2025-01-06 13:15:00,15.25,15.57,15.2,15.55,0
2025-01-06 13:20:00,15.36,15.6,15.33,15.56,0
2025-01-06 13:25:00,15.39,15.6,15.39,15.53,0
2025-01-06 13:30:00,15.54,15.6,15.48,15.53,0
2025-01-06 13:35:00,15.57,15.59,15.42,15.47,0
2025-01-06 13:40:00,15.54,15.56,15.42,15.5,0
2025-01-06 13:45:00,15.52,15.6,15.42,15.58,0
2025-01-06 13:50:00,15.46,15.76,15.43,15.76,0
2025-01-06 13:55:00,15.52,15.81,15.48,15.68,0
2025-01-06 14:00:00,15.57,15.81,15.54,15.59,0
2025-01-06 14:05:00,15.75,15.81,15.46,15.47,0
2025-01-06 14:10:00,15.67,15.72,15.41,15.64,0
2025-01-06 14:15:00,15.6,15.75,15.41,15.61,0
2025-01-06 14:20:00,15.46,15.75,15.41,15.65,0
2025-01-06 14:25:00,15.63,15.75,15.57,15.69,0
2025-01-06 14:30:00,15.61,15.81,15.57,15.78,0
2025-01-06 14:35:00,15.65,15.86,15.62,15.86,0
2025-01-06 14:40:00,15.71,15.92,15.67,15.85,0
2025-01-06 14:45:00,15.77,15.92,15.74,15.77,0
2025-01-06 14:50:00,15.87,15.92,15.68,15.69,0
2025-01-06 14:55:00,15.86,15.87,15.66,15.71,0
2025-01-06 15:00:00,15.78,15.81,15.61,15.65,0
2025-01-06 15:05:00,15.7,15.78,15.61,15.69,0
2025-01-06 15:10:00,15.7,15.75,15.58,15.71,0
2025-01-06 15:15:00,15.66,15.75,15.58,15.66,0
2025-01-06 15:20:00,15.68,15.74,15.58,15.62,0
2025-01-06 15:25:00,15.72,15.74,15.52,15.55,0
