datetime,open,high,low,close,volume
2025-09-01 09:25:00,11.75,12.2,11.38,11.83,0
2025-09-01 09:30:00,11.81,11.86,11.6,11.72,0
2025-09-01 09:35:00,11.83,11.85,11.63,11.63,0
2025-09-01 09:40:00,11.82,11.83,11.63,11.66,0
2025-09-01 09:45:00,11.71,11.74,11.6,11.61,0
2025-09-01 09:50:00,11.64,11.72,11.57,11.57,0
2025-09-01 09:55:00,11.67,11.69,11.54,11.57,0
2025-09-01 10:00:00,11.62,11.65,11.53,11.58,0
2025-09-01 10:05:00,11.57,11.63,11.53,11.59,0
2025-09-01 10:10:00,11.58,11.63,11.53,11.6,0
2025-09-01 10:15:00,11.59,11.63,11.55,11.58,0
2025-09-01 10:20:00,11.58,11.66,11.55,11.57,0
2025-09-01 10:25:00,11.59,11.66,11.56,11.59,0
2025-09-01 10:30:00,11.59,11.66,11.57,11.61,0
2025-09-01 10:35:00,11.58,11.64,11.57,11.6,0
2025-09-01 10:40:00,11.58,11.64,11.56,11.56,0
2025-09-01 10:45:00,11.61,11.64,11.49,11.53,0
2025-09-01 10:50:00,11.59,11.62,11.49,11.55,0
2025-09-01 10:55:00,11.57,11.59,11.49,11.52,0
2025-09-01 11:00:00,11.52,11.58,11.49,11.51,0
2025-09-01 11:05:00,11.56,11.58,11.48,11.5,0
2025-09-01 11:10:00,11.54,11.58,11.48,11.52,0
2025-09-01 11:15:00,11.5,11.53,11.48,11.5,0
2025-09-01 11:20:00,11.49,11.53,11.48,11.48,0
2025-09-01 11:25:00,11.52,11.53,11.48,11.51,0
2025-09-01 11:30:00,11.51,11.52,11.46,11.49,0
2025-09-01 11:35:00,11.49,11.52,11.46,11.5,0
2025-09-01 11:40:00,11.5,11.54,11.46,11.51,0
2025-09-01 11:45:00,11.5,11.54,11.47,11.51,0
2025-09-01 11:50:00,11.5,11.54,11.49,11.52,0
2025-09-01 11:55:00,11.51,11.54,11.49,11.52,0
2025-09-01 12:00:00,11.52,11.54,11.48,11.49,0
2025-09-01 12:05:00,11.52,11.54,11.47,11.48,0
2025-09-01 12:10:00,11.51,11.53,11.47,11.47,0
2025-09-01 12:15:00,11.49,11.52,11.46,11.48,0
2025-09-01 12:20:00,11.48,11.52,11.46,11.51,0
2025-09-01 12:25:00,11.48,11.55,11.46,11.49,0
2025-09-01 12:30:00,11.49,11.55,11.47,11.49,0
2025-09-01 12:35:00,11.5,11.55,11.44,11.47,0
2025-09-01 12:40:00,11.49,11.51,11.44,11.48,0
2025-09-01 12:45:00,11.49,11.52,11.44,11.52,0
2025-09-01 12:50:00,11.46,11.53,11.45,11.5,0
2025-09-01 12:55:00,11.48,11.53,11.46,11.49,0
2025-09-01 13:00:00,11.53,11.53,11.36,11.41,0
2025-09-01 13:05:00,11.51,11.52,11.36,11.38,0
2025-09-01 13:10:00,11.49,11.49,11.36,11.38,0
2025-09-01 13:15:00,11.41,11.44,11.37,11.38,0
2025-09-01 13:20:00,11.38,11.41,11.35,11.38,0
2025-09-01 13:25:00,11.39,11.41,11.34,11.36,0
2025-09-01 13:30:00,11.38,11.41,11.32,11.36,0
2025-09-01 13:35:00,11.37,11.41,11.32,11.34,0
2025-09-01 13:40:00,11.35,11.41,11.3,11.33,0
2025-09-01 13:45:00,11.35,11.38,11.27,11.31,0
2025-09-01 13:50:00,11.33,11.38,11.27,11.28,0
2025-09-01 13:55:00,11.32,11.35,11.25,11.28,0
2025-09-01 14:00:00,11.3,11.33,11.25,11.3,0
2025-09-01 14:05:00,11.3,11.32,11.25,11.31,0
2025-09-01 14:10:00,11.27,11.32,11.26,11.29,0
2025-09-01 14:15:00,11.3,11.32,11.27,11.32,0
2025-09-01 14:20:00,11.3,11.34,11.27,11.32,0
2025-09-01 14:25:00,11.28,11.34,11.27,11.31,0
2025-09-01 14:30:00,11.32,11.36,11.28,11.31,0
2025-09-01 14:35:00,11.32,11.36,11.28,11.33,0
2025-09-01 14:40:00,11.32,11.36,11.3,11.34,0
2025-09-01 14:45:00,11.31,11.35,11.31,11.34,0
2025-09-01 14:50:00,11.32,11.35,11.31,11.32,0
2025-09-01 14:55:00,11.33,11.35,11.28,11.28,0
2025-09-01 15:00:00,11.34,11.34,11.24,11.27,0
2025-09-01 15:05:00,11.33,11.36,11.24,11.31,0
2025-09-01 15:10:00,11.29,11.36,11.24,11.28,0
2025-09-01 15:15:00,11.28,11.36,11.27,11.3,0
2025-09-01 15:20:00,11.3,11.35,11.24,11.25,0
2025-09-01 15:25:00,11.29,11.35,11.24,11.32,0
