datetime,timestamp,open,high,low,close,volume
2024-12-13 09:15:00,1734061500,13.19,13.66,12.47,13.52,0
2024-12-13 09:20:00,1734061800,13.53,13.81,13.52,13.76,0
2024-12-13 09:25:00,1734062100,13.74,13.89,13.67,13.81,0
2024-12-13 09:30:00,1734062400,13.82,13.82,13.56,13.56,0
2024-12-13 09:35:00,1734062700,13.57,13.61,13.52,13.56,0
2024-12-13 09:40:00,1734063000,13.57,13.62,13.54,13.55,0
2024-12-13 09:45:00,1734063300,13.54,13.68,13.53,13.56,0
2024-12-13 09:50:00,1734063600,13.55,13.63,13.54,13.62,0
2024-12-13 09:55:00,1734063900,13.63,13.63,13.52,13.55,0
2024-12-13 10:00:00,1734064200,13.54,13.56,13.45,13.45,0
2024-12-13 10:05:00,1734064500,13.44,13.51,13.44,13.48,0
2024-12-13 10:10:00,1734064800,13.47,13.6,13.46,13.59,0
2024-12-13 10:15:00,1734065100,13.6,13.82,13.57,13.81,0
2024-12-13 10:20:00,1734065400,13.8,14.13,13.8,14.09,0
2024-12-13 10:25:00,1734065700,14.11,14.11,14.01,14.09,0
2024-12-13 10:30:00,1734066000,14.12,14.57,14.11,14.43,0
2024-12-13 10:35:00,1734066300,14.45,14.51,14.33,14.45,0
2024-12-13 10:40:00,1734066600,14.46,14.63,14.39,14.4,0
2024-12-13 10:45:00,1734066900,14.39,14.72,14.38,14.44,0
2024-12-13 10:50:00,1734067200,14.45,14.47,14.34,14.43,0
2024-12-13 10:55:00,1734067500,14.43,14.45,14.2,14.21,0
2024-12-13 11:00:00,1734067800,14.2,14.23,14.12,14.16,0
2024-12-13 11:05:00,1734068100,14.15,14.37,14.13,14.34,0
2024-12-13 11:10:00,1734068400,14.33,14.36,14.11,14.12,0
2024-12-13 11:15:00,1734068700,14.13,14.24,14.1,14.1,0
2024-12-13 11:20:00,1734069000,14.11,14.22,14.1,14.15,0
2024-12-13 11:25:00,1734069300,14.16,14.16,14.06,14.1,0
2024-12-13 11:30:00,1734069600,14.11,14.18,14.07,14.09,0
2024-12-13 11:35:00,1734069900,14.08,14.14,14.05,14.14,0
2024-12-13 11:40:00,1734070200,14.13,14.16,14.0,14.02,0
2024-12-13 11:45:00,1734070500,14.03,14.05,13.97,13.99,0
2024-12-13 11:50:00,1734070800,14.0,14.01,13.9,13.98,0
2024-12-13 11:55:00,1734071100,13.99,14.07,13.85,13.87,0
2024-12-13 12:00:00,1734071400,13.88,14.03,13.72,14.01,0
2024-12-13 12:05:00,1734071700,14.0,14.03,13.95,14.01,0
2024-12-13 12:10:00,1734072000,14.02,14.08,13.99,14.01,0
2024-12-13 12:15:00,1734072300,14.02,14.08,13.7,13.7,0
2024-12-13 12:20:00,1734072600,13.72,13.78,13.69,13.72,0
2024-12-13 12:25:00,1734072900,13.73,13.9,13.58,13.87,0
2024-12-13 12:30:00,1734073200,13.88,13.95,13.84,13.93,0
2024-12-13 12:35:00,1734073500,13.93,13.94,13.86,13.91,0
2024-12-13 12:40:00,1734073800,13.9,13.94,13.89,13.89,0
2024-12-13 12:45:00,1734074100,13.9,13.95,13.85,13.89,0
2024-12-13 12:50:00,1734074400,13.91,13.97,13.86,13.87,0
2024-12-13 12:55:00,1734074700,13.88,13.89,13.81,13.81,0
2024-12-13 13:00:00,1734075000,13.82,13.86,13.69,13.81,0
2024-12-13 13:05:00,1734075300,13.79,13.83,13.77,13.77,0
2024-12-13 13:10:00,1734075600,13.76,13.84,13.75,13.77,0
2024-12-13 13:15:00,1734075900,13.75,13.83,13.75,13.82,0
2024-12-13 13:20:00,1734076200,13.8,13.85,13.7,13.7,0
2024-12-13 13:25:00,1734076500,13.72,13.75,13.67,13.68,0
2024-12-13 13:30:00,1734076800,13.69,13.72,13.63,13.64,0
2024-12-13 13:35:00,1734077100,13.65,13.71,13.62,13.7,0
2024-12-13 13:40:00,1734077400,13.7,13.71,13.57,13.57,0
2024-12-13 13:45:00,1734077700,13.57,13.59,13.55,13.59,0
2024-12-13 13:50:00,1734078000,13.59,13.6,13.51,13.53,0
2024-12-13 13:55:00,1734078300,13.54,13.55,13.45,13.47,0
2024-12-13 14:00:00,1734078600,13.48,13.5,13.41,13.45,0
2024-12-13 14:05:00,1734078900,13.46,13.49,13.41,13.42,0
2024-12-13 14:10:00,1734079200,13.42,13.45,13.37,13.41,0
2024-12-13 14:15:00,1734079500,13.42,13.42,13.28,13.31,0
2024-12-13 14:20:00,1734079800,13.3,13.32,13.25,13.27,0
2024-12-13 14:25:00,1734080100,13.27,13.31,13.21,13.24,0
2024-12-13 14:30:00,1734080400,13.24,13.29,13.22,13.26,0
2024-12-13 14:35:00,1734080700,13.27,13.29,13.23,13.25,0
2024-12-13 14:40:00,1734081000,13.24,13.3,13.21,13.24,0
2024-12-13 14:45:00,1734081300,13.23,13.26,13.2,13.22,0
2024-12-13 14:50:00,1734081600,13.24,13.27,13.17,13.19,0
2024-12-13 14:55:00,1734081900,13.19,13.19,13.13,13.15,0
2024-12-13 15:00:00,1734082200,13.16,13.19,13.1,13.11,0
2024-12-13 15:05:00,1734082500,13.12,13.12,13.02,13.04,0
2024-12-13 15:10:00,1734082800,13.03,13.11,13.03,13.05,0
2024-12-13 15:15:00,1734083100,13.05,13.14,13.04,13.05,0
2024-12-13 15:20:00,1734083400,13.05,13.08,12.94,12.95,0
2024-12-13 15:25:00,1734083700,12.94,12.99,12.92,12.98,0
