datetime,timestamp,open,high,low,close,volume
2025-09-01 09:15:00,1756698300,11.75,12.2,11.38,11.82,0
2025-09-01 09:20:00,1756698600,11.81,11.86,11.6,11.83,0
2025-09-01 09:25:00,1756698900,11.83,11.85,11.64,11.83,0
2025-09-01 09:30:00,1756699200,11.82,11.83,11.68,11.72,0
2025-09-01 09:35:00,1756699500,11.71,11.74,11.63,11.63,0
2025-09-01 09:40:00,1756699800,11.64,11.72,11.63,11.66,0
2025-09-01 09:45:00,1756700100,11.67,11.69,11.6,11.61,0
2025-09-01 09:50:00,1756700400,11.62,11.65,11.57,11.57,0
2025-09-01 09:55:00,1756700700,11.57,11.6,11.54,11.57,0
2025-09-01 10:00:00,1756701000,11.58,11.59,11.53,11.58,0
2025-09-01 10:05:00,1756701300,11.59,11.63,11.56,11.59,0
2025-09-01 10:10:00,1756701600,11.58,11.6,11.55,11.6,0
2025-09-01 10:15:00,1756701900,11.59,11.61,11.56,11.58,0
2025-09-01 10:20:00,1756702200,11.59,11.66,11.57,11.57,0
2025-09-01 10:25:00,1756702500,11.58,11.63,11.57,11.59,0
2025-09-01 10:30:00,1756702800,11.58,11.64,11.57,11.61,0
2025-09-01 10:35:00,1756703100,11.61,11.64,11.58,11.6,0
2025-09-01 10:40:00,1756703400,11.59,11.62,11.56,11.56,0
2025-09-01 10:45:00,1756703700,11.57,11.59,11.49,11.53,0
2025-09-01 10:50:00,1756704000,11.52,11.57,11.52,11.55,0
2025-09-01 10:55:00,1756704300,11.56,11.58,11.51,11.52,0
2025-09-01 11:00:00,1756704600,11.54,11.58,11.49,11.51,0
2025-09-01 11:05:00,1756704900,11.5,11.52,11.48,11.5,0
2025-09-01 11:10:00,1756705200,11.49,11.53,11.49,11.52,0
2025-09-01 11:15:00,1756705500,11.52,11.53,11.49,11.5,0
2025-09-01 11:20:00,1756705800,11.51,11.51,11.48,11.48,0
2025-09-01 11:25:00,1756706100,11.49,11.52,11.48,11.51,0
2025-09-01 11:30:00,1756706400,11.5,11.52,11.46,11.49,0
2025-09-01 11:35:00,1756706700,11.5,11.52,11.47,11.5,0
2025-09-01 11:40:00,1756707000,11.5,11.54,11.49,11.51,0
2025-09-01 11:45:00,1756707300,11.51,11.54,11.49,11.51,0
2025-09-01 11:50:00,1756707600,11.52,11.54,11.5,11.52,0
2025-09-01 11:55:00,1756707900,11.52,11.54,11.51,11.52,0
2025-09-01 12:00:00,1756708200,11.51,11.53,11.48,11.49,0
2025-09-01 12:05:00,1756708500,11.49,11.52,11.47,11.48,0
2025-09-01 12:10:00,1756708800,11.48,11.5,11.47,11.47,0
2025-09-01 12:15:00,1756709100,11.48,11.5,11.46,11.48,0
2025-09-01 12:20:00,1756709400,11.49,11.52,11.48,11.51,0
2025-09-01 12:25:00,1756709700,11.5,11.55,11.48,11.49,0
2025-09-01 12:30:00,1756710000,11.49,11.51,11.47,11.49,0
2025-09-01 12:35:00,1756710300,11.49,11.51,11.44,11.47,0
2025-09-01 12:40:00,1756710600,11.46,11.49,11.45,11.48,0
2025-09-01 12:45:00,1756710900,11.48,11.52,11.46,11.52,0
2025-09-01 12:50:00,1756711200,11.53,11.53,11.5,11.5,0
2025-09-01 12:55:00,1756711500,11.51,11.52,11.48,11.49,0
2025-09-01 13:00:00,1756711800,11.49,11.49,11.36,11.41,0
2025-09-01 13:05:00,1756712100,11.41,11.44,11.38,11.38,0
2025-09-01 13:10:00,1756712400,11.38,11.41,11.37,11.38,0
2025-09-01 13:15:00,1756712700,11.39,11.41,11.38,11.38,0
2025-09-01 13:20:00,1756713000,11.38,11.41,11.35,11.38,0
2025-09-01 13:25:00,1756713300,11.37,11.37,11.34,11.36,0
2025-09-01 13:30:00,1756713600,11.35,11.41,11.32,11.36,0
2025-09-01 13:35:00,1756713900,11.35,11.38,11.32,11.34,0
2025-09-01 13:40:00,1756714200,11.33,11.38,11.3,11.33,0
2025-09-01 13:45:00,1756714500,11.32,11.35,11.27,11.31,0
2025-09-01 13:50:00,1756714800,11.3,11.33,11.27,11.28,0
2025-09-01 13:55:00,1756715100,11.3,11.3,11.25,11.28,0
2025-09-01 14:00:00,1756715400,11.27,11.3,11.26,11.3,0
2025-09-01 14:05:00,1756715700,11.3,11.32,11.29,11.31,0
2025-09-01 14:10:00,1756716000,11.3,11.32,11.28,11.29,0
2025-09-01 14:15:00,1756716300,11.28,11.32,11.27,11.32,0
2025-09-01 14:20:00,1756716600,11.32,11.34,11.3,11.32,0
2025-09-01 14:25:00,1756716900,11.32,11.34,11.28,11.31,0
2025-09-01 14:30:00,1756717200,11.32,11.36,11.3,11.31,0
2025-09-01 14:35:00,1756717500,11.31,11.35,11.31,11.33,0
2025-09-01 14:40:00,1756717800,11.32,11.35,11.32,11.34,0
2025-09-01 14:45:00,1756718100,11.33,11.35,11.33,11.34,0
2025-09-01 14:50:00,1756718400,11.34,11.34,11.31,11.32,0
2025-09-01 14:55:00,1756718700,11.33,11.33,11.28,11.28,0
2025-09-01 15:00:00,1756719000,11.29,11.3,11.24,11.27,0
2025-09-01 15:05:00,1756719300,11.28,11.36,11.27,11.31,0
2025-09-01 15:10:00,1756719600,11.3,11.34,11.27,11.28,0
2025-09-01 15:15:00,1756719900,11.29,11.35,11.27,11.3,0
2025-09-01 15:20:00,1756720200,11.3,11.31,11.24,11.25,0
2025-09-01 15:25:00,1756720500,11.24,11.34,11.24,11.32,0
