ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
51.0,1467825,2025-03-05 09:15:31,1741146332,375,1650,51.1,51.3,75,4550250,362400,50.62,36.6,55.95,0,0,42.05,46.05,sf,NSE:NIFTY2530622200CE,4.95,10.7492
50.85,1467825,2025-03-05 09:15:31,1741146333,375,1650,51.1,51.3,75,4550250,362400,50.62,36.6,55.95,0,0,42.05,46.05,sf,NSE:NIFTY2530622200CE,4.8,10.4235
50.7,1523025,2025-03-05 09:15:33,1741146333,900,1425,50.7,50.95,300,4560450,376425,50.64,36.6,55.95,0,0,42.05,46.05,sf,NSE:NIFTY2530622200CE,4.65,10.0977
50.0,1523025,2025-03-05 09:15:33,1741146334,900,1425,50.7,50.95,75,4560450,376425,50.64,36.6,55.95,0,0,42.05,46.05,sf,NSE:NIFTY2530622200CE,3.95,8.5776
50.45,1610625,2025-03-05 09:15:35,1741146335,225,450,50.45,50.55,75,4530000,369525,50.62,36.6,55.95,0,0,42.05,46.05,sf,NSE:NIFTY2530622200CE,4.4,9.5548
51.0,1610625,2025-03-05 09:15:35,1741146336,225,450,50.45,50.55,75,4530000,369525,50.62,36.6,55.95,0,0,42.05,46.05,sf,NSE:NIFTY2530622200CE,4.95,10.7492
51.2,1712100,2025-03-05 09:15:36,1741146336,1050,600,51.1,51.35,150,4538475,371475,50.61,36.6,55.95,0,0,42.05,46.05,sf,NSE:NIFTY2530622200CE,5.15,11.1835
51.0,1712100,2025-03-05 09:15:36,1741146337,1050,600,51.1,51.35,75,4538475,371475,50.61,36.6,55.95,0,0,42.05,46.05,sf,NSE:NIFTY2530622200CE,4.95,10.7492
51.8,1785075,2025-03-05 09:15:38,1741146338,150,450,51.8,51.9,150,4550925,379950,50.63,36.6,55.95,0,0,42.05,46.05,sf,NSE:NIFTY2530622200CE,5.75,12.4864
53.5,1785075,2025-03-05 09:15:38,1741146339,150,450,51.8,51.9,75,4550925,379950,50.63,36.6,55.95,0,0,42.05,46.05,sf,NSE:NIFTY2530622200CE,7.45,16.1781
54.5,1861125,2025-03-05 09:15:40,1741146340,75,1275,54.3,54.5,150,4549275,356250,50.73,36.6,55.95,0,0,42.05,46.05,sf,NSE:NIFTY2530622200CE,8.45,18.3496
54.5,1861125,2025-03-05 09:15:40,1741146340,75,1275,54.3,54.5,75,4549275,356250,50.73,36.6,55.95,0,0,42.05,46.05,sf,NSE:NIFTY2530622200CE,8.45,18.3496
53.9,1861125,2025-03-05 09:15:40,1741146341,75,1275,54.3,54.5,75,4549275,356250,50.73,36.6,55.95,0,0,42.05,46.05,sf,NSE:NIFTY2530622200CE,7.85,17.0467
