ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
55.15,4145850,2025-07-16 09:15:43,1752637544,2100,150,55.5,55.65,75,5354775,709125,57.69,54.0,75.0,0,0,57.95,84.05,sf,NSE:NIFTY2571725200CE,-28.9,-34.3843
55.8,4145850,2025-07-16 09:15:43,1752637544,2100,150,55.5,55.65,75,5354775,709125,57.69,54.0,75.0,0,0,57.95,84.05,sf,NSE:NIFTY2571725200CE,-28.25,-33.6109
56.0,4145850,2025-07-16 09:15:43,1752637544,2100,150,55.5,55.65,75,5354775,709125,57.69,54.0,75.0,0,0,57.95,84.05,sf,NSE:NIFTY2571725200CE,-28.05,-33.373
55.35,4321350,2025-07-16 09:15:45,1752637545,600,300,55.35,55.5,75,5314350,710100,57.6,54.0,75.0,0,0,57.95,84.05,sf,NSE:NIFTY2571725200CE,-28.7,-34.1463
55.25,4321350,2025-07-16 09:15:45,1752637545,600,300,55.35,55.5,75,5314350,710100,57.6,54.0,75.0,0,0,57.95,84.05,sf,NSE:NIFTY2571725200CE,-28.8,-34.2653
55.3,4321350,2025-07-16 09:15:45,1752637546,600,300,55.35,55.5,375,5314350,710100,57.6,54.0,75.0,0,0,57.95,84.05,sf,NSE:NIFTY2571725200CE,-28.75,-34.2058
55.3,4436925,2025-07-16 09:15:46,1752637546,825,600,55.2,55.4,75,5336700,711075,57.55,54.0,75.0,0,0,57.95,84.05,sf,NSE:NIFTY2571725200CE,-28.75,-34.2058
55.5,4436925,2025-07-16 09:15:46,1752637547,825,600,55.2,55.4,75,5336700,711075,57.55,54.0,75.0,0,0,57.95,84.05,sf,NSE:NIFTY2571725200CE,-28.55,-33.9679
55.45,4436925,2025-07-16 09:15:46,1752637547,825,600,55.2,55.4,75,5336700,711075,57.55,54.0,75.0,0,0,57.95,84.05,sf,NSE:NIFTY2571725200CE,-28.6,-34.0274
55.05,4436925,2025-07-16 09:15:46,1752637548,825,600,55.2,55.4,375,5336700,711075,57.55,54.0,75.0,0,0,57.95,84.05,sf,NSE:NIFTY2571725200CE,-29.0,-34.5033
55.0,4578825,2025-07-16 09:15:48,1752637548,13950,525,55.0,55.05,75,5318625,714900,57.48,54.0,75.0,0,0,57.95,84.05,sf,NSE:NIFTY2571725200CE,-29.05,-34.5628
54.85,4578825,2025-07-16 09:15:48,1752637548,13950,525,55.0,55.05,75,5318625,714900,57.48,54.0,75.0,0,0,57.95,84.05,sf,NSE:NIFTY2571725200CE,-29.2,-34.7412
54.45,4578825,2025-07-16 09:15:48,1752637549,13950,525,55.0,55.05,75,5318625,714900,57.48,54.0,75.0,0,0,57.95,84.05,sf,NSE:NIFTY2571725200CE,-29.6,-35.2171
54.6,4578825,2025-07-16 09:15:48,1752637549,13950,525,55.0,55.05,75,5318625,714900,57.48,54.0,75.0,0,0,57.95,84.05,sf,NSE:NIFTY2571725200CE,-29.45,-35.0387
53.2,4753500,2025-07-16 09:15:50,1752637550,900,900,53.5,53.65,75,5284275,710625,57.36,53.1,75.0,0,0,57.95,84.05,sf,NSE:NIFTY2571725200CE,-30.85,-36.7043
52.85,4753500,2025-07-16 09:15:50,1752637550,900,900,53.5,53.65,450,5284275,710625,57.36,53.1,75.0,0,0,57.95,84.05,sf,NSE:NIFTY2571725200CE,-31.2,-37.1208
53.1,4882050,2025-07-16 09:15:51,1752637551,975,1200,53.15,53.35,600,4049100,729450,57.25,52.4,75.0,0,0,57.95,84.05,sf,NSE:NIFTY2571725200CE,-30.95,-36.8233
53.6,4882050,2025-07-16 09:15:51,1752637551,975,1200,53.15,53.35,75,4049100,729450,57.25,52.4,75.0,0,0,57.95,84.05,sf,NSE:NIFTY2571725200CE,-30.45,-36.2284
53.75,4882050,2025-07-16 09:15:51,1752637552,975,1200,53.15,53.35,75,4049100,729450,57.25,52.4,75.0,0,0,57.95,84.05,sf,NSE:NIFTY2571725200CE,-30.3,-36.05
54.05,4984575,2025-07-16 09:15:53,1752637553,975,75,54.1,54.2,150,4063575,714450,57.18,52.4,75.0,0,0,57.95,84.05,sf,NSE:NIFTY2571725200CE,-30.0,-35.693
54.4,4984575,2025-07-16 09:15:53,1752637553,975,75,54.1,54.2,75,4063575,714450,57.18,52.4,75.0,0,0,57.95,84.05,sf,NSE:NIFTY2571725200CE,-29.65,-35.2766
54.6,4984575,2025-07-16 09:15:53,1752637554,975,75,54.1,54.2,75,4063575,714450,57.18,52.4,75.0,0,0,57.95,84.05,sf,NSE:NIFTY2571725200CE,-29.45,-35.0387
54.65,5088300,2025-07-16 09:15:54,1752637554,600,1350,54.4,54.6,75,4086975,713400,57.12,52.4,75.0,0,0,57.95,84.05,sf,NSE:NIFTY2571725200CE,-29.4,-34.9792
