ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
159.5,1370475,2025-01-03 09:15:56,1735875956,900,1125,159.5,160.0,75,1726050,212625,155.92,150.0,176.0,0,0,176.0,181.4,sf,NSE:NIFTY2510924200CE,-21.9,-12.0728
160.0,1370475,2025-01-03 09:15:56,1735875958,900,1125,159.5,160.0,150,1726050,212625,155.92,150.0,176.0,0,0,176.0,181.4,sf,NSE:NIFTY2510924200CE,-21.4,-11.7971
159.5,1397250,2025-01-03 09:15:58,1735875958,375,225,159.45,159.95,75,1733025,209700,156.0,150.0,176.0,0,0,176.0,181.4,sf,NSE:NIFTY2510924200CE,-21.9,-12.0728
159.35,1397250,2025-01-03 09:15:58,1735875959,375,225,159.45,159.95,225,1733025,209700,156.0,150.0,176.0,0,0,176.0,181.4,sf,NSE:NIFTY2510924200CE,-22.05,-12.1555
158.8,1418925,2025-01-03 09:16:00,1735875960,75,300,158.8,158.9,75,1726425,209250,156.05,150.0,176.0,0,0,176.0,181.4,sf,NSE:NIFTY2510924200CE,-22.6,-12.4587
157.9,1418925,2025-01-03 09:16:00,1735875961,75,300,158.8,158.9,75,1726425,209250,156.05,150.0,176.0,0,0,176.0,181.4,sf,NSE:NIFTY2510924200CE,-23.5,-12.9548
158.5,1452375,2025-01-03 09:16:01,1735875961,750,150,158.2,158.55,75,1724100,206325,156.1,150.0,176.0,0,0,176.0,181.4,sf,NSE:NIFTY2510924200CE,-22.9,-12.624
158.75,1452375,2025-01-03 09:16:01,1735875962,750,150,158.2,158.55,75,1724100,206325,156.1,150.0,176.0,0,0,176.0,181.4,sf,NSE:NIFTY2510924200CE,-22.65,-12.4862
160.5,1489725,2025-01-03 09:16:03,1735875963,75,75,160.3,160.5,75,1729275,194700,156.19,150.0,176.0,0,0,176.0,181.4,sf,NSE:NIFTY2510924200CE,-20.9,-11.5215
160.95,1489725,2025-01-03 09:16:03,1735875964,75,75,160.3,160.5,75,1729275,194700,156.19,150.0,176.0,0,0,176.0,181.4,sf,NSE:NIFTY2510924200CE,-20.45,-11.2734
159.95,1525725,2025-01-03 09:16:05,1735875965,375,375,159.95,160.35,150,1727625,203100,156.29,150.0,176.0,0,0,176.0,181.4,sf,NSE:NIFTY2510924200CE,-21.45,-11.8247
159.55,1525725,2025-01-03 09:16:05,1735875966,375,375,159.95,160.35,75,1727625,203100,156.29,150.0,176.0,0,0,176.0,181.4,sf,NSE:NIFTY2510924200CE,-21.85,-12.0452
