datetime,timestamp,open,high,low,close,volume
2025-02-14 09:15:00,1739504700,14.96,15.1,14.36,14.85,0
2025-02-14 09:20:00,1739505000,14.83,15.04,14.82,14.98,0
2025-02-14 09:25:00,1739505300,14.97,15.03,14.82,14.88,0
2025-02-14 09:30:00,1739505600,14.91,15.04,14.84,15.0,0
2025-02-14 09:35:00,1739505900,15.01,15.06,14.87,14.93,0
2025-02-14 09:40:00,1739506200,14.92,14.97,14.83,14.88,0
2025-02-14 09:45:00,1739506500,14.89,14.93,14.83,14.84,0
2025-02-14 09:50:00,1739506800,14.84,14.89,14.74,14.88,0
2025-02-14 09:55:00,1739507100,14.87,14.9,14.75,14.83,0
2025-02-14 10:00:00,1739507400,14.82,14.82,14.7,14.79,0
2025-02-14 10:05:00,1739507700,14.78,14.78,14.64,14.73,0
2025-02-14 10:10:00,1739508000,14.72,14.78,14.71,14.75,0
2025-02-14 10:15:00,1739508300,14.76,14.76,14.64,14.69,0
2025-02-14 10:20:00,1739508600,14.68,14.69,14.63,14.64,0
2025-02-14 10:25:00,1739508900,14.63,14.74,14.61,14.73,0
2025-02-14 10:30:00,1739509200,14.73,14.78,14.69,14.78,0
2025-02-14 10:35:00,1739509500,14.77,15.04,14.75,15.02,0
2025-02-14 10:40:00,1739509800,15.03,15.29,15.01,15.17,0
2025-02-14 10:45:00,1739510100,15.18,15.25,15.07,15.17,0
2025-02-14 10:50:00,1739510400,15.17,15.23,15.14,15.19,0
2025-02-14 10:55:00,1739510700,15.18,15.24,15.18,15.19,0
2025-02-14 11:00:00,1739511000,15.2,15.33,15.13,15.3,0
2025-02-14 11:05:00,1739511300,15.31,15.39,15.23,15.39,0
2025-02-14 11:10:00,1739511600,15.38,15.4,15.19,15.2,0
2025-02-14 11:15:00,1739511900,15.2,15.32,15.19,15.32,0
2025-02-14 11:20:00,1739512200,15.31,15.33,15.25,15.3,0
2025-02-14 11:25:00,1739512500,15.29,15.34,15.28,15.32,0
2025-02-14 11:30:00,1739512800,15.31,15.35,15.28,15.34,0
2025-02-14 11:35:00,1739513100,15.33,15.35,15.29,15.32,0
2025-02-14 11:40:00,1739513400,15.33,15.36,15.16,15.17,0
2025-02-14 11:45:00,1739513700,15.16,15.18,15.13,15.14,0
2025-02-14 11:50:00,1739514000,15.14,15.17,15.1,15.11,0
2025-02-14 11:55:00,1739514300,15.11,15.15,15.04,15.08,0
2025-02-14 12:00:00,1739514600,15.06,15.26,15.06,15.25,0
2025-02-14 12:05:00,1739514900,15.24,15.49,15.19,15.42,0
2025-02-14 12:10:00,1739515200,15.4,15.44,15.35,15.37,0
2025-02-14 12:15:00,1739515500,15.38,15.48,15.35,15.46,0
2025-02-14 12:20:00,1739515800,15.47,15.48,15.38,15.38,0
2025-02-14 12:25:00,1739516100,15.37,15.38,15.24,15.25,0
2025-02-14 12:30:00,1739516400,15.26,15.34,15.25,15.32,0
2025-02-14 12:35:00,1739516700,15.33,15.33,15.22,15.23,0
2025-02-14 12:40:00,1739517000,15.24,15.34,15.21,15.32,0
2025-02-14 12:45:00,1739517300,15.33,15.41,15.29,15.41,0
2025-02-14 12:50:00,1739517600,15.41,15.44,15.33,15.42,0
2025-02-14 12:55:00,1739517900,15.42,15.49,15.41,15.49,0
2025-02-14 13:00:00,1739518200,15.5,15.56,15.41,15.53,0
2025-02-14 13:05:00,1739518500,15.52,15.55,15.48,15.53,0
2025-02-14 13:10:00,1739518800,15.52,15.54,15.41,15.42,0
2025-02-14 13:15:00,1739519100,15.41,15.45,15.33,15.36,0
2025-02-14 13:20:00,1739519400,15.37,15.41,15.3,15.4,0
2025-02-14 13:25:00,1739519700,15.4,15.42,15.34,15.39,0
2025-02-14 13:30:00,1739520000,15.4,15.47,15.39,15.44,0
2025-02-14 13:35:00,1739520300,15.45,15.54,15.44,15.53,0
2025-02-14 13:40:00,1739520600,15.52,15.53,15.44,15.49,0
2025-02-14 13:45:00,1739520900,15.49,15.55,15.45,15.53,0
2025-02-14 13:50:00,1739521200,15.54,15.68,15.49,15.61,0
2025-02-14 13:55:00,1739521500,15.6,15.63,15.51,15.54,0
2025-02-14 14:00:00,1739521800,15.55,15.62,15.5,15.6,0
2025-02-14 14:05:00,1739522100,15.59,15.65,15.5,15.58,0
2025-02-14 14:10:00,1739522400,15.59,15.68,15.58,15.62,0
2025-02-14 14:15:00,1739522700,15.63,15.64,15.34,15.36,0
2025-02-14 14:20:00,1739523000,15.34,15.45,15.32,15.43,0
2025-02-14 14:25:00,1739523300,15.44,15.45,15.34,15.36,0
2025-02-14 14:30:00,1739523600,15.37,15.37,15.12,15.2,0
2025-02-14 14:35:00,1739523900,15.19,15.24,15.12,15.22,0
2025-02-14 14:40:00,1739524200,15.2,15.23,15.04,15.1,0
2025-02-14 14:45:00,1739524500,15.09,15.14,15.02,15.11,0
2025-02-14 14:50:00,1739524800,15.1,15.13,14.99,15.01,0
2025-02-14 14:55:00,1739525100,15.02,15.15,15.01,15.05,0
2025-02-14 15:00:00,1739525400,15.04,15.07,14.95,15.03,0
2025-02-14 15:05:00,1739525700,15.02,15.05,14.95,14.99,0
2025-02-14 15:10:00,1739526000,14.98,15.08,14.95,15.04,0
2025-02-14 15:15:00,1739526300,15.03,15.08,15.0,15.04,0
2025-02-14 15:20:00,1739526600,15.05,15.1,15.02,15.02,0
2025-02-14 15:25:00,1739526900,15.01,15.08,15.0,15.04,0
