datetime,open,high,low,close,volume
2025-09-24 09:25:00,10.63,10.89,10.11,10.73,0
2025-09-24 09:30:00,10.84,10.89,10.71,10.77,0
2025-09-24 09:35:00,10.86,10.88,10.71,10.76,0
2025-09-24 09:40:00,10.74,10.79,10.73,10.78,0
2025-09-24 09:45:00,10.76,10.81,10.75,10.77,0
2025-09-24 09:50:00,10.78,10.81,10.75,10.76,0
2025-09-24 09:55:00,10.78,10.81,10.65,10.65,0
2025-09-24 10:00:00,10.78,10.8,10.61,10.63,0
2025-09-24 10:05:00,10.77,10.78,10.58,10.6,0
2025-09-24 10:10:00,10.64,10.66,10.57,10.62,0
2025-09-24 10:15:00,10.63,10.64,10.54,10.59,0
2025-09-24 10:20:00,10.59,10.64,10.54,10.62,0
2025-09-24 10:25:00,10.62,10.64,10.54,10.61,0
2025-09-24 10:30:00,10.58,10.64,10.57,10.63,0
2025-09-24 10:35:00,10.63,10.64,10.59,10.62,0
2025-09-24 10:40:00,10.61,10.66,10.59,10.65,0
2025-09-24 10:45:00,10.62,10.7,10.59,10.67,0
2025-09-24 10:50:00,10.62,10.71,10.59,10.7,0
2025-09-24 10:55:00,10.64,10.72,10.62,10.65,0
2025-09-24 11:00:00,10.66,10.75,10.61,10.74,0
2025-09-24 11:05:00,10.7,10.86,10.61,10.84,0
2025-09-24 11:10:00,10.64,10.86,10.61,10.71,0
2025-09-24 11:15:00,10.75,10.86,10.69,10.73,0
2025-09-24 11:20:00,10.85,10.85,10.69,10.73,0
2025-09-24 11:25:00,10.71,10.74,10.69,10.72,0
2025-09-24 11:30:00,10.73,10.74,10.61,10.66,0
2025-09-24 11:35:00,10.73,10.74,10.61,10.65,0
2025-09-24 11:40:00,10.71,10.72,10.61,10.64,0
2025-09-24 11:45:00,10.67,10.68,10.61,10.63,0
2025-09-24 11:50:00,10.64,10.68,10.6,10.62,0
2025-09-24 11:55:00,10.63,10.67,10.6,10.64,0
2025-09-24 12:00:00,10.62,10.69,10.6,10.68,0
2025-09-24 12:05:00,10.63,10.69,10.6,10.65,0
2025-09-24 12:10:00,10.63,10.69,10.61,10.65,0
2025-09-24 12:15:00,10.67,10.69,10.6,10.61,0
2025-09-24 12:20:00,10.66,10.67,10.59,10.6,0
2025-09-24 12:25:00,10.64,10.65,10.59,10.63,0
2025-09-24 12:30:00,10.6,10.65,10.59,10.62,0
2025-09-24 12:35:00,10.6,10.65,10.57,10.57,0
2025-09-24 12:40:00,10.62,10.65,10.57,10.62,0
2025-09-24 12:45:00,10.62,10.64,10.57,10.62,0
2025-09-24 12:50:00,10.58,10.63,10.58,10.6,0
2025-09-24 12:55:00,10.62,10.63,10.57,10.58,0
2025-09-24 13:00:00,10.62,10.63,10.51,10.53,0
2025-09-24 13:05:00,10.6,10.6,10.46,10.52,0
2025-09-24 13:10:00,10.57,10.6,10.45,10.49,0
2025-09-24 13:15:00,10.53,10.53,10.45,10.52,0
2025-09-24 13:20:00,10.51,10.54,10.45,10.53,0
2025-09-24 13:25:00,10.5,10.54,10.47,10.52,0
2025-09-24 13:30:00,10.52,10.54,10.49,10.53,0
2025-09-24 13:35:00,10.52,10.55,10.5,10.53,0
2025-09-24 13:40:00,10.51,10.55,10.5,10.53,0
2025-09-24 13:45:00,10.52,10.55,10.49,10.5,0
2025-09-24 13:50:00,10.52,10.55,10.49,10.51,0
2025-09-24 13:55:00,10.53,10.55,10.46,10.51,0
2025-09-24 14:00:00,10.51,10.53,10.46,10.5,0
2025-09-24 14:05:00,10.5,10.57,10.46,10.55,0
2025-09-24 14:10:00,10.51,10.59,10.49,10.59,0
2025-09-24 14:15:00,10.51,10.6,10.51,10.54,0
2025-09-24 14:20:00,10.55,10.6,10.51,10.52,0
2025-09-24 14:25:00,10.58,10.6,10.49,10.52,0
2025-09-24 14:30:00,10.55,10.57,10.47,10.47,0
2025-09-24 14:35:00,10.52,10.54,10.45,10.5,0
2025-09-24 14:40:00,10.51,10.53,10.45,10.5,0
2025-09-24 14:45:00,10.48,10.53,10.45,10.5,0
2025-09-24 14:50:00,10.51,10.53,10.46,10.5,0
2025-09-24 14:55:00,10.5,10.59,10.46,10.58,0
2025-09-24 15:00:00,10.49,10.59,10.46,10.47,0
2025-09-24 15:05:00,10.5,10.59,10.47,10.52,0
2025-09-24 15:10:00,10.58,10.59,10.47,10.55,0
2025-09-24 15:15:00,10.48,10.59,10.48,10.51,0
2025-09-24 15:20:00,10.53,10.59,10.49,10.49,0
2025-09-24 15:25:00,10.54,10.59,10.46,10.49,0
