ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
30.5,5148825,2025-04-30 09:15:43,1745984744,1125,1575,30.7,30.85,75,46059975,617550,29.6,23.95,54.95,0,0,54.95,64.3,sf,NSE:NIFTY2543024300CE,-33.8,-52.5661
31.35,5297550,2025-04-30 09:15:45,1745984745,300,375,31.2,31.35,75,46196475,613575,29.65,23.95,54.95,0,0,54.95,64.3,sf,NSE:NIFTY2543024300CE,-32.95,-51.2442
30.55,5297550,2025-04-30 09:15:45,1745984746,300,375,31.2,31.35,150,46196475,613575,29.65,23.95,54.95,0,0,54.95,64.3,sf,NSE:NIFTY2543024300CE,-33.75,-52.4883
30.75,5522175,2025-04-30 09:15:47,1745984747,900,2925,30.5,30.75,75,46329900,663825,29.7,23.95,54.95,0,0,54.95,64.3,sf,NSE:NIFTY2543024300CE,-33.55,-52.1773
30.5,5522175,2025-04-30 09:15:47,1745984747,900,2925,30.5,30.75,75,46329900,663825,29.7,23.95,54.95,0,0,54.95,64.3,sf,NSE:NIFTY2543024300CE,-33.8,-52.5661
29.5,5723250,2025-04-30 09:15:48,1745984748,225,75,29.45,29.55,75,46534275,744525,29.71,23.95,54.95,0,0,54.95,64.3,sf,NSE:NIFTY2543024300CE,-34.8,-54.1213
29.25,5723250,2025-04-30 09:15:48,1745984749,225,75,29.45,29.55,75,46534275,744525,29.71,23.95,54.95,0,0,54.95,64.3,sf,NSE:NIFTY2543024300CE,-35.05,-54.5101
29.25,5723250,2025-04-30 09:15:48,1745984750,225,75,29.45,29.55,75,46534275,744525,29.71,23.95,54.95,0,0,54.95,64.3,sf,NSE:NIFTY2543024300CE,-35.05,-54.5101
28.4,5723250,2025-04-30 09:15:48,1745984750,225,75,29.45,29.55,75,46534275,744525,29.71,23.95,54.95,0,0,54.95,64.3,sf,NSE:NIFTY2543024300CE,-35.9,-55.832
28.4,6020250,2025-04-30 09:15:50,1745984750,1875,1425,28.2,28.4,75,47545650,818250,29.67,23.95,54.95,0,0,54.95,64.3,sf,NSE:NIFTY2543024300CE,-35.9,-55.832
