datetime,open,high,low,close,volume
2025-06-05 09:25:00,15.75,15.93,15.15,15.69,0
2025-06-05 09:30:00,15.61,15.81,15.41,15.6,0
2025-06-05 09:35:00,15.46,15.81,15.41,15.44,0
2025-06-05 09:40:00,15.7,15.72,15.37,15.4,0
2025-06-05 09:45:00,15.61,15.61,15.26,15.29,0
2025-06-05 09:50:00,15.45,15.47,15.2,15.22,0
2025-06-05 09:55:00,15.39,15.42,15.18,15.19,0
2025-06-05 10:00:00,15.28,15.3,15.16,15.19,0
2025-06-05 10:05:00,15.21,15.23,15.16,15.17,0
2025-06-05 10:10:00,15.19,15.21,15.14,15.15,0
2025-06-05 10:15:00,15.19,15.21,15.02,15.03,0
2025-06-05 10:20:00,15.17,15.19,15.01,15.09,0
2025-06-05 10:25:00,15.16,15.16,15.01,15.08,0
2025-06-05 10:30:00,15.03,15.11,15.01,15.03,0
2025-06-05 10:35:00,15.08,15.11,14.99,15.01,0
2025-06-05 10:40:00,15.07,15.1,14.99,15.0,0
2025-06-05 10:45:00,15.03,15.04,14.98,14.99,0
2025-06-05 10:50:00,15.01,15.07,14.98,15.05,0
2025-06-05 10:55:00,14.99,15.16,14.98,15.11,0
2025-06-05 11:00:00,14.99,15.2,14.99,15.17,0
2025-06-05 11:05:00,15.04,15.2,15.04,15.12,0
2025-06-05 11:10:00,15.13,15.2,15.1,15.11,0
2025-06-05 11:15:00,15.16,15.17,15.09,15.11,0
2025-06-05 11:20:00,15.13,15.19,15.09,15.19,0
2025-06-05 11:25:00,15.12,15.24,15.09,15.18,0
2025-06-05 11:30:00,15.11,15.24,15.11,15.16,0
2025-06-05 11:35:00,15.18,15.24,15.13,15.16,0
2025-06-05 11:40:00,15.18,15.19,15.13,15.16,0
2025-06-05 11:45:00,15.15,15.19,15.13,15.17,0
2025-06-05 11:50:00,15.16,15.19,15.14,15.16,0
2025-06-05 11:55:00,15.16,15.19,15.13,15.15,0
2025-06-05 12:00:00,15.18,15.36,15.13,15.29,0
2025-06-05 12:05:00,15.15,15.43,15.13,15.38,0
2025-06-05 12:10:00,15.15,15.48,15.15,15.4,0
2025-06-05 12:15:00,15.3,15.48,15.29,15.42,0
2025-06-05 12:20:00,15.37,15.48,15.35,15.39,0
2025-06-05 12:25:00,15.41,15.47,15.27,15.29,0
2025-06-05 12:30:00,15.41,15.42,15.24,15.25,0
2025-06-05 12:35:00,15.4,15.41,15.23,15.25,0
2025-06-05 12:40:00,15.3,15.4,15.22,15.38,0
2025-06-05 12:45:00,15.24,15.4,15.22,15.35,0
2025-06-05 12:50:00,15.25,15.4,15.22,15.29,0
2025-06-05 12:55:00,15.39,15.4,15.2,15.22,0
2025-06-05 13:00:00,15.35,15.36,15.2,15.28,0
2025-06-05 13:05:00,15.29,15.39,15.2,15.38,0
2025-06-05 13:10:00,15.21,15.39,15.2,15.29,0
2025-06-05 13:15:00,15.29,15.39,15.26,15.29,0
2025-06-05 13:20:00,15.37,15.38,15.25,15.3,0
2025-06-05 13:25:00,15.3,15.33,15.25,15.29,0
2025-06-05 13:30:00,15.3,15.42,15.25,15.28,0
2025-06-05 13:35:00,15.29,15.42,15.25,15.28,0
2025-06-05 13:40:00,15.28,15.42,15.24,15.37,0
2025-06-05 13:45:00,15.27,15.38,15.24,15.3,0
2025-06-05 13:50:00,15.27,15.38,15.24,15.35,0
2025-06-05 13:55:00,15.36,15.37,15.25,15.33,0
2025-06-05 14:00:00,15.29,15.37,15.19,15.2,0
2025-06-05 14:05:00,15.35,15.37,15.19,15.26,0
2025-06-05 14:10:00,15.34,15.34,15.19,15.25,0
2025-06-05 14:15:00,15.21,15.32,15.19,15.27,0
2025-06-05 14:20:00,15.26,15.32,15.22,15.24,0
2025-06-05 14:25:00,15.24,15.32,15.22,15.27,0
2025-06-05 14:30:00,15.26,15.31,15.22,15.25,0
2025-06-05 14:35:00,15.25,15.31,15.22,15.25,0
2025-06-05 14:40:00,15.28,15.3,15.18,15.21,0
2025-06-05 14:45:00,15.26,15.28,15.16,15.17,0
2025-06-05 14:50:00,15.24,15.27,15.11,15.11,0
2025-06-05 14:55:00,15.2,15.22,15.11,15.15,0
2025-06-05 15:00:00,15.17,15.21,15.11,15.13,0
2025-06-05 15:05:00,15.12,15.17,15.09,15.11,0
2025-06-05 15:10:00,15.14,15.16,15.08,15.09,0
2025-06-05 15:15:00,15.12,15.13,15.0,15.0,0
2025-06-05 15:20:00,15.1,15.13,15.0,15.04,0
2025-06-05 15:25:00,15.09,15.12,15.0,15.09,0
