ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
10.75,31499300,2024-11-07 09:30:57,1730952057,4050,1850,10.7,10.75,25,44310025,1017375,16.51,10.1,38.0,0,0,38.0,35.05,sf,NSE:NIFTY24N0724600CE,-24.3,-69.3295
10.65,31499300,2024-11-07 09:30:57,1730952058,4050,1850,10.7,10.75,125,44310025,1017375,16.51,10.1,38.0,0,0,38.0,35.05,sf,NSE:NIFTY24N0724600CE,-24.4,-69.6148
10.6,31526225,2024-11-07 09:30:58,1730952058,1350,5125,10.55,10.6,25,44296575,1041325,16.51,10.1,38.0,0,0,38.0,35.05,sf,NSE:NIFTY24N0724600CE,-24.45,-69.7575
10.55,31526225,2024-11-07 09:30:58,1730952059,1350,5125,10.55,10.6,50,44296575,1041325,16.51,10.1,38.0,0,0,38.0,35.05,sf,NSE:NIFTY24N0724600CE,-24.5,-69.9001
10.3,31526225,2024-11-07 09:30:58,1730952060,1350,5125,10.55,10.6,75,44296575,1041325,16.51,10.1,38.0,0,0,38.0,35.05,sf,NSE:NIFTY24N0724600CE,-24.75,-70.6134
10.3,31574400,2024-11-07 09:31:00,1730952060,1200,3625,10.25,10.3,25,44270375,1081650,16.5,10.1,38.0,0,0,38.0,35.05,sf,NSE:NIFTY24N0724600CE,-24.75,-70.6134
10.2,31574400,2024-11-07 09:31:00,1730952061,1200,3625,10.25,10.3,50,44270375,1081650,16.5,10.1,38.0,0,0,38.0,35.05,sf,NSE:NIFTY24N0724600CE,-24.85,-70.8987
10.1,31624925,2024-11-07 09:31:02,1730952062,3175,4225,10.1,10.15,25,44272200,1085550,16.49,10.05,38.0,0,0,38.0,35.05,sf,NSE:NIFTY24N0724600CE,-24.95,-71.184
10.15,31624925,2024-11-07 09:31:02,1730952062,3175,4225,10.1,10.15,50,44272200,1085550,16.49,10.05,38.0,0,0,38.0,35.05,sf,NSE:NIFTY24N0724600CE,-24.9,-71.0414
10.3,31624925,2024-11-07 09:31:02,1730952063,3175,4225,10.1,10.15,25,44272200,1085550,16.49,10.05,38.0,0,0,38.0,35.05,sf,NSE:NIFTY24N0724600CE,-24.75,-70.6134
10.3,31669325,2024-11-07 09:31:03,1730952063,3675,3500,10.25,10.3,150,44297425,1075650,16.48,10.05,38.0,0,0,38.0,35.05,sf,NSE:NIFTY24N0724600CE,-24.75,-70.6134
10.25,31669325,2024-11-07 09:31:03,1730952064,3675,3500,10.25,10.3,25,44297425,1075650,16.48,10.05,38.0,0,0,38.0,35.05,sf,NSE:NIFTY24N0724600CE,-24.8,-70.7561
10.35,31711975,2024-11-07 09:31:05,1730952065,25,9000,10.3,10.35,50,44297875,1072250,16.47,10.05,38.0,0,0,38.0,35.05,sf,NSE:NIFTY24N0724600CE,-24.7,-70.4708
