datetime,timestamp,open,high,low,close,volume
2025-07-15 09:15:00,1752551100,11.98,12.03,11.73,11.98,0
2025-07-15 09:20:00,1752551400,11.99,12.02,11.83,11.85,0
2025-07-15 09:25:00,1752551700,11.85,11.89,11.78,11.78,0
2025-07-15 09:30:00,1752552000,11.8,11.82,11.74,11.78,0
2025-07-15 09:35:00,1752552300,11.79,11.85,11.78,11.8,0
2025-07-15 09:40:00,1752552600,11.8,11.94,11.78,11.93,0
2025-07-15 09:45:00,1752552900,11.93,11.97,11.88,11.9,0
2025-07-15 09:50:00,1752553200,11.89,11.91,11.82,11.87,0
2025-07-15 09:55:00,1752553500,11.86,11.9,11.85,11.89,0
2025-07-15 10:00:00,1752553800,11.89,11.9,11.84,11.86,0
2025-07-15 10:05:00,1752554100,11.86,11.86,11.8,11.83,0
2025-07-15 10:10:00,1752554400,11.84,11.85,11.78,11.8,0
2025-07-15 10:15:00,1752554700,11.81,11.83,11.77,11.8,0
2025-07-15 10:20:00,1752555000,11.81,11.81,11.76,11.78,0
2025-07-15 10:25:00,1752555300,11.77,11.78,11.75,11.75,0
2025-07-15 10:30:00,1752555600,11.75,11.76,11.69,11.7,0
2025-07-15 10:35:00,1752555900,11.71,11.73,11.67,11.68,0
2025-07-15 10:40:00,1752556200,11.68,11.7,11.67,11.69,0
2025-07-15 10:45:00,1752556500,11.69,11.71,11.68,11.69,0
2025-07-15 10:50:00,1752556800,11.7,11.75,11.68,11.74,0
2025-07-15 10:55:00,1752557100,11.73,11.75,11.72,11.74,0
2025-07-15 11:00:00,1752557400,11.74,11.82,11.7,11.8,0
2025-07-15 11:05:00,1752557700,11.81,11.85,11.8,11.84,0
2025-07-15 11:10:00,1752558000,11.83,11.84,11.79,11.81,0
2025-07-15 11:15:00,1752558300,11.8,11.81,11.73,11.73,0
2025-07-15 11:20:00,1752558600,11.72,11.76,11.72,11.72,0
2025-07-15 11:25:00,1752558900,11.72,11.74,11.7,11.72,0
2025-07-15 11:30:00,1752559200,11.71,11.73,11.7,11.71,0
2025-07-15 11:35:00,1752559500,11.72,11.76,11.7,11.7,0
2025-07-15 11:40:00,1752559800,11.71,11.74,11.68,11.74,0
2025-07-15 11:45:00,1752560100,11.73,11.75,11.72,11.74,0
2025-07-15 11:50:00,1752560400,11.74,11.75,11.68,11.7,0
2025-07-15 11:55:00,1752560700,11.69,11.71,11.65,11.67,0
2025-07-15 12:00:00,1752561000,11.67,11.7,11.65,11.69,0
2025-07-15 12:05:00,1752561300,11.69,11.7,11.67,11.68,0
2025-07-15 12:10:00,1752561600,11.68,11.71,11.67,11.7,0
2025-07-15 12:15:00,1752561900,11.71,11.71,11.66,11.66,0
2025-07-15 12:20:00,1752562200,11.67,11.69,11.64,11.65,0
2025-07-15 12:25:00,1752562500,11.66,11.67,11.63,11.65,0
2025-07-15 12:30:00,1752562800,11.64,11.7,11.64,11.67,0
2025-07-15 12:35:00,1752563100,11.67,11.67,11.59,11.63,0
2025-07-15 12:40:00,1752563400,11.61,11.63,11.58,11.61,0
2025-07-15 12:45:00,1752563700,11.61,11.62,11.58,11.6,0
2025-07-15 12:50:00,1752564000,11.6,11.61,11.58,11.6,0
2025-07-15 12:55:00,1752564300,11.61,11.61,11.52,11.54,0
2025-07-15 13:00:00,1752564600,11.55,11.58,11.55,11.57,0
2025-07-15 13:05:00,1752564900,11.58,11.59,11.57,11.57,0
2025-07-15 13:10:00,1752565200,11.57,11.58,11.53,11.57,0
2025-07-15 13:15:00,1752565500,11.57,11.59,11.56,11.59,0
2025-07-15 13:20:00,1752565800,11.59,11.6,11.56,11.57,0
2025-07-15 13:25:00,1752566100,11.56,11.6,11.55,11.58,0
2025-07-15 13:30:00,1752566400,11.58,11.61,11.57,11.6,0
2025-07-15 13:35:00,1752566700,11.6,11.61,11.56,11.58,0
2025-07-15 13:40:00,1752567000,11.59,11.59,11.54,11.56,0
2025-07-15 13:45:00,1752567300,11.55,11.57,11.52,11.57,0
2025-07-15 13:50:00,1752567600,11.56,11.58,11.54,11.57,0
2025-07-15 13:55:00,1752567900,11.57,11.57,11.53,11.55,0
2025-07-15 14:00:00,1752568200,11.55,11.57,11.52,11.56,0
2025-07-15 14:05:00,1752568500,11.56,11.59,11.55,11.55,0
2025-07-15 14:10:00,1752568800,11.56,11.57,11.53,11.55,0
2025-07-15 14:15:00,1752569100,11.55,11.57,11.53,11.55,0
2025-07-15 14:20:00,1752569400,11.55,11.56,11.53,11.54,0
2025-07-15 14:25:00,1752569700,11.54,11.56,11.53,11.56,0
2025-07-15 14:30:00,1752570000,11.56,11.58,11.54,11.56,0
2025-07-15 14:35:00,1752570300,11.56,11.59,11.54,11.57,0
2025-07-15 14:40:00,1752570600,11.56,11.57,11.53,11.54,0
2025-07-15 14:45:00,1752570900,11.53,11.57,11.53,11.55,0
2025-07-15 14:50:00,1752571200,11.55,11.6,11.55,11.56,0
2025-07-15 14:55:00,1752571500,11.57,11.6,11.56,11.59,0
2025-07-15 15:00:00,1752571800,11.58,11.58,11.53,11.55,0
2025-07-15 15:05:00,1752572100,11.56,11.56,11.47,11.47,0
2025-07-15 15:10:00,1752572400,11.48,11.49,11.46,11.46,0
2025-07-15 15:15:00,1752572700,11.47,11.48,11.43,11.46,0
2025-07-15 15:20:00,1752573000,11.47,11.49,11.41,11.44,0
2025-07-15 15:25:00,1752573300,11.45,11.45,11.42,11.44,0
