datetime,open,high,low,close,volume
2025-07-03 09:25:00,12.45,12.51,12.3,12.43,0
2025-07-03 09:30:00,12.32,12.51,12.31,12.36,0
2025-07-03 09:35:00,12.47,12.51,12.21,12.3,0
2025-07-03 09:40:00,12.44,12.5,12.19,12.21,0
2025-07-03 09:45:00,12.36,12.38,12.19,12.27,0
2025-07-03 09:50:00,12.31,12.34,12.19,12.33,0
2025-07-03 09:55:00,12.22,12.34,12.19,12.29,0
2025-07-03 10:00:00,12.26,12.34,12.21,12.25,0
2025-07-03 10:05:00,12.34,12.34,12.21,12.27,0
2025-07-03 10:10:00,12.3,12.31,12.21,12.24,0
2025-07-03 10:15:00,12.24,12.31,12.22,12.25,0
2025-07-03 10:20:00,12.28,12.31,12.22,12.27,0
2025-07-03 10:25:00,12.25,12.33,12.22,12.27,0
2025-07-03 10:30:00,12.26,12.33,12.23,12.29,0
2025-07-03 10:35:00,12.28,12.34,12.26,12.32,0
2025-07-03 10:40:00,12.27,12.34,12.27,12.33,0
2025-07-03 10:45:00,12.28,12.34,12.27,12.3,0
2025-07-03 10:50:00,12.31,12.34,12.27,12.3,0
2025-07-03 10:55:00,12.34,12.34,12.27,12.31,0
2025-07-03 11:00:00,12.29,12.34,12.23,12.26,0
2025-07-03 11:05:00,12.3,12.34,12.23,12.31,0
2025-07-03 11:10:00,12.3,12.32,12.2,12.24,0
2025-07-03 11:15:00,12.27,12.32,12.2,12.22,0
2025-07-03 11:20:00,12.31,12.32,12.2,12.25,0
2025-07-03 11:25:00,12.25,12.3,12.2,12.25,0
2025-07-03 11:30:00,12.23,12.31,12.2,12.3,0
2025-07-03 11:35:00,12.27,12.33,12.21,12.3,0
2025-07-03 11:40:00,12.24,12.4,12.21,12.38,0
2025-07-03 11:45:00,12.3,12.47,12.27,12.36,0
2025-07-03 11:50:00,12.31,12.47,12.27,12.31,0
2025-07-03 11:55:00,12.39,12.47,12.29,12.34,0
2025-07-03 12:00:00,12.37,12.43,12.24,12.26,0
2025-07-03 12:05:00,12.31,12.36,12.24,12.26,0
2025-07-03 12:10:00,12.35,12.36,12.24,12.24,0
2025-07-03 12:15:00,12.27,12.32,12.24,12.27,0
2025-07-03 12:20:00,12.26,12.32,12.24,12.29,0
2025-07-03 12:25:00,12.26,12.34,12.25,12.32,0
2025-07-03 12:30:00,12.26,12.37,12.26,12.36,0
2025-07-03 12:35:00,12.32,12.38,12.3,12.38,0
2025-07-03 12:40:00,12.31,12.38,12.31,12.34,0
2025-07-03 12:45:00,12.35,12.38,12.31,12.34,0
2025-07-03 12:50:00,12.37,12.38,12.31,12.37,0
2025-07-03 12:55:00,12.33,12.38,12.33,12.36,0
2025-07-03 13:00:00,12.34,12.38,12.31,12.37,0
2025-07-03 13:05:00,12.37,12.39,12.31,12.39,0
2025-07-03 13:10:00,12.37,12.41,12.31,12.39,0
2025-07-03 13:15:00,12.36,12.46,12.31,12.34,0
2025-07-03 13:20:00,12.39,12.46,12.31,12.33,0
2025-07-03 13:25:00,12.39,12.46,12.31,12.39,0
2025-07-03 13:30:00,12.34,12.43,12.32,12.38,0
2025-07-03 13:35:00,12.33,12.43,12.29,12.38,0
2025-07-03 13:40:00,12.4,12.43,12.29,12.41,0
2025-07-03 13:45:00,12.37,12.42,12.28,12.32,0
2025-07-03 13:50:00,12.37,12.42,12.28,12.36,0
2025-07-03 13:55:00,12.4,12.42,12.28,12.4,0
2025-07-03 14:00:00,12.33,12.44,12.33,12.4,0
2025-07-03 14:05:00,12.37,12.46,12.36,12.4,0
2025-07-03 14:10:00,12.39,12.48,12.37,12.48,0
2025-07-03 14:15:00,12.39,12.49,12.38,12.44,0
2025-07-03 14:20:00,12.39,12.49,12.36,12.41,0
2025-07-03 14:25:00,12.46,12.49,12.36,12.42,0
2025-07-03 14:30:00,12.45,12.61,12.36,12.56,0
2025-07-03 14:35:00,12.4,12.66,12.39,12.59,0
2025-07-03 14:40:00,12.43,12.66,12.43,12.47,0
2025-07-03 14:45:00,12.57,12.66,12.39,12.52,0
2025-07-03 14:50:00,12.59,12.62,12.39,12.44,0
2025-07-03 14:55:00,12.48,12.53,12.39,12.39,0
2025-07-03 15:00:00,12.53,12.53,12.29,12.39,0
2025-07-03 15:05:00,12.43,12.45,12.29,12.4,0
2025-07-03 15:10:00,12.39,12.41,12.29,12.38,0
2025-07-03 15:15:00,12.39,12.41,12.35,12.37,0
2025-07-03 15:20:00,12.4,12.41,12.35,12.38,0
2025-07-03 15:25:00,12.39,12.45,12.35,12.41,0
