datetime,open,high,low,close,volume
2025-03-12 09:25:00,14.07,14.37,13.86,14.1,0
2025-03-12 09:30:00,13.94,14.15,13.94,14.09,0
2025-03-12 09:35:00,14.0,14.15,13.98,14.0,0
2025-03-12 09:40:00,14.11,14.15,13.95,13.96,0
2025-03-12 09:45:00,14.08,14.09,13.88,13.88,0
2025-03-12 09:50:00,13.99,14.02,13.85,13.88,0
2025-03-12 09:55:00,13.97,14.02,13.85,13.92,0
2025-03-12 10:00:00,13.89,13.97,13.85,13.95,0
2025-03-12 10:05:00,13.87,14.0,13.85,13.99,0
2025-03-12 10:10:00,13.91,14.01,13.89,13.99,0
2025-03-12 10:15:00,13.93,14.04,13.92,13.98,0
2025-03-12 10:20:00,13.97,14.04,13.95,13.97,0
2025-03-12 10:25:00,14.0,14.04,13.95,14.0,0
2025-03-12 10:30:00,13.97,14.01,13.95,13.98,0
2025-03-12 10:35:00,13.97,14.01,13.87,13.93,0
2025-03-12 10:40:00,13.98,14.01,13.87,13.9,0
2025-03-12 10:45:00,13.99,14.0,13.87,13.95,0
2025-03-12 10:50:00,13.92,13.99,13.87,13.95,0
2025-03-12 10:55:00,13.91,14.0,13.87,13.97,0
2025-03-12 11:00:00,13.96,14.0,13.9,13.98,0
2025-03-12 11:05:00,13.94,14.0,13.91,13.92,0
2025-03-12 11:10:00,13.97,14.0,13.87,13.9,0
2025-03-12 11:15:00,13.97,14.0,13.87,13.9,0
2025-03-12 11:20:00,13.93,13.96,13.87,13.94,0
2025-03-12 11:25:00,13.89,13.97,13.88,13.9,0
2025-03-12 11:30:00,13.9,13.97,13.87,13.92,0
2025-03-12 11:35:00,13.94,14.0,13.87,13.97,0
2025-03-12 11:40:00,13.91,14.02,13.87,13.97,0
2025-03-12 11:45:00,13.91,14.02,13.89,13.98,0
2025-03-12 11:50:00,13.98,14.02,13.93,13.98,0
2025-03-12 11:55:00,13.97,14.01,13.94,13.98,0
2025-03-12 12:00:00,13.99,14.01,13.94,14.0,0
2025-03-12 12:05:00,13.97,14.01,13.94,13.99,0
2025-03-12 12:10:00,13.96,14.01,13.94,13.97,0
2025-03-12 12:15:00,13.99,14.02,13.96,14.0,0
2025-03-12 12:20:00,13.99,14.02,13.96,13.98,0
2025-03-12 12:25:00,13.98,14.02,13.94,13.96,0
2025-03-12 12:30:00,14.01,14.01,13.92,13.95,0
2025-03-12 12:35:00,13.99,13.99,13.91,13.93,0
2025-03-12 12:40:00,13.95,13.98,13.91,13.96,0
2025-03-12 12:45:00,13.94,14.02,13.91,14.0,0
2025-03-12 12:50:00,13.94,14.02,13.91,13.94,0
2025-03-12 12:55:00,13.95,14.02,13.91,13.95,0
2025-03-12 13:00:00,14.0,14.01,13.89,13.9,0
2025-03-12 13:05:00,13.94,13.98,13.88,13.89,0
2025-03-12 13:10:00,13.95,13.98,13.87,13.89,0
2025-03-12 13:15:00,13.9,13.95,13.87,13.89,0
2025-03-12 13:20:00,13.9,13.95,13.84,13.85,0
2025-03-12 13:25:00,13.88,13.95,13.83,13.88,0
2025-03-12 13:30:00,13.88,13.95,13.8,13.84,0
2025-03-12 13:35:00,13.86,13.89,13.8,13.86,0
2025-03-12 13:40:00,13.89,13.89,13.8,13.88,0
2025-03-12 13:45:00,13.85,13.92,13.81,13.91,0
2025-03-12 13:50:00,13.87,13.95,13.85,13.93,0
2025-03-12 13:55:00,13.89,13.95,13.86,13.9,0
2025-03-12 14:00:00,13.9,13.95,13.86,13.89,0
2025-03-12 14:05:00,13.94,13.95,13.85,13.86,0
2025-03-12 14:10:00,13.9,13.91,13.81,13.82,0
2025-03-12 14:15:00,13.89,13.9,13.79,13.84,0
2025-03-12 14:20:00,13.85,13.86,13.78,13.81,0
2025-03-12 14:25:00,13.81,13.85,13.78,13.8,0
2025-03-12 14:30:00,13.83,13.84,13.74,13.74,0
2025-03-12 14:35:00,13.8,13.84,13.72,13.75,0
2025-03-12 14:40:00,13.81,13.83,13.72,13.74,0
2025-03-12 14:45:00,13.75,13.78,13.7,13.74,0
2025-03-12 14:50:00,13.76,13.78,13.68,13.71,0
2025-03-12 14:55:00,13.73,13.76,13.68,13.69,0
2025-03-12 15:00:00,13.73,13.76,13.65,13.67,0
2025-03-12 15:05:00,13.71,13.73,13.64,13.67,0
2025-03-12 15:10:00,13.68,13.73,13.64,13.72,0
2025-03-12 15:15:00,13.68,13.75,13.64,13.71,0
2025-03-12 15:20:00,13.66,13.75,13.66,13.69,0
2025-03-12 15:25:00,13.73,13.75,13.68,13.71,0
