datetime,timestamp,open,high,low,close,volume
2025-01-03 09:15:00,1735875900,13.74,13.93,13.73,13.77,0
2025-01-03 09:20:00,1735876200,13.76,13.8,13.69,13.78,0
2025-01-03 09:25:00,1735876500,13.79,13.87,13.77,13.82,0
2025-01-03 09:30:00,1735876800,13.8,13.84,13.73,13.78,0
2025-01-03 09:35:00,1735877100,13.8,13.88,13.76,13.85,0
2025-01-03 09:40:00,1735877400,13.86,13.91,13.79,13.89,0
2025-01-03 09:45:00,1735877700,13.88,13.98,13.87,13.93,0
2025-01-03 09:50:00,1735878000,13.94,13.94,13.85,13.91,0
2025-01-03 09:55:00,1735878300,13.92,13.92,13.82,13.82,0
2025-01-03 10:00:00,1735878600,13.81,13.82,13.64,13.67,0
2025-01-03 10:05:00,1735878900,13.68,13.76,13.64,13.73,0
2025-01-03 10:10:00,1735879200,13.74,13.8,13.66,13.72,0
2025-01-03 10:15:00,1735879500,13.73,13.74,13.59,13.59,0
2025-01-03 10:20:00,1735879800,13.6,13.62,13.54,13.61,0
2025-01-03 10:25:00,1735880100,13.62,13.64,13.6,13.6,0
2025-01-03 10:30:00,1735880400,13.61,13.71,13.6,13.7,0
2025-01-03 10:35:00,1735880700,13.69,13.71,13.59,13.61,0
2025-01-03 10:40:00,1735881000,13.61,13.7,13.61,13.68,0
2025-01-03 10:45:00,1735881300,13.67,13.71,13.6,13.6,0
2025-01-03 10:50:00,1735881600,13.6,13.7,13.6,13.64,0
2025-01-03 10:55:00,1735881900,13.65,13.66,13.57,13.59,0
2025-01-03 11:00:00,1735882200,13.57,13.59,13.48,13.49,0
2025-01-03 11:05:00,1735882500,13.49,13.55,13.46,13.55,0
2025-01-03 11:10:00,1735882800,13.56,13.61,13.52,13.58,0
2025-01-03 11:15:00,1735883100,13.56,13.61,13.5,13.51,0
2025-01-03 11:20:00,1735883400,13.5,13.56,13.36,13.38,0
2025-01-03 11:25:00,1735883700,13.39,13.46,13.23,13.43,0
2025-01-03 11:30:00,1735884000,13.42,13.5,13.4,13.5,0
2025-01-03 11:35:00,1735884300,13.5,13.53,13.39,13.41,0
2025-01-03 11:40:00,1735884600,13.4,13.43,13.32,13.34,0
2025-01-03 11:45:00,1735884900,13.34,13.39,13.33,13.36,0
2025-01-03 11:50:00,1735885200,13.37,13.39,13.34,13.35,0
2025-01-03 11:55:00,1735885500,13.33,13.37,13.29,13.3,0
2025-01-03 12:00:00,1735885800,13.29,13.32,13.26,13.3,0
2025-01-03 12:05:00,1735886100,13.3,13.43,13.28,13.41,0
2025-01-03 12:10:00,1735886400,13.42,13.44,13.35,13.37,0
2025-01-03 12:15:00,1735886700,13.36,13.43,13.35,13.4,0
2025-01-03 12:20:00,1735887000,13.41,13.42,13.38,13.39,0
2025-01-03 12:25:00,1735887300,13.4,13.47,13.36,13.46,0
2025-01-03 12:30:00,1735887600,13.45,13.47,13.36,13.37,0
2025-01-03 12:35:00,1735887900,13.36,13.44,13.36,13.39,0
2025-01-03 12:40:00,1735888200,13.4,13.42,13.36,13.4,0
2025-01-03 12:45:00,1735888500,13.39,13.4,13.32,13.36,0
2025-01-03 12:50:00,1735888800,13.37,13.38,13.34,13.36,0
2025-01-03 12:55:00,1735889100,13.37,13.38,13.33,13.35,0
2025-01-03 13:00:00,1735889400,13.37,13.37,13.27,13.31,0
2025-01-03 13:05:00,1735889700,13.3,13.36,13.3,13.36,0
2025-01-03 13:10:00,1735890000,13.35,13.37,13.32,13.35,0
2025-01-03 13:15:00,1735890300,13.36,13.41,13.34,13.35,0
2025-01-03 13:20:00,1735890600,13.36,13.38,13.32,13.33,0
2025-01-03 13:25:00,1735890900,13.33,13.34,13.28,13.28,0
2025-01-03 13:30:00,1735891200,13.29,13.33,13.26,13.28,0
2025-01-03 13:35:00,1735891500,13.28,13.38,13.27,13.38,0
2025-01-03 13:40:00,1735891800,13.39,13.4,13.31,13.34,0
2025-01-03 13:45:00,1735892100,13.33,13.37,13.32,13.33,0
2025-01-03 13:50:00,1735892400,13.32,13.36,13.31,13.36,0
2025-01-03 13:55:00,1735892700,13.35,13.48,13.33,13.48,0
2025-01-03 14:00:00,1735893000,13.47,13.57,13.46,13.53,0
2025-01-03 14:05:00,1735893300,13.52,13.59,13.45,13.52,0
2025-01-03 14:10:00,1735893600,13.51,13.6,13.48,13.52,0
2025-01-03 14:15:00,1735893900,13.51,13.53,13.48,13.51,0
2025-01-03 14:20:00,1735894200,13.49,13.52,13.47,13.52,0
2025-01-03 14:25:00,1735894500,13.51,13.53,13.47,13.48,0
2025-01-03 14:30:00,1735894800,13.49,13.5,13.45,13.47,0
2025-01-03 14:35:00,1735895100,13.47,13.48,13.39,13.4,0
2025-01-03 14:40:00,1735895400,13.39,13.48,13.38,13.47,0
2025-01-03 14:45:00,1735895700,13.46,13.47,13.39,13.41,0
2025-01-03 14:50:00,1735896000,13.43,13.45,13.4,13.41,0
2025-01-03 14:55:00,1735896300,13.41,13.5,13.4,13.5,0
2025-01-03 15:00:00,1735896600,13.5,13.51,13.44,13.46,0
2025-01-03 15:05:00,1735896900,13.46,13.59,13.46,13.47,0
2025-01-03 15:10:00,1735897200,13.49,13.54,13.47,13.52,0
2025-01-03 15:15:00,1735897500,13.54,13.63,13.48,13.6,0
2025-01-03 15:20:00,1735897800,13.59,13.63,13.57,13.62,0
2025-01-03 15:25:00,1735898100,13.61,13.64,13.59,13.59,0
