ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
258.95,2172000,2025-01-31 09:25:33,1738295733,75,750,258.95,259.5,75,264675,238950,249.01,228.75,261.25,0,0,241.95,228.15,sf,NSE:NIFTY2520623500CE,30.8,13.4999
259.2,2172000,2025-01-31 09:25:33,1738295734,75,750,258.95,259.5,75,264675,238950,249.01,228.75,261.25,0,0,241.95,228.15,sf,NSE:NIFTY2520623500CE,31.05,13.6095
259.3,2174250,2025-01-31 09:25:35,1738295735,225,225,258.8,259.3,300,265425,237825,249.02,228.75,261.25,0,0,241.95,228.15,sf,NSE:NIFTY2520623500CE,31.15,13.6533
259.05,2174250,2025-01-31 09:25:35,1738295735,225,225,258.8,259.3,75,265425,237825,249.02,228.75,261.25,0,0,241.95,228.15,sf,NSE:NIFTY2520623500CE,30.9,13.5437
259.0,2175450,2025-01-31 09:25:36,1738295736,150,375,259.0,259.55,75,265650,238725,249.02,228.75,261.25,0,0,241.95,228.15,sf,NSE:NIFTY2520623500CE,30.85,13.5218
259.25,2175450,2025-01-31 09:25:36,1738295737,150,375,259.0,259.55,75,265650,238725,249.02,228.75,261.25,0,0,241.95,228.15,sf,NSE:NIFTY2520623500CE,31.1,13.6314
259.55,2177100,2025-01-31 09:25:38,1738295738,150,450,259.2,259.7,75,263475,238200,249.03,228.75,261.25,0,0,241.95,228.15,sf,NSE:NIFTY2520623500CE,31.4,13.7629
259.45,2177100,2025-01-31 09:25:38,1738295738,150,450,259.2,259.7,75,263475,238200,249.03,228.75,261.25,0,0,241.95,228.15,sf,NSE:NIFTY2520623500CE,31.3,13.719
259.65,2177100,2025-01-31 09:25:38,1738295739,150,450,259.2,259.7,75,263475,238200,249.03,228.75,261.25,0,0,241.95,228.15,sf,NSE:NIFTY2520623500CE,31.5,13.8067
259.2,2178675,2025-01-31 09:25:39,1738295739,525,150,259.1,259.65,75,265875,243225,249.04,228.75,261.25,0,0,241.95,228.15,sf,NSE:NIFTY2520623500CE,31.05,13.6095
259.65,2178675,2025-01-31 09:25:39,1738295740,525,150,259.1,259.65,75,265875,243225,249.04,228.75,261.25,0,0,241.95,228.15,sf,NSE:NIFTY2520623500CE,31.5,13.8067
259.25,2180325,2025-01-31 09:25:41,1738295741,900,150,259.45,259.8,75,264675,237750,249.05,228.75,261.25,0,0,241.95,228.15,sf,NSE:NIFTY2520623500CE,31.1,13.6314
259.9,2180325,2025-01-31 09:25:41,1738295742,900,150,259.45,259.8,75,264675,237750,249.05,228.75,261.25,0,0,241.95,228.15,sf,NSE:NIFTY2520623500CE,31.75,13.9163
259.3,2196075,2025-01-31 09:25:43,1738295743,75,150,259.45,259.7,75,258225,228450,249.12,228.75,261.25,0,0,241.95,228.15,sf,NSE:NIFTY2520623500CE,31.15,13.6533
259.6,2199900,2025-01-31 09:25:44,1738295744,225,300,259.35,259.6,75,267825,226050,249.14,228.75,261.25,0,0,241.95,228.15,sf,NSE:NIFTY2520623500CE,31.45,13.7848
259.75,2199900,2025-01-31 09:25:44,1738295745,225,300,259.35,259.6,75,267825,226050,249.14,228.75,261.25,0,0,241.95,228.15,sf,NSE:NIFTY2520623500CE,31.6,13.8505
259.15,2199900,2025-01-31 09:25:44,1738295746,225,300,259.35,259.6,75,267825,226050,249.14,228.75,261.25,0,0,241.95,228.15,sf,NSE:NIFTY2520623500CE,31.0,13.5876
259.15,2201550,2025-01-31 09:25:46,1738295746,225,75,259.05,259.5,75,270375,232275,249.15,228.75,261.25,0,0,241.95,228.15,sf,NSE:NIFTY2520623500CE,31.0,13.5876
