datetime,open,high,low,close,volume
2025-01-24 09:25:00,16.7,17.07,16.12,17.04,0
2025-01-24 09:30:00,17.02,17.07,16.92,17.03,0
2025-01-24 09:35:00,16.95,17.11,16.94,17.04,0
2025-01-24 09:40:00,17.03,17.11,16.98,17.03,0
2025-01-24 09:45:00,17.02,17.23,16.98,17.19,0
2025-01-24 09:50:00,17.05,17.23,16.99,17.17,0
2025-01-24 09:55:00,17.03,17.23,16.99,17.19,0
2025-01-24 10:00:00,17.18,17.23,17.11,17.16,0
2025-01-24 10:05:00,17.18,17.22,17.11,17.19,0
2025-01-24 10:10:00,17.18,17.22,17.09,17.16,0
2025-01-24 10:15:00,17.15,17.23,17.09,17.2,0
2025-01-24 10:20:00,17.18,17.31,17.09,17.12,0
2025-01-24 10:25:00,17.15,17.31,16.92,17.02,0
2025-01-24 10:30:00,17.21,17.31,16.92,16.96,0
2025-01-24 10:35:00,17.1,17.11,16.85,16.87,0
2025-01-24 10:40:00,17.03,17.03,16.85,16.88,0
2025-01-24 10:45:00,16.95,16.96,16.85,16.9,0
2025-01-24 10:50:00,16.85,16.95,16.85,16.87,0
2025-01-24 10:55:00,16.88,16.95,16.81,16.85,0
2025-01-24 11:00:00,16.89,16.95,16.81,16.84,0
2025-01-24 11:05:00,16.89,16.92,16.74,16.75,0
2025-01-24 11:10:00,16.86,16.92,16.59,16.64,0
2025-01-24 11:15:00,16.85,16.86,16.59,16.8,0
2025-01-24 11:20:00,16.74,16.81,16.59,16.78,0
2025-01-24 11:25:00,16.65,16.82,16.59,16.78,0
2025-01-24 11:30:00,16.81,16.83,16.74,16.79,0
2025-01-24 11:35:00,16.76,16.83,16.72,16.77,0
2025-01-24 11:40:00,16.77,16.83,16.68,16.72,0
2025-01-24 11:45:00,16.8,16.8,16.61,16.64,0
2025-01-24 11:50:00,16.78,16.78,16.61,16.66,0
2025-01-24 11:55:00,16.72,16.73,16.57,16.6,0
2025-01-24 12:00:00,16.65,16.7,16.54,16.58,0
2025-01-24 12:05:00,16.67,16.68,16.54,16.6,0
2025-01-24 12:10:00,16.59,16.62,16.54,16.6,0
2025-01-24 12:15:00,16.57,16.62,16.54,16.59,0
2025-01-24 12:20:00,16.6,16.64,16.54,16.59,0
2025-01-24 12:25:00,16.6,16.64,16.54,16.59,0
2025-01-24 12:30:00,16.6,16.64,16.57,16.61,0
2025-01-24 12:35:00,16.58,16.7,16.57,16.67,0
2025-01-24 12:40:00,16.6,16.79,16.57,16.76,0
2025-01-24 12:45:00,16.59,16.8,16.58,16.73,0
2025-01-24 12:50:00,16.67,16.8,16.66,16.74,0
2025-01-24 12:55:00,16.77,16.8,16.67,16.74,0
2025-01-24 13:00:00,16.72,16.84,16.67,16.81,0
2025-01-24 13:05:00,16.73,16.84,16.67,16.75,0
2025-01-24 13:10:00,16.74,16.84,16.64,16.69,0
2025-01-24 13:15:00,16.8,16.81,16.64,16.75,0
2025-01-24 13:20:00,16.73,16.83,16.64,16.8,0
2025-01-24 13:25:00,16.71,16.83,16.67,16.73,0
2025-01-24 13:30:00,16.76,16.83,16.69,16.75,0
2025-01-24 13:35:00,16.79,16.83,16.69,16.79,0
2025-01-24 13:40:00,16.74,16.83,16.69,16.77,0
2025-01-24 13:45:00,16.76,16.85,16.75,16.82,0
2025-01-24 13:50:00,16.78,16.85,16.69,16.73,0
2025-01-24 13:55:00,16.79,16.85,16.69,16.77,0
2025-01-24 14:00:00,16.82,16.82,16.68,16.71,0
2025-01-24 14:05:00,16.73,16.79,16.61,16.78,0
2025-01-24 14:10:00,16.78,16.87,16.61,16.87,0
2025-01-24 14:15:00,16.7,16.94,16.61,16.77,0
2025-01-24 14:20:00,16.79,16.94,16.75,16.81,0
2025-01-24 14:25:00,16.86,16.94,16.74,16.75,0
2025-01-24 14:30:00,16.78,16.84,16.73,16.75,0
2025-01-24 14:35:00,16.8,16.84,16.72,16.8,0
2025-01-24 14:40:00,16.76,16.94,16.72,16.86,0
2025-01-24 14:45:00,16.76,16.98,16.72,16.95,0
2025-01-24 14:50:00,16.79,16.98,16.79,16.87,0
2025-01-24 14:55:00,16.87,16.98,16.75,16.82,0
2025-01-24 15:00:00,16.94,16.98,16.74,16.79,0
2025-01-24 15:05:00,16.87,16.89,16.69,16.69,0
2025-01-24 15:10:00,16.81,16.85,16.67,16.77,0
2025-01-24 15:15:00,16.78,16.83,16.67,16.72,0
2025-01-24 15:20:00,16.68,16.79,16.67,16.75,0
2025-01-24 15:25:00,16.78,16.81,16.67,16.74,0
