ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
91.95,11340750,2025-09-01 09:16:27,1756698387,1275,225,91.75,91.95,300,4540650,1058775,96.45,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,19.8,27.4428
91.75,11340750,2025-09-01 09:16:27,1756698388,1275,225,91.75,91.95,75,4540650,1058775,96.45,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,19.6,27.1656
91.7,11340750,2025-09-01 09:16:27,1756698388,1275,225,91.75,91.95,150,4540650,1058775,96.45,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,19.55,27.0963
92.95,11459625,2025-09-01 09:16:29,1756698389,300,825,92.75,92.95,75,4572000,1055025,96.41,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,20.8,28.8288
92.75,11467650,2025-09-01 09:16:29,1756698389,225,1500,92.5,92.75,75,4567500,1059525,96.4,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,20.6,28.5516
93.05,11467650,2025-09-01 09:16:29,1756698389,225,1500,92.5,92.75,150,4567500,1059525,96.4,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,20.9,28.9674
93.65,11467650,2025-09-01 09:16:29,1756698390,225,1500,92.5,92.75,75,4567500,1059525,96.4,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,21.5,29.799
94.55,11584875,2025-09-01 09:16:30,1756698391,1125,825,94.25,94.5,150,4620825,1054500,96.38,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,22.4,31.0464
95.1,11717475,2025-09-01 09:16:32,1756698392,825,1125,95.1,95.35,75,4650375,1061850,96.36,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,22.95,31.8087
95.4,11730825,2025-09-01 09:16:32,1756698392,300,225,95.4,95.6,75,4652175,1060125,96.36,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,23.25,32.2245
96.15,11730825,2025-09-01 09:16:32,1756698393,300,225,95.4,95.6,75,4652175,1060125,96.36,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,24.0,33.264
96.85,11922225,2025-09-01 09:16:34,1756698394,825,2625,96.6,96.85,75,4680000,1059075,96.35,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,24.7,34.2342
96.5,11922225,2025-09-01 09:16:34,1756698395,825,2625,96.6,96.85,75,4680000,1059075,96.35,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,24.35,33.7491
96.85,12068250,2025-09-01 09:16:35,1756698395,1350,1125,96.85,97.1,75,4717275,1067100,96.36,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,24.7,34.2342
96.9,12079650,2025-09-01 09:16:35,1756698396,675,600,96.7,96.95,75,4715250,1070025,96.36,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,24.75,34.3035
97.1,12079650,2025-09-01 09:16:35,1756698396,675,600,96.7,96.95,150,4715250,1070025,96.36,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,24.95,34.5807
96.9,12079650,2025-09-01 09:16:35,1756698397,675,600,96.7,96.95,75,4715250,1070025,96.36,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,24.75,34.3035
96.3,12197625,2025-09-01 09:16:37,1756698397,75,3300,96.15,96.3,75,4735725,1101975,96.37,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,24.15,33.4719
97.25,12197625,2025-09-01 09:16:37,1756698398,75,3300,96.15,96.3,75,4735725,1101975,96.37,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,25.1,34.7886
99.1,12343575,2025-09-01 09:16:39,1756698399,2175,900,99.1,99.35,75,4758750,1057800,96.39,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,26.95,37.3527
97.9,12343575,2025-09-01 09:16:39,1756698400,2175,900,99.1,99.35,150,4758750,1057800,96.39,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,25.75,35.6895
98.4,12343575,2025-09-01 09:16:39,1756698400,2175,900,99.1,99.35,75,4758750,1057800,96.39,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,26.25,36.3825
97.9,12491475,2025-09-01 09:16:40,1756698400,1725,1050,97.85,98.1,75,4758900,1079475,96.41,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,25.75,35.6895
98.55,12501075,2025-09-01 09:16:40,1756698401,825,1125,98.45,98.7,150,4767900,1067175,96.41,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,26.4,36.5904
99.1,12501075,2025-09-01 09:16:40,1756698402,825,1125,98.45,98.7,75,4767900,1067175,96.41,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,26.95,37.3527
99.5,12642075,2025-09-01 09:16:42,1756698402,1500,600,99.25,99.5,150,4792275,1073850,96.44,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,27.35,37.9071
99.3,12642075,2025-09-01 09:16:42,1756698403,1500,600,99.25,99.5,75,4792275,1073850,96.44,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,27.15,37.6299
