datetime,timestamp,open,high,low,close,volume
2025-03-06 09:15:00,1741232700,13.67,13.67,13.28,13.48,0
2025-03-06 09:20:00,1741233000,13.47,13.81,13.42,13.79,0
2025-03-06 09:25:00,1741233300,13.79,13.88,13.74,13.88,0
2025-03-06 09:30:00,1741233600,13.87,14.18,13.85,14.14,0
2025-03-06 09:35:00,1741233900,14.13,14.13,13.97,14.05,0
2025-03-06 09:40:00,1741234200,14.04,14.09,13.92,13.99,0
2025-03-06 09:45:00,1741234500,13.98,14.14,13.92,14.07,0
2025-03-06 09:50:00,1741234800,14.08,14.09,13.91,13.93,0
2025-03-06 09:55:00,1741235100,13.92,13.95,13.81,13.86,0
2025-03-06 10:00:00,1741235400,13.85,13.89,13.76,13.77,0
2025-03-06 10:05:00,1741235700,13.76,13.8,13.62,13.75,0
2025-03-06 10:10:00,1741236000,13.74,13.77,13.61,13.67,0
2025-03-06 10:15:00,1741236300,13.66,13.7,13.63,13.64,0
2025-03-06 10:20:00,1741236600,13.64,13.71,13.61,13.65,0
2025-03-06 10:25:00,1741236900,13.64,13.72,13.59,13.63,0
2025-03-06 10:30:00,1741237200,13.62,13.69,13.61,13.65,0
2025-03-06 10:35:00,1741237500,13.64,13.66,13.57,13.59,0
2025-03-06 10:40:00,1741237800,13.58,13.65,13.58,13.6,0
2025-03-06 10:45:00,1741238100,13.59,13.62,13.51,13.57,0
2025-03-06 10:50:00,1741238400,13.58,13.61,13.54,13.56,0
2025-03-06 10:55:00,1741238700,13.56,13.59,13.55,13.57,0
2025-03-06 11:00:00,1741239000,13.56,13.59,13.52,13.58,0
2025-03-06 11:05:00,1741239300,13.57,13.64,13.51,13.6,0
2025-03-06 11:10:00,1741239600,13.59,13.69,13.55,13.58,0
2025-03-06 11:15:00,1741239900,13.59,13.59,13.54,13.57,0
2025-03-06 11:20:00,1741240200,13.56,13.72,13.56,13.7,0
2025-03-06 11:25:00,1741240500,13.69,13.8,13.65,13.73,0
2025-03-06 11:30:00,1741240800,13.75,13.83,13.7,13.72,0
2025-03-06 11:35:00,1741241100,13.71,13.71,13.61,13.64,0
2025-03-06 11:40:00,1741241400,13.64,13.68,13.57,13.62,0
2025-03-06 11:45:00,1741241700,13.61,13.61,13.53,13.58,0
2025-03-06 11:50:00,1741242000,13.57,13.6,13.53,13.59,0
2025-03-06 11:55:00,1741242300,13.6,13.67,13.57,13.66,0
2025-03-06 12:00:00,1741242600,13.67,13.7,13.62,13.63,0
2025-03-06 12:05:00,1741242900,13.64,13.66,13.6,13.62,0
2025-03-06 12:10:00,1741243200,13.61,13.67,13.58,13.66,0
2025-03-06 12:15:00,1741243500,13.65,13.71,13.63,13.71,0
2025-03-06 12:20:00,1741243800,13.7,13.71,13.65,13.66,0
2025-03-06 12:25:00,1741244100,13.67,13.67,13.61,13.64,0
2025-03-06 12:30:00,1741244400,13.65,13.67,13.58,13.64,0
2025-03-06 12:35:00,1741244700,13.65,13.67,13.59,13.63,0
2025-03-06 12:40:00,1741245000,13.64,13.68,13.59,13.68,0
2025-03-06 12:45:00,1741245300,13.67,13.74,13.66,13.72,0
2025-03-06 12:50:00,1741245600,13.73,13.76,13.67,13.73,0
2025-03-06 12:55:00,1741245900,13.72,13.78,13.69,13.76,0
2025-03-06 13:00:00,1741246200,13.78,13.79,13.69,13.7,0
2025-03-06 13:05:00,1741246500,13.69,13.74,13.66,13.7,0
2025-03-06 13:10:00,1741246800,13.69,13.73,13.67,13.69,0
2025-03-06 13:15:00,1741247100,13.7,13.74,13.66,13.69,0
2025-03-06 13:20:00,1741247400,13.7,13.72,13.66,13.69,0
2025-03-06 13:25:00,1741247700,13.7,13.71,13.66,13.68,0
2025-03-06 13:30:00,1741248000,13.68,13.71,13.65,13.7,0
2025-03-06 13:35:00,1741248300,13.69,13.71,13.66,13.67,0
2025-03-06 13:40:00,1741248600,13.66,13.71,13.65,13.68,0
2025-03-06 13:45:00,1741248900,13.69,13.73,13.68,13.72,0
2025-03-06 13:50:00,1741249200,13.71,13.76,13.69,13.76,0
2025-03-06 13:55:00,1741249500,13.75,13.78,13.72,13.77,0
2025-03-06 14:00:00,1741249800,13.76,13.79,13.72,13.76,0
2025-03-06 14:05:00,1741250100,13.75,13.81,13.74,13.78,0
2025-03-06 14:10:00,1741250400,13.79,13.79,13.71,13.77,0
2025-03-06 14:15:00,1741250700,13.78,13.78,13.73,13.76,0
2025-03-06 14:20:00,1741251000,13.77,13.77,13.73,13.73,0
2025-03-06 14:25:00,1741251300,13.74,13.79,13.72,13.76,0
2025-03-06 14:30:00,1741251600,13.75,13.77,13.71,13.74,0
2025-03-06 14:35:00,1741251900,13.75,13.77,13.73,13.77,0
2025-03-06 14:40:00,1741252200,13.77,13.84,13.75,13.83,0
2025-03-06 14:45:00,1741252500,13.84,13.84,13.78,13.78,0
2025-03-06 14:50:00,1741252800,13.79,13.81,13.76,13.77,0
2025-03-06 14:55:00,1741253100,13.77,13.83,13.75,13.8,0
2025-03-06 15:00:00,1741253400,13.81,13.85,13.76,13.78,0
2025-03-06 15:05:00,1741253700,13.78,13.78,13.74,13.77,0
2025-03-06 15:10:00,1741254000,13.77,13.79,13.66,13.66,0
2025-03-06 15:15:00,1741254300,13.67,13.72,13.65,13.7,0
2025-03-06 15:20:00,1741254600,13.71,13.72,13.67,13.68,0
2025-03-06 15:25:00,1741254900,13.66,13.74,13.66,13.69,0
