datetime,timestamp,open,high,low,close,volume
2025-02-12 09:15:00,1739331900,14.87,15.27,14.61,15.04,0
2025-02-12 09:20:00,1739332200,15.05,15.05,14.9,15.0,0
2025-02-12 09:25:00,1739332500,14.98,15.14,14.96,15.14,0
2025-02-12 09:30:00,1739332800,15.13,15.24,15.11,15.19,0
2025-02-12 09:35:00,1739333100,15.18,15.22,15.08,15.14,0
2025-02-12 09:40:00,1739333400,15.13,15.21,15.1,15.18,0
2025-02-12 09:45:00,1739333700,15.18,15.27,15.15,15.26,0
2025-02-12 09:50:00,1739334000,15.26,15.34,15.23,15.28,0
2025-02-12 09:55:00,1739334300,15.29,15.48,15.23,15.44,0
2025-02-12 10:00:00,1739334600,15.45,15.57,15.42,15.45,0
2025-02-12 10:05:00,1739334900,15.46,15.48,15.38,15.41,0
2025-02-12 10:10:00,1739335200,15.42,15.42,15.24,15.36,0
2025-02-12 10:15:00,1739335500,15.35,15.62,15.3,15.4,0
2025-02-12 10:20:00,1739335800,15.39,15.45,15.34,15.35,0
2025-02-12 10:25:00,1739336100,15.34,15.43,15.31,15.35,0
2025-02-12 10:30:00,1739336400,15.34,15.37,15.27,15.27,0
2025-02-12 10:35:00,1739336700,15.28,15.31,15.14,15.14,0
2025-02-12 10:40:00,1739337000,15.16,15.32,15.14,15.32,0
2025-02-12 10:45:00,1739337300,15.31,15.33,15.12,15.21,0
2025-02-12 10:50:00,1739337600,15.22,15.29,15.16,15.27,0
2025-02-12 10:55:00,1739337900,15.28,15.3,15.18,15.25,0
2025-02-12 11:00:00,1739338200,15.24,15.33,15.21,15.26,0
2025-02-12 11:05:00,1739338500,15.25,15.38,15.23,15.28,0
2025-02-12 11:10:00,1739338800,15.29,15.32,15.22,15.29,0
2025-02-12 11:15:00,1739339100,15.27,15.32,15.2,15.2,0
2025-02-12 11:20:00,1739339400,15.22,15.27,15.16,15.18,0
2025-02-12 11:25:00,1739339700,15.17,15.24,15.17,15.19,0
2025-02-12 11:30:00,1739340000,15.18,15.2,15.12,15.18,0
2025-02-12 11:35:00,1739340300,15.19,15.26,15.17,15.22,0
2025-02-12 11:40:00,1739340600,15.21,15.27,15.15,15.21,0
2025-02-12 11:45:00,1739340900,15.2,15.25,15.09,15.14,0
2025-02-12 11:50:00,1739341200,15.15,15.19,15.09,15.14,0
2025-02-12 11:55:00,1739341500,15.15,15.24,15.1,15.16,0
2025-02-12 12:00:00,1739341800,15.16,15.3,15.13,15.26,0
2025-02-12 12:05:00,1739342100,15.25,15.3,15.18,15.24,0
2025-02-12 12:10:00,1739342400,15.23,15.32,15.2,15.26,0
2025-02-12 12:15:00,1739342700,15.27,15.32,15.24,15.28,0
2025-02-12 12:20:00,1739343000,15.26,15.33,15.25,15.32,0
2025-02-12 12:25:00,1739343300,15.32,15.4,15.29,15.31,0
2025-02-12 12:30:00,1739343600,15.32,15.32,15.25,15.3,0
2025-02-12 12:35:00,1739343900,15.28,15.31,15.25,15.29,0
2025-02-12 12:40:00,1739344200,15.28,15.33,15.2,15.21,0
2025-02-12 12:45:00,1739344500,15.19,15.24,15.12,15.16,0
2025-02-12 12:50:00,1739344800,15.17,15.18,15.08,15.15,0
2025-02-12 12:55:00,1739345100,15.16,15.18,15.08,15.14,0
2025-02-12 13:00:00,1739345400,15.15,15.17,15.1,15.12,0
2025-02-12 13:05:00,1739345700,15.11,15.13,15.07,15.07,0
2025-02-12 13:10:00,1739346000,15.08,15.11,15.02,15.04,0
2025-02-12 13:15:00,1739346300,15.05,15.05,14.99,15.01,0
2025-02-12 13:20:00,1739346600,15.0,15.03,14.86,14.93,0
2025-02-12 13:25:00,1739346900,14.94,14.98,14.89,14.9,0
2025-02-12 13:30:00,1739347200,14.91,14.91,14.8,14.8,0
2025-02-12 13:35:00,1739347500,14.81,14.87,14.72,14.74,0
2025-02-12 13:40:00,1739347800,14.72,14.94,14.72,14.82,0
2025-02-12 13:45:00,1739348100,14.81,15.05,14.81,15.03,0
2025-02-12 13:50:00,1739348400,15.02,15.05,14.94,15.0,0
2025-02-12 13:55:00,1739348700,14.99,15.12,14.96,15.06,0
2025-02-12 14:00:00,1739349000,15.07,15.11,14.98,15.06,0
2025-02-12 14:05:00,1739349300,15.07,15.18,14.99,15.18,0
2025-02-12 14:10:00,1739349600,15.19,15.2,15.07,15.09,0
2025-02-12 14:15:00,1739349900,15.1,15.14,15.08,15.12,0
2025-02-12 14:20:00,1739350200,15.12,15.14,15.03,15.12,0
2025-02-12 14:25:00,1739350500,15.11,15.16,15.08,15.08,0
2025-02-12 14:30:00,1739350800,15.1,15.17,15.09,15.15,0
2025-02-12 14:35:00,1739351100,15.16,15.19,15.12,15.13,0
2025-02-12 14:40:00,1739351400,15.12,15.15,15.03,15.08,0
2025-02-12 14:45:00,1739351700,15.09,15.11,15.06,15.1,0
2025-02-12 14:50:00,1739352000,15.09,15.11,14.96,14.98,0
2025-02-12 14:55:00,1739352300,14.99,15.01,14.92,14.98,0
2025-02-12 15:00:00,1739352600,14.99,14.99,14.88,14.88,0
2025-02-12 15:05:00,1739352900,14.87,14.9,14.82,14.88,0
2025-02-12 15:10:00,1739353200,14.89,14.91,14.86,14.88,0
2025-02-12 15:15:00,1739353500,14.87,14.92,14.85,14.88,0
2025-02-12 15:20:00,1739353800,14.89,14.92,14.87,14.91,0
2025-02-12 15:25:00,1739354100,14.91,15.02,14.88,15.02,0
