datetime,timestamp,open,high,low,close,volume
2025-01-15 09:15:00,1736912700,15.47,15.66,15.44,15.48,0
2025-01-15 09:20:00,1736913000,15.47,15.52,15.47,15.51,0
2025-01-15 09:25:00,1736913300,15.5,15.52,15.44,15.48,0
2025-01-15 09:30:00,1736913600,15.47,15.59,15.46,15.58,0
2025-01-15 09:35:00,1736913900,15.59,15.63,15.53,15.6,0
2025-01-15 09:40:00,1736914200,15.6,15.64,15.54,15.58,0
2025-01-15 09:45:00,1736914500,15.58,15.61,15.52,15.59,0
2025-01-15 09:50:00,1736914800,15.59,15.62,15.55,15.57,0
2025-01-15 09:55:00,1736915100,15.58,15.59,15.52,15.53,0
2025-01-15 10:00:00,1736915400,15.54,15.54,15.47,15.48,0
2025-01-15 10:05:00,1736915700,15.49,15.51,15.46,15.48,0
2025-01-15 10:10:00,1736916000,15.47,15.54,15.47,15.49,0
2025-01-15 10:15:00,1736916300,15.5,15.51,15.47,15.48,0
2025-01-15 10:20:00,1736916600,15.47,15.49,15.41,15.42,0
2025-01-15 10:25:00,1736916900,15.42,15.44,15.4,15.42,0
2025-01-15 10:30:00,1736917200,15.43,15.45,15.38,15.39,0
2025-01-15 10:35:00,1736917500,15.38,15.4,15.33,15.36,0
2025-01-15 10:40:00,1736917800,15.36,15.39,15.35,15.36,0
2025-01-15 10:45:00,1736918100,15.36,15.45,15.36,15.44,0
2025-01-15 10:50:00,1736918400,15.44,15.45,15.35,15.4,0
2025-01-15 10:55:00,1736918700,15.39,15.4,15.33,15.34,0
2025-01-15 11:00:00,1736919000,15.34,15.41,15.32,15.38,0
2025-01-15 11:05:00,1736919300,15.37,15.41,15.35,15.36,0
2025-01-15 11:10:00,1736919600,15.35,15.36,15.31,15.31,0
2025-01-15 11:15:00,1736919900,15.32,15.33,15.28,15.29,0
2025-01-15 11:20:00,1736920200,15.3,15.32,15.27,15.28,0
2025-01-15 11:25:00,1736920500,15.29,15.33,15.26,15.32,0
2025-01-15 11:30:00,1736920800,15.33,15.38,15.31,15.34,0
2025-01-15 11:35:00,1736921100,15.35,15.38,15.34,15.34,0
2025-01-15 11:40:00,1736921400,15.34,15.38,15.33,15.37,0
2025-01-15 11:45:00,1736921700,15.36,15.36,15.32,15.35,0
2025-01-15 11:50:00,1736922000,15.34,15.34,15.31,15.32,0
2025-01-15 11:55:00,1736922300,15.33,15.34,15.28,15.3,0
2025-01-15 12:00:00,1736922600,15.31,15.33,15.27,15.29,0
2025-01-15 12:05:00,1736922900,15.28,15.31,15.26,15.3,0
2025-01-15 12:10:00,1736923200,15.31,15.32,15.29,15.31,0
2025-01-15 12:15:00,1736923500,15.32,15.33,15.29,15.3,0
2025-01-15 12:20:00,1736923800,15.29,15.33,15.28,15.3,0
2025-01-15 12:25:00,1736924100,15.31,15.33,15.25,15.25,0
2025-01-15 12:30:00,1736924400,15.25,15.29,15.24,15.28,0
2025-01-15 12:35:00,1736924700,15.28,15.3,15.25,15.29,0
2025-01-15 12:40:00,1736925000,15.29,15.31,15.23,15.28,0
2025-01-15 12:45:00,1736925300,15.27,15.31,15.25,15.31,0
2025-01-15 12:50:00,1736925600,15.3,15.31,15.28,15.29,0
2025-01-15 12:55:00,1736925900,15.28,15.29,15.25,15.26,0
2025-01-15 13:00:00,1736926200,15.27,15.31,15.26,15.3,0
2025-01-15 13:05:00,1736926500,15.31,15.35,15.29,15.34,0
2025-01-15 13:10:00,1736926800,15.32,15.35,15.3,15.32,0
2025-01-15 13:15:00,1736927100,15.32,15.39,15.3,15.37,0
2025-01-15 13:20:00,1736927400,15.37,15.45,15.36,15.38,0
2025-01-15 13:25:00,1736927700,15.39,15.43,15.34,15.38,0
2025-01-15 13:30:00,1736928000,15.39,15.47,15.39,15.47,0
2025-01-15 13:35:00,1736928300,15.46,15.52,15.44,15.44,0
2025-01-15 13:40:00,1736928600,15.45,15.46,15.4,15.44,0
2025-01-15 13:45:00,1736928900,15.43,15.51,15.43,15.46,0
2025-01-15 13:50:00,1736929200,15.45,15.5,15.44,15.48,0
2025-01-15 13:55:00,1736929500,15.49,15.49,15.43,15.43,0
2025-01-15 14:00:00,1736929800,15.44,15.45,15.4,15.44,0
2025-01-15 14:05:00,1736930100,15.43,15.44,15.4,15.4,0
2025-01-15 14:10:00,1736930400,15.41,15.44,15.39,15.42,0
2025-01-15 14:15:00,1736930700,15.43,15.48,15.42,15.43,0
2025-01-15 14:20:00,1736931000,15.42,15.43,15.37,15.42,0
2025-01-15 14:25:00,1736931300,15.43,15.45,15.4,15.45,0
2025-01-15 14:30:00,1736931600,15.44,15.46,15.42,15.44,0
2025-01-15 14:35:00,1736931900,15.44,15.47,15.36,15.37,0
2025-01-15 14:40:00,1736932200,15.36,15.38,15.3,15.33,0
2025-01-15 14:45:00,1736932500,15.34,15.36,15.32,15.34,0
2025-01-15 14:50:00,1736932800,15.34,15.38,15.32,15.33,0
2025-01-15 14:55:00,1736933100,15.32,15.33,15.29,15.31,0
2025-01-15 15:00:00,1736933400,15.32,15.32,15.26,15.27,0
2025-01-15 15:05:00,1736933700,15.27,15.31,15.2,15.27,0
2025-01-15 15:10:00,1736934000,15.27,15.3,15.24,15.26,0
2025-01-15 15:15:00,1736934300,15.26,15.27,15.23,15.26,0
2025-01-15 15:20:00,1736934600,15.25,15.27,15.23,15.25,0
2025-01-15 15:25:00,1736934900,15.26,15.3,15.22,15.3,0
