datetime,open,high,low,close,volume
2025-01-10 09:25:00,14.66,15.15,14.66,14.87,0
2025-01-10 09:30:00,14.77,15.15,14.76,15.13,0
2025-01-10 09:35:00,14.83,15.24,14.79,15.17,0
2025-01-10 09:40:00,14.86,15.24,14.85,15.09,0
2025-01-10 09:45:00,15.11,15.24,15.03,15.2,0
2025-01-10 09:50:00,15.16,15.22,15.03,15.17,0
2025-01-10 09:55:00,15.1,15.39,15.09,15.37,0
2025-01-10 10:00:00,15.2,15.4,15.12,15.39,0
2025-01-10 10:05:00,15.16,15.52,15.14,15.34,0
2025-01-10 10:10:00,15.36,15.52,15.3,15.32,0
2025-01-10 10:15:00,15.4,15.52,15.21,15.23,0
2025-01-10 10:20:00,15.33,15.41,15.07,15.1,0
2025-01-10 10:25:00,15.31,15.35,15.07,15.23,0
2025-01-10 10:30:00,15.21,15.26,15.07,15.23,0
2025-01-10 10:35:00,15.11,15.26,15.09,15.19,0
2025-01-10 10:40:00,15.22,15.26,15.07,15.09,0
2025-01-10 10:45:00,15.22,15.23,15.02,15.07,0
2025-01-10 10:50:00,15.2,15.23,15.02,15.09,0
2025-01-10 10:55:00,15.1,15.15,14.97,15.0,0
2025-01-10 11:00:00,15.08,15.11,14.89,14.89,0
2025-01-10 11:05:00,15.08,15.1,14.89,14.93,0
2025-01-10 11:10:00,15.01,15.02,14.86,14.86,0
2025-01-10 11:15:00,14.9,14.97,14.82,14.89,0
2025-01-10 11:20:00,14.92,14.97,14.82,14.95,0
2025-01-10 11:25:00,14.84,14.96,14.82,14.89,0
2025-01-10 11:30:00,14.88,14.96,14.83,14.84,0
2025-01-10 11:35:00,14.94,14.95,14.82,14.83,0
2025-01-10 11:40:00,14.88,14.95,14.82,14.89,0
2025-01-10 11:45:00,14.83,14.95,14.82,14.89,0
2025-01-10 11:50:00,14.84,14.95,14.82,14.87,0
2025-01-10 11:55:00,14.9,14.95,14.75,14.8,0
2025-01-10 12:00:00,14.9,14.9,14.74,14.79,0
2025-01-10 12:05:00,14.86,14.87,14.74,14.85,0
2025-01-10 12:10:00,14.8,14.93,14.74,14.85,0
2025-01-10 12:15:00,14.8,14.93,14.78,14.83,0
2025-01-10 12:20:00,14.84,14.93,14.78,14.87,0
2025-01-10 12:25:00,14.86,14.89,14.78,14.85,0
2025-01-10 12:30:00,14.82,14.89,14.82,14.86,0
2025-01-10 12:35:00,14.88,14.88,14.82,14.87,0
2025-01-10 12:40:00,14.84,14.88,14.79,14.84,0
2025-01-10 12:45:00,14.87,14.88,14.78,14.8,0
2025-01-10 12:50:00,14.86,14.88,14.78,14.82,0
2025-01-10 12:55:00,14.85,14.88,14.78,14.86,0
2025-01-10 13:00:00,14.81,14.88,14.79,14.86,0
2025-01-10 13:05:00,14.85,14.88,14.81,14.85,0
2025-01-10 13:10:00,14.85,14.88,14.81,14.86,0
2025-01-10 13:15:00,14.87,14.9,14.81,14.87,0
2025-01-10 13:20:00,14.84,14.9,14.82,14.87,0
2025-01-10 13:25:00,14.87,14.92,14.83,14.91,0
2025-01-10 13:30:00,14.88,14.94,14.83,14.83,0
2025-01-10 13:35:00,14.86,14.94,14.81,14.83,0
2025-01-10 13:40:00,14.92,14.94,14.8,14.81,0
2025-01-10 13:45:00,14.84,14.89,14.77,14.8,0
2025-01-10 13:50:00,14.84,14.89,14.77,14.79,0
2025-01-10 13:55:00,14.82,14.84,14.74,14.75,0
2025-01-10 14:00:00,14.78,14.82,14.73,14.78,0
2025-01-10 14:05:00,14.8,14.86,14.73,14.81,0
2025-01-10 14:10:00,14.76,15.0,14.73,14.97,0
2025-01-10 14:15:00,14.77,15.0,14.76,14.95,0
2025-01-10 14:20:00,14.82,15.01,14.81,15.01,0
2025-01-10 14:25:00,14.98,15.11,14.91,15.04,0
2025-01-10 14:30:00,14.95,15.11,14.92,15.01,0
2025-01-10 14:35:00,15.0,15.11,14.98,15.06,0
2025-01-10 14:40:00,15.04,15.08,14.97,14.99,0
2025-01-10 14:45:00,15.0,15.08,14.97,15.01,0
2025-01-10 14:50:00,15.05,15.08,14.96,14.97,0
2025-01-10 14:55:00,15.0,15.03,14.91,15.02,0
2025-01-10 15:00:00,15.02,15.05,14.91,15.03,0
2025-01-10 15:05:00,14.98,15.05,14.9,14.9,0
2025-01-10 15:10:00,15.02,15.05,14.87,14.93,0
2025-01-10 15:15:00,15.02,15.05,14.81,14.81,0
2025-01-10 15:20:00,14.88,14.95,14.79,14.86,0
2025-01-10 15:25:00,14.94,14.95,14.79,14.86,0
