datetime,timestamp,open,high,low,close,volume
2025-07-02 09:15:00,1751427900,12.53,12.56,12.39,12.44,0
2025-07-02 09:20:00,1751428200,12.43,12.44,12.37,12.39,0
2025-07-02 09:25:00,1751428500,12.4,12.45,12.39,12.44,0
2025-07-02 09:30:00,1751428800,12.43,12.46,12.41,12.44,0
2025-07-02 09:35:00,1751429100,12.43,12.46,12.42,12.44,0
2025-07-02 09:40:00,1751429400,12.45,12.48,12.42,12.43,0
2025-07-02 09:45:00,1751429700,12.43,12.5,12.43,12.43,0
2025-07-02 09:50:00,1751430000,12.44,12.46,12.39,12.42,0
2025-07-02 09:55:00,1751430300,12.43,12.46,12.41,12.44,0
2025-07-02 10:00:00,1751430600,12.43,12.52,12.43,12.46,0
2025-07-02 10:05:00,1751430900,12.45,12.53,12.45,12.52,0
2025-07-02 10:10:00,1751431200,12.51,12.53,12.44,12.46,0
2025-07-02 10:15:00,1751431500,12.45,12.58,12.45,12.56,0
2025-07-02 10:20:00,1751431800,12.56,12.56,12.49,12.5,0
2025-07-02 10:25:00,1751432100,12.51,12.54,12.47,12.47,0
2025-07-02 10:30:00,1751432400,12.48,12.55,12.48,12.51,0
2025-07-02 10:35:00,1751432700,12.52,12.56,12.49,12.52,0
2025-07-02 10:40:00,1751433000,12.53,12.59,12.53,12.56,0
2025-07-02 10:45:00,1751433300,12.57,12.6,12.54,12.6,0
2025-07-02 10:50:00,1751433600,12.6,12.63,12.57,12.57,0
2025-07-02 10:55:00,1751433900,12.57,12.59,12.51,12.59,0
2025-07-02 11:00:00,1751434200,12.58,12.6,12.56,12.57,0
2025-07-02 11:05:00,1751434500,12.59,12.59,12.54,12.59,0
2025-07-02 11:10:00,1751434800,12.6,12.6,12.54,12.56,0
2025-07-02 11:15:00,1751435100,12.55,12.6,12.54,12.54,0
2025-07-02 11:20:00,1751435400,12.53,12.56,12.5,12.51,0
2025-07-02 11:25:00,1751435700,12.51,12.56,12.47,12.51,0
2025-07-02 11:30:00,1751436000,12.52,12.57,12.51,12.56,0
2025-07-02 11:35:00,1751436300,12.57,12.57,12.53,12.57,0
2025-07-02 11:40:00,1751436600,12.58,12.58,12.51,12.51,0
2025-07-02 11:45:00,1751436900,12.52,12.56,12.5,12.53,0
2025-07-02 11:50:00,1751437200,12.52,12.54,12.49,12.51,0
2025-07-02 11:55:00,1751437500,12.52,12.54,12.48,12.49,0
2025-07-02 12:00:00,1751437800,12.48,12.53,12.47,12.52,0
2025-07-02 12:05:00,1751438100,12.52,12.53,12.47,12.47,0
2025-07-02 12:10:00,1751438400,12.48,12.51,12.47,12.5,0
2025-07-02 12:15:00,1751438700,12.49,12.5,12.46,12.47,0
2025-07-02 12:20:00,1751439000,12.48,12.49,12.46,12.47,0
2025-07-02 12:25:00,1751439300,12.47,12.5,12.46,12.48,0
2025-07-02 12:30:00,1751439600,12.47,12.48,12.44,12.44,0
2025-07-02 12:35:00,1751439900,12.45,12.48,12.42,12.46,0
2025-07-02 12:40:00,1751440200,12.45,12.48,12.43,12.45,0
2025-07-02 12:45:00,1751440500,12.45,12.46,12.42,12.46,0
2025-07-02 12:50:00,1751440800,12.45,12.52,12.45,12.49,0
2025-07-02 12:55:00,1751441100,12.48,12.53,12.47,12.53,0
2025-07-02 13:00:00,1751441400,12.52,12.53,12.41,12.44,0
2025-07-02 13:05:00,1751441700,12.44,12.46,12.44,12.45,0
2025-07-02 13:10:00,1751442000,12.45,12.54,12.45,12.54,0
2025-07-02 13:15:00,1751442300,12.53,12.57,12.51,12.51,0
2025-07-02 13:20:00,1751442600,12.51,12.57,12.5,12.55,0
2025-07-02 13:25:00,1751442900,12.56,12.61,12.54,12.59,0
2025-07-02 13:30:00,1751443200,12.6,12.64,12.56,12.6,0
2025-07-02 13:35:00,1751443500,12.59,12.61,12.54,12.54,0
2025-07-02 13:40:00,1751443800,12.53,12.64,12.53,12.6,0
2025-07-02 13:45:00,1751444100,12.6,12.66,12.6,12.61,0
2025-07-02 13:50:00,1751444400,12.62,12.65,12.57,12.62,0
2025-07-02 13:55:00,1751444700,12.63,12.66,12.58,12.58,0
2025-07-02 14:00:00,1751445000,12.58,12.63,12.57,12.59,0
2025-07-02 14:05:00,1751445300,12.6,12.62,12.56,12.61,0
2025-07-02 14:10:00,1751445600,12.62,12.62,12.53,12.54,0
2025-07-02 14:15:00,1751445900,12.54,12.56,12.53,12.53,0
2025-07-02 14:20:00,1751446200,12.53,12.61,12.53,12.58,0
2025-07-02 14:25:00,1751446500,12.59,12.61,12.57,12.61,0
2025-07-02 14:30:00,1751446800,12.61,12.61,12.53,12.54,0
2025-07-02 14:35:00,1751447100,12.54,12.58,12.51,12.58,0
2025-07-02 14:40:00,1751447400,12.58,12.63,12.57,12.61,0
2025-07-02 14:45:00,1751447700,12.61,12.61,12.49,12.52,0
2025-07-02 14:50:00,1751448000,12.53,12.53,12.5,12.5,0
2025-07-02 14:55:00,1751448300,12.51,12.53,12.42,12.42,0
2025-07-02 15:00:00,1751448600,12.41,12.46,12.36,12.37,0
2025-07-02 15:05:00,1751448900,12.37,12.46,12.34,12.39,0
2025-07-02 15:10:00,1751449200,12.39,12.46,12.37,12.45,0
2025-07-02 15:15:00,1751449500,12.44,12.51,12.41,12.5,0
2025-07-02 15:20:00,1751449800,12.51,12.54,12.49,12.5,0
2025-07-02 15:25:00,1751450100,12.51,12.51,12.47,12.47,0
